"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09375","09375","Regensburg, Landkreis",2011,182289,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",153952,84.45,,,,,,1393.1,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09376","09376","Schwandorf",2011,142407,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",125050,87.81,,,,,,1472.04,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09377","09377","Tirschenreuth",2011,74867,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",68800,91.9,,,,,,1084.52,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09461","09461","Bamberg, Kreisfreie Stadt",2011,70635,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",53889,76.29,,,,,,54.95,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09462","09462","Bayreuth, Kreisfreie Stadt",2011,70808,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",53767,75.93,,,,,,66.99,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09463","09463","Coburg, Kreisfreie Stadt",2011,41023,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",30004,73.14,,,,,,48.13,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09464","09464","Hof, Kreisfreie Stadt",2011,44759,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",31590,70.58,,,,,,58.19,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09471","09471","Bamberg, Landkreis",2011,143610,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",126498,88.08,,,,,,1167.01,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09472","09472","Bayreuth, Landkreis",2011,105395,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",91801,87.1,,,,,,1273.68,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09473","09473","Coburg, Landkreis",2011,87775,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",72146,82.19,,,,,,590.89,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09474","09474","Forchheim",2011,112738,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",93004,82.5,,,,,,642.99,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09475","09475","Hof, Landkreis",2011,99371,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",82910,83.43,,,,,,893.47,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09476","09476","Kronach",2011,69928,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",62222,88.98,,,,,,651.46,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09477","09477","Kulmbach",2011,74071,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",63297,85.45,,,,,,657.98,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09478","09478","Lichtenfels",2011,67297,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",58948,87.59,,,,,,519.77,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09479","09479","Wunsiedel i.Fichtelgebirge",2011,76044,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",62682,82.43,,,,,,606.21,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09561","09561","Ansbach, Kreisfreie Stadt",2011,39491,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",30394,76.96,,,,,,99.84,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09562","09562","Erlangen",2011,103719,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",66555,64.17,,,,,,77.99,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09563","09563","Fürth, Kreisfreie Stadt",2011,115613,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",71542,61.88,,,,,,63.31,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09564","09564","Nürnberg",2011,486314,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",288316,59.29,,,,,,187.63,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09565","09565","Schwabach",2011,38469,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",27061,70.34,,,,,,40.7,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09571","09571","Ansbach, Landkreis",2011,178353,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",152891,85.72,,,,,,1972.86,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09572","09572","Erlangen-Höchstadt",2011,130395,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",100111,76.78,,,,,,564.51,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09573","09573","Fürth, Landkreis",2011,112786,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",83617,74.14,,,,,,307.15,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09574","09574","Nürnberger Land",2011,163967,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",122983,75,,,,,,797.85,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09575","09575","Neustadt a.d.Aisch-Bad Windsheim",2011,97475,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",83049,85.2,,,,,,1267.79,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
