"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615805","2615805","Tupanatinga - PE",2000,20774,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",20491,98.64,283,1.36,,,,975.99,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615805","2615805","Tupanatinga - PE",2010,24425,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",24177,98.98,248,1.02,,,,975.99,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615805","2615805","Tupanatinga - PE",2022,22680,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",21897,96.55,783,3.45,,,,975.99,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615904","2615904","Tuparetama - PE",2000,7766,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7678,98.87,88,1.13,,,,206.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615904","2615904","Tuparetama - PE",2010,7925,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7563,95.43,362,4.57,,,,206.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615904","2615904","Tuparetama - PE",2022,6932,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",6608,95.33,324,4.67,,,,206.42,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616001","2616001","Venturosa - PE",2000,13452,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12691,94.34,761,5.66,,,,359.07,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616001","2616001","Venturosa - PE",2010,16052,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",15070,93.88,982,6.12,,,,359.07,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616001","2616001","Venturosa - PE",2022,14792,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",14074,95.15,718,4.85,,,,359.07,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616100","2616100","Verdejante - PE",2000,8824,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",8503,96.36,321,3.64,,,,486.27,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616100","2616100","Verdejante - PE",2010,9142,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",8891,97.25,251,2.75,,,,486.27,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616100","2616100","Verdejante - PE",2022,7845,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",7616,97.08,229,2.92,,,,486.27,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616183","2616183","Vertente do Lério - PE",2000,8528,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",8493,99.59,35,0.41,,,,68.86,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616183","2616183","Vertente do Lério - PE",2010,7873,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7797,99.03,76,0.97,,,,68.86,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616183","2616183","Vertente do Lério - PE",2022,6565,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",6465,98.48,100,1.52,,,,68.86,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616209","2616209","Vertentes - PE",2000,14944,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",13820,92.48,1124,7.52,,,,210.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616209","2616209","Vertentes - PE",2010,18222,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",17725,97.27,497,2.73,,,,210.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616209","2616209","Vertentes - PE",2022,18888,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",18351,97.16,537,2.84,,,,210.42,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616308","2616308","Vicência - PE",2000,28763,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",26673,92.73,2090,7.27,,,,242.22,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616308","2616308","Vicência - PE",2010,30732,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",28054,91.29,2678,8.71,,,,242.22,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616308","2616308","Vicência - PE",2022,22704,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",21375,94.15,1329,5.85,,,,242.22,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616407","2616407","Vitória de Santo Antão - PE",2000,117486,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",107589,91.58,9897,8.42,,,,360.47,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616407","2616407","Vitória de Santo Antão - PE",2010,129935,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",114673,88.25,15262,11.75,,,,360.47,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616407","2616407","Vitória de Santo Antão - PE",2022,116365,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",103826,89.22,12539,10.78,,,,360.47,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616506","2616506","Xexéu - PE",2000,13561,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",10774,79.45,2787,20.55,,,,117.8,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616506","2616506","Xexéu - PE",2010,14093,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",11074,78.58,3019,21.42,,,,117.8,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2616506","2616506","Xexéu - PE",2022,9841,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",8397,85.33,1444,14.67,,,,117.8,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700102","2700102","Água Branca - AL",2000,19244,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",18633,96.82,611,3.18,,,,484.08,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700102","2700102","Água Branca - AL",2010,19377,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",18990,98,387,2,,,,484.08,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700102","2700102","Água Branca - AL",2022,16116,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",15852,98.36,264,1.64,,,,484.08,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700201","2700201","Anadia - AL",2000,17802,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16363,91.92,1439,8.08,,,,196.55,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700201","2700201","Anadia - AL",2010,17424,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16453,94.43,971,5.57,,,,196.55,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700201","2700201","Anadia - AL",2022,11994,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",11736,97.85,258,2.15,,,,196.55,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700300","2700300","Arapiraca - AL",2000,186235,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",173224,93.01,13011,6.99,,,,366.02,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700300","2700300","Arapiraca - AL",2010,214006,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",200968,93.91,13038,6.09,,,,366.02,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700300","2700300","Arapiraca - AL",2022,199905,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",188764,94.43,11141,5.57,,,,366.02,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700409","2700409","Atalaia - AL",2000,39517,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",32491,82.22,7026,17.78,,,,554.8,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2700409","2700409","Atalaia - AL",2010,44322,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",37216,83.97,7106,16.03,,,,554.8,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
