"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"48099","Coryell","TX",108,34409,83093,"","48099",""
"48101","Cottle","TX",9,1239,1380,"","48101",""
"48103","Crane","TX",9,2799,4675,"","48103",""
"48105","Crockett","TX",10,1481,3098,"","48105",""
"48107","Crosby","TX",21,3998,5133,"","48107",""
"48109","Culberson","TX",11,1817,2188,"","48109",""
"48111","Dallam","TX",21,3737,7115,"","48111",""
"48113","Dallas","TX",2442,1541280,2613539,"","48113",""
"48115","Dawson","TX",40,8280,12456,"","48115",""
"48117","Deaf Smith","TX",37,11648,18583,"","48117",""
"48119","Delta","TX",24,2694,5230,"","48119",""
"48121","Denton","TX",526,368975,906422,"","48121",""
"48123","DeWitt","TX",48,8989,19824,"","48123",""
"48125","Dickens","TX",15,1364,1770,"","48125",""
"48127","Dimmit","TX",16,7128,8615,"","48127",""
"48129","Donley","TX",16,2693,3258,"","48129",""
"48131","Duval","TX",17,8441,9831,"","48131",""
"48133","Eastland","TX",71,15979,17725,"","48133",""
"48135","Ector","TX",190,83070,165171,"","48135",""
"48137","Edwards","TX",11,1473,1422,"","48137",""
"48139","Ellis","TX",249,97589,192455,"","48139",""
"48141","El Paso","TX",506,540035,865657,"","48141",""
"48143","Erath","TX",81,20253,42545,"","48143",""
"48145","Falls","TX",54,9202,16968,"","48145",""
"48147","Fannin","TX",107,17755,35662,"","48147",""
"48149","Fayette","TX",60,20413,24435,"","48149",""
"48151","Fisher","TX",15,3391,3672,"","48151",""
"48153","Floyd","TX",23,3667,5402,"","48153",""
"48155","Foard","TX",7,625,1095,"","48155",""
"48157","Fort Bend","TX",443,350889,822779,"","48157",""
"48159","Franklin","TX",23,4815,10359,"","48159",""
"48161","Freestone","TX",52,10713,19435,"","48161",""
"48163","Frio","TX",22,3667,18385,"","48163",""
"48165","Gaines","TX",33,9789,21598,"","48165",""
"48167","Galveston","TX",317,157167,350682,"","48167",""
"48169","Garza","TX",19,2758,5816,"","48169",""
"48171","Gillespie","TX",39,22217,26725,"","48171",""
"48173","Glasscock","TX",5,846,1116,"","48173",""
"48175","Goliad","TX",18,2627,7012,"","48175",""
"48177","Gonzales","TX",48,16356,19653,"","48177",""
"48179","Gray","TX",47,17718,21227,"","48179",""
"48181","Grayson","TX",218,61722,135543,"","48181",""
"48183","Gregg","TX",263,107395,124239,"","48183",""
"48185","Grimes","TX",56,14077,29268,"","48185",""
"48187","Guadalupe","TX",127,58950,172706,"","48187",""
"48189","Hale","TX",73,27107,32522,"","48189",""
"48191","Hall","TX",13,1251,2825,"","48191",""
"48193","Hamilton","TX",29,3998,8222,"","48193",""
"48195","Hansford","TX",16,4063,5285,"","48195",""
"48197","Hardeman","TX",14,2567,3549,"","48197",""
"48199","Hardin","TX",99,26611,56231,"","48199",""
"48201","Harris","TX",3414,2777971,4731145,"","48201",""
"48203","Harrison","TX",148,32123,68839,"","48203",""
"48205","Hartley","TX",11,2084,5382,"","48205",""
"48207","Haskell","TX",29,5545,5416,"","48207",""
"48209","Hays","TX",143,94174,241067,"","48209",""
"48211","Hemphill","TX",11,2565,3382,"","48211",""
"48213","Henderson","TX",173,39838,82150,"","48213",""
"48215","Hidalgo","TX",594,535060,870781,"","48215",""
"48217","Hill","TX",105,22074,35874,"","48217",""
"48219","Hockley","TX",57,13325,21537,"","48219",""
"48221","Hood","TX",68,31041,61598,"","48221",""
"48223","Hopkins","TX",107,20513,36787,"","48223",""
"48225","Houston","TX",91,12764,22066,"","48225",""
"48227","Howard","TX",62,19255,34860,"","48227",""
"48229","Hudspeth","TX",12,1622,3202,"","48229",""
"48231","Hunt","TX",182,42590,99956,"","48231",""
"48233","Hutchinson","TX",55,10947,20617,"","48233",""
"48235","Irion","TX",6,598,1513,"","48235",""
"48237","Jack","TX",33,3918,8472,"","48237",""
"48239","Jackson","TX",36,9189,14988,"","48239",""
"48241","Jasper","TX",102,22141,32980,"","48241",""
"48243","Jeff Davis","TX",8,717,1996,"","48243",""
"48245","Jefferson","TX",408,179404,256526,"","48245",""
"48247","Jim Hogg","TX",8,4478,4838,"","48247",""
"48249","Jim Wells","TX",49,29025,38891,"","48249",""
"48251","Johnson","TX",191,65690,179927,"","48251",""
"48253","Jones","TX",51,9161,19663,"","48253",""
"48255","Karnes","TX",39,9315,14710,"","48255",""
"48257","Kaufman","TX",174,59414,145310,"","48257",""
"48259","Kendall","TX",43,34168,44279,"","48259",""
"48261","Kenedy","TX",1,221,350,"","48261",""
"48263","Kent","TX",5,666,753,"","48263",""
"48265","Kerr","TX",82,33072,52598,"","48265",""
"48267","Kimble","TX",16,1951,4286,"","48267",""
"48269","King","TX",2,1199,265,"","48269",""
"48271","Kinney","TX",11,1869,3129,"","48271",""
"48273","Kleberg","TX",42,19441,31040,"","48273",""
"48275","Knox","TX",20,2525,3353,"","48275",""
"48277","Lamar","TX",131,26233,50088,"","48277",""
"48279","Lamb","TX",41,9831,13045,"","48279",""
"48281","Lampasas","TX",39,9722,21627,"","48281",""
"48283","La Salle","TX",11,5724,6664,"","48283",""
"48285","Lavaca","TX",48,17548,20337,"","48285",""
"48287","Lee","TX",39,11807,17478,"","48287",""
"48289","Leon","TX",86,8822,15719,"","48289",""
"48291","Liberty","TX",138,44635,91628,"","48291",""
"48293","Limestone","TX",78,14430,22146,"","48293",""
"48295","Lipscomb","TX",16,2795,3059,"","48295",""
"48297","Live Oak","TX",25,6627,11335,"","48297",""
"48299","Llano","TX",38,8811,21243,"","48299",""
"48301","Loving","TX",0,0,64,"","48301",""
"48303","Lubbock","TX",345,159089,310639,"","48303",""
"48305","Lynn","TX",21,4341,5596,"","48305",""
"48307","McCulloch","TX",30,3689,7630,"","48307",""
"48309","McLennan","TX",392,149401,260579,"","48309",""
"48311","McMullen","TX",2,329,600,"","48311",""
"48313","Madison","TX",31,6688,13455,"","48313",""
"48315","Marion","TX",42,4121,9725,"","48315",""
"48317","Martin","TX",15,3194,5237,"","48317",""
"48319","Mason","TX",14,3084,3953,"","48319",""
"48321","Matagorda","TX",80,20212,36255,"","48321",""
"48323","Maverick","TX",57,44695,57887,"","48323",""
"48325","Medina","TX",61,34770,50748,"","48325",""
"48327","Menard","TX",11,982,1962,"","48327",""
"48329","Midland","TX",180,110901,169983,"","48329",""
"48331","Milam","TX",87,14732,24754,"","48331",""
"48333","Mills","TX",19,3851,4456,"","48333",""
"48335","Mitchell","TX",27,6678,8990,"","48335",""
"48337","Montague","TX",61,8718,19965,"","48337",""
"48339","Montgomery","TX",421,309229,620443,"","48339",""
"48341","Moore","TX",48,13177,21358,"","48341",""
"48343","Morris","TX",46,17703,11973,"","48343",""
"48345","Motley","TX",9,684,1063,"","48345",""
"48347","Nacogdoches","TX",158,36093,64653,"","48347",""
"48349","Navarro","TX",112,23703,52624,"","48349",""
"48351","Newton","TX",41,4268,12217,"","48351",""
"48353","Nolan","TX",43,8580,14738,"","48353",""
"48355","Nueces","TX",335,225360,353178,"","48355",""
"48357","Ochiltree","TX",28,7712,10015,"","48357",""
"48359","Oldham","TX",6,514,1758,"","48359",""
"48361","Orange","TX",141,49587,84808,"","48361",""
"48363","Palo Pinto","TX",72,15793,28409,"","48363",""
"48365","Panola","TX",82,13854,22491,"","48365",""
"48367","Parker","TX",176,65923,148222,"","48367",""
"48369","Parmer","TX",27,5770,9869,"","48369",""
"48371","Pecos","TX",37,7818,15193,"","48371",""
"48373","Polk","TX",98,17092,50123,"","48373",""
"48375","Potter","TX",190,91887,118525,"","48375",""
"48377","Presidio","TX",18,4415,6131,"","48377",""
"48379","Rains","TX",28,5578,12164,"","48379",""
"48381","Randall","TX",117,69618,140753,"","48381",""
"48383","Reagan","TX",9,2258,3385,"","48383",""
"48385","Real","TX",13,1943,2758,"","48385",""
"48387","Red River","TX",54,6185,11587,"","48387",""
"48389","Reeves","TX",28,3787,14748,"","48389",""
"48391","Refugio","TX",32,5533,6741,"","48391",""
"48393","Roberts","TX",4,513,827,"","48393",""
"48395","Robertson","TX",47,11178,16757,"","48395",""
"48397","Rockwall","TX",78,79946,107819,"","48397",""
"48399","Runnels","TX",37,8460,9900,"","48399",""
"48401","Rusk","TX",132,22589,52214,"","48401",""
"48403","Sabine","TX",37,6721,9894,"","48403",""
"48405","San Augustine","TX",38,3909,7918,"","48405",""
"48407","San Jacinto","TX",45,5841,27402,"","48407",""
"48409","San Patricio","TX",102,43072,68755,"","48409",""
"48411","San Saba","TX",27,4456,5730,"","48411",""
"48413","Schleicher","TX",11,2793,2451,"","48413",""
"48415","Scurry","TX",42,9741,16932,"","48415",""
"48417","Shackelford","TX",18,1819,3105,"","48417",""
"48419","Shelby","TX",89,12853,24022,"","48419",""
"48421","Sherman","TX",9,1975,2782,"","48421",""
"48423","Smith","TX",380,143718,233479,"","48423",""
"48425","Somervell","TX",20,5199,9205,"","48425",""
"48427","Starr","TX",47,55614,65920,"","48427",""
"48429","Stephens","TX",22,7499,9101,"","48429",""
"48431","Sterling","TX",7,995,1372,"","48431",""
"48433","Stonewall","TX",10,2079,1245,"","48433",""
"48435","Sutton","TX",13,2879,3372,"","48435",""
"48437","Swisher","TX",26,4848,6971,"","48437",""
"48439","Tarrant","TX",1810,1280384,2110640,"","48439",""
"48441","Taylor","TX",215,89892,143208,"","48441",""
"48443","Terrell","TX",6,769,760,"","48443",""
"48445","Terry","TX",32,7027,11831,"","48445",""
"48447","Throckmorton","TX",9,1604,1440,"","48447",""
"48449","Titus","TX",87,29080,31247,"","48449",""
"48451","Tom Green","TX",139,72187,120003,"","48451",""
"48453","Travis","TX",737,565962,1290188,"","48453",""
"48455","Trinity","TX",48,6547,13602,"","48455",""
"48457","Tyler","TX",57,10423,19798,"","48457",""
"48459","Upshur","TX",113,18197,40892,"","48459",""
"48461","Upton","TX",16,3165,3308,"","48461",""
"48463","Uvalde","TX",55,14034,24564,"","48463",""
"48465","Val Verde","TX",56,19774,47586,"","48465",""
"48467","Van Zandt","TX",134,25383,59541,"","48467",""
"48469","Victoria","TX",104,51486,91319,"","48469",""
"48471","Walker","TX",85,40600,76400,"","48471",""
"48473","Waller","TX",65,19068,56794,"","48473",""
"48475","Ward","TX",30,7833,11644,"","48475",""
"48477","Washington","TX",70,25581,35805,"","48477",""
"48479","Webb","TX",163,183450,267114,"","48479",""
"48481","Wharton","TX",82,30481,41570,"","48481",""
"48483","Wheeler","TX",21,1823,4990,"","48483",""
"48485","Wichita","TX",198,88399,129350,"","48485",""
"48487","Wilbarger","TX",37,11142,12887,"","48487",""
"48489","Willacy","TX",33,4631,20164,"","48489",""
"48491","Williamson","TX",372,248069,609017,"","48491",""
"48493","Wilson","TX",41,20163,49753,"","48493",""
"48495","Winkler","TX",20,4038,7791,"","48495",""
"48497","Wise","TX",103,31623,68632,"","48497",""
"48499","Wood","TX",141,30885,44843,"","48499",""
"48501","Yoakum","TX",25,6933,7694,"","48501",""
"48503","Young","TX",61,15760,17867,"","48503",""
"48505","Zapata","TX",22,9033,13889,"","48505",""
"48507","Zavala","TX",15,9330,9670,"","48507",""
"49001","Beaver","UT",16,4565,7072,"","49001",""
"49003","Box Elder","UT",142,51926,57666,"","49003",""
"49005","Cache","UT",267,109401,133154,"","49005",""
"49007","Carbon","UT",47,12575,20412,"","49007",""
"49009","Daggett","UT",2,478,935,"","49009",""
"49011","Davis","UT",676,276152,362679,"","49011",""
"49013","Duchesne","UT",41,11388,19596,"","49013",""
"49015","Emery","UT",22,6039,9825,"","49015",""
"49017","Garfield","UT",18,4947,5083,"","49017",""
"49019","Grand","UT",21,3960,9669,"","49019",""
"49021","Iron","UT",94,31022,57289,"","49021",""
"49023","Juab","UT",22,8228,11786,"","49023",""
"49025","Kane","UT",22,4847,7667,"","49025",""
"49027","Millard","UT",41,10259,12975,"","49027",""
"49029","Morgan","UT",28,10756,12295,"","49029",""
"49031","Piute","UT",3,819,1438,"","49031",""
"49033","Rich","UT",9,2763,2510,"","49033",""
"49035","Salt Lake","UT",1670,798587,1185238,"","49035",""
"49037","San Juan","UT",34,6941,14518,"","49037",""
"49039","Sanpete","UT",65,18539,28437,"","49039",""
"49041","Sevier","UT",48,13421,21522,"","49041",""
"49043","Summit","UT",49,21184,42357,"","49043",""
"49045","Tooele","UT",120,51676,72698,"","49045",""
"49047","Uintah","UT",69,18306,35620,"","49047",""
"49049","Utah","UT",1394,587133,659399,"","49049",""
"49051","Wasatch","UT",62,18746,34788,"","49051",""
"49053","Washington","UT",330,133506,180279,"","49053",""
"49055","Wayne","UT",7,1893,2486,"","49055",""
"49057","Weber","UT",403,168895,262223,"","49057",""
"50001","Addison","VT",53,11912,37363,"","50001",""
"50003","Bennington","VT",52,14385,37347,"","50003",""
"50005","Caledonia","VT",59,11549,30233,"","50005",""
"50007","Chittenden","VT",122,89599,168323,"","50007",""
"50009","Essex","VT",10,1016,5920,"","50009",""
"50011","Franklin","VT",47,18323,49946,"","50011",""
"50013","Grand Isle","VT",9,2763,7293,"","50013",""
"50015","Lamoille","VT",33,6375,25945,"","50015",""
"50017","Orange","VT",51,2975,29277,"","50017",""
"50019","Orleans","VT",49,6683,27393,"","50019",""
"50021","Rutland","VT",97,24217,60572,"","50021",""
"50023","Washington","VT",88,25435,59807,"","50023",""
"50025","Windham","VT",61,12431,45905,"","50025",""
"50027","Windsor","VT",90,14354,57753,"","50027",""
"51001","Accomack","VA",97,14397,33413,"","51001",""
"51003","Albemarle","VA",126,32609,112395,"","51003",""
"51005","Alleghany","VA",51,6855,15223,"","51005",""
"51007","Amelia","VA",35,4565,13265,"","51007",""
"51009","Amherst","VA",68,17857,31307,"","51009",""
"51011","Appomattox","VA",43,10115,16119,"","51011",""
"51013","Arlington","VA",120,83048,238643,"","51013",""
"51015","Augusta","VA",141,29311,77487,"","51015",""
"51017","Bath","VA",19,1412,4209,"","51017",""
"51019","Bedford","VA",127,32167,79462,"","51019",""
"51021","Bland","VA",29,1799,6270,"","51021",""
"51023","Botetourt","VA",79,17013,33596,"","51023",""
"51025","Brunswick","VA",65,8533,15849,"","51025",""
"51027","Buchanan","VA",38,5150,20355,"","51027",""
"51029","Buckingham","VA",40,3535,16824,"","51029",""
"51031","Campbell","VA",109,29549,55696,"","51031",""
"51033","Caroline","VA",42,10462,30887,"","51033",""
"51035","Carroll","VA",82,11832,29155,"","51035",""
"51036","Charles City","VA",10,3787,6773,"","51036",""
"51037","Charlotte","VA",48,5355,11529,"","51037",""
"51041","Chesterfield","VA",278,179824,364548,"","51041",""
"51043","Clarke","VA",28,5650,14783,"","51043",""
"51045","Craig","VA",13,1742,4892,"","51045",""
"51047","Culpeper","VA",71,24646,52552,"","51047",""
"51049","Cumberland","VA",25,4367,9675,"","51049",""
"51051","Dickenson","VA",26,2492,14124,"","51051",""
"51053","Dinwiddie","VA",46,9763,27947,"","51053",""
"51057","Essex","VA",32,4980,10599,"","51057",""
"51059","Fairfax","VA",710,552038,1150309,"","51059",""
"51061","Fauquier","VA",108,29432,72972,"","51061",""
"51063","Floyd","VA",50,5273,15476,"","51063",""
"51065","Fluvanna","VA",27,6674,27249,"","51065",""
"51067","Franklin","VA",114,26576,54477,"","51067",""
"51069","Frederick","VA",105,30281,91419,"","51069",""
"51071","Giles","VA",57,8593,16787,"","51071",""
"51073","Gloucester","VA",47,13413,38711,"","51073",""
"51075","Goochland","VA",39,11467,24727,"","51075",""
"51077","Grayson","VA",53,5835,15333,"","51077",""
"51079","Greene","VA",26,4250,20552,"","51079",""
"51081","Greensville","VA",20,2464,11391,"","51081",""
"51083","Halifax","VA",119,20337,34022,"","51083",""
"51085","Hanover","VA",123,57246,109979,"","51085",""
"51087","Henrico","VA",244,180531,334389,"","51087",""
"51089","Henry","VA",127,27483,50948,"","51089",""
"51091","Highland","VA",22,1237,2232,"","51091",""
"51093","Isle of Wight","VA",66,18239,38606,"","51093",""
"51095","James City","VA",54,34444,78254,"","51095",""
"51097","King and Queen","VA",18,2825,6608,"","51097",""
"51099","King George","VA",27,6257,26723,"","51099",""
"51101","King William","VA",27,5763,17810,"","51101",""
"51103","Lancaster","VA",33,7079,10919,"","51103",""
"51105","Lee","VA",101,13230,22173,"","51105",""
"51107","Loudoun","VA",207,120879,420959,"","51107",""
"51109","Louisa","VA",62,11546,37596,"","51109",""
"51111","Lunenburg","VA",37,3973,11936,"","51111",""
"51113","Madison","VA",36,5897,13837,"","51113",""
"51115","Mathews","VA",26,6903,8533,"","51115",""
"51117","Mecklenburg","VA",105,13443,30319,"","51117",""
"51119","Middlesex","VA",19,4050,10625,"","51119",""
"51121","Montgomery","VA",130,33162,99721,"","51121",""
"51125","Nelson","VA",39,8114,14775,"","51125",""
"51127","New Kent","VA",23,6409,22945,"","51127",""
"51131","Northampton","VA",35,6214,12282,"","51131",""
"51133","Northumberland","VA",35,4466,11839,"","51133",""
"51135","Nottoway","VA",45,6016,15642,"","51135",""
"51137","Orange","VA",59,14719,36254,"","51137",""
"51139","Page","VA",50,7529,23709,"","51139",""
"51141","Patrick","VA",68,7504,17608,"","51141",""
"51143","Pittsylvania","VA",140,25542,60501,"","51143",""
"51145","Powhatan","VA",37,13208,30333,"","51145",""
"51147","Prince Edward","VA",45,6597,21849,"","51147",""
"51149","Prince George","VA",35,10361,43010,"","51149",""
"51153","Prince William","VA",265,197841,482204,"","51153",""
"51155","Pulaski","VA",83,11499,33800,"","51155",""
"51157","Rappahannock","VA",20,2847,7348,"","51157",""
"51159","Richmond","VA",28,4460,8923,"","51159",""
"51161","Roanoke","VA",127,40097,96929,"","51161",""
"51163","Rockbridge","VA",61,7708,22650,"","51163",""
"51165","Rockingham","VA",179,40171,83757,"","51165",""
"51167","Russell","VA",65,12193,25781,"","51167",""
"51169","Scott","VA",71,8938,21576,"","51169",""
"51171","Shenandoah","VA",121,17944,44186,"","51171",""
"51173","Smyth","VA",93,10585,29800,"","51173",""
"51175","Southampton","VA",48,8720,17996,"","51175",""
"51177","Spotsylvania","VA",101,56453,140032,"","51177",""
"51179","Stafford","VA",109,48068,156927,"","51179",""
"51181","Surry","VA",24,3232,6561,"","51181",""
"51183","Sussex","VA",29,3996,10829,"","51183",""
"51185","Tazewell","VA",124,12726,40429,"","51185",""
"51187","Warren","VA",48,15748,40727,"","51187",""
"51191","Washington","VA",124,29479,53935,"","51191",""
"51193","Westmoreland","VA",33,8067,18477,"","51193",""
"51195","Wise","VA",93,10997,36130,"","51195",""
"51197","Wythe","VA",94,13581,28290,"","51197",""
"51199","York","VA",63,31892,70045,"","51199",""
"51510","Alexandria","VA",95,63496,159467,"","51510",""
"51520","Bristol","VA",46,18137,17219,"","51520",""
"51530","Buena Vista","VA",25,5456,6641,"","51530",""
"51540","Charlottesville","VA",69,37532,46553,"","51540",""
"51550","Chesapeake","VA",218,111725,249422,"","51550",""
"51570","Colonial Heights","VA",25,19619,18170,"","51570",""
"51580","Covington","VA",29,4690,5737,"","51580",""
"51590","Danville","VA",94,30988,42590,"","51590",""
"51595","Emporia","VA",26,4722,5766,"","51595",""
"51600","Fairfax","VA",42,22747,24146,"","51600",""
"51610","Falls Church","VA",10,14283,14658,"","51610",""
"51620","Franklin","VA",23,8876,8180,"","51620",""
"51630","Fredericksburg","VA",53,37171,27982,"","51630",""
"51640","Galax","VA",23,4968,6720,"","51640",""
"51650","Hampton","VA",148,71756,137148,"","51650",""
"51660","Harrisonburg","VA",74,29134,51814,"","51660",""
"51670","Hopewell","VA",39,10458,23033,"","51670",""
"51678","Lexington","VA",17,6739,7320,"","51678",""
"51680","Lynchburg","VA",122,56798,79009,"","51680",""
"51683","Manassas","VA",36,36887,42772,"","51683",""
"51685","Manassas Park","VA",3,1907,17219,"","51685",""
"51690","Martinsville","VA",49,16680,13485,"","51690",""
"51700","Newport News","VA",185,83005,186247,"","51700",""
"51710","Norfolk","VA",270,113661,238005,"","51710",""
"51720","Norton","VA",12,1764,3687,"","51720",""
"51730","Petersburg","VA",73,29685,33458,"","51730",""
"51735","Poquoson","VA",9,4478,12460,"","51735",""
"51740","Portsmouth","VA",115,50221,97915,"","51740",""
"51750","Radford","VA",24,8096,16070,"","51750",""
"51760","Richmond","VA",300,162375,226610,"","51760",""
"51770","Roanoke","VA",185,69229,100011,"","51770",""
"51775","Salem","VA",42,18913,25346,"","51775",""
"51790","Staunton","VA",65,15252,25750,"","51790",""
"51800","Suffolk","VA",95,32343,94324,"","51800",""
"51810","Virginia Beach","VA",265,174667,459470,"","51810",""
"51820","Waynesboro","VA",51,15064,22196,"","51820",""
"51830","Williamsburg","VA",19,7601,15425,"","51830",""
"51840","Winchester","VA",45,21474,28120,"","51840",""
"53001","Adams","WA",38,11071,20613,"","53001",""
"53003","Asotin","WA",26,6293,22285,"","53003",""
"53005","Benton","WA",185,110707,206873,"","53005",""
"53007","Chelan","WA",97,52162,79074,"","53007",""
"53009","Clallam","WA",89,27531,77155,"","53009",""
"53011","Clark","WA",322,196791,503311,"","53011",""
"53013","Columbia","WA",12,1060,3952,"","53013",""
"53015","Cowlitz","WA",116,40656,110730,"","53015",""
"53017","Douglas","WA",43,12157,42938,"","53017",""
"53019","Ferry","WA",19,2156,7178,"","53019",""
"53021","Franklin","WA",79,48720,96749,"","53021",""
"53023","Garfield","WA",6,965,2286,"","53023",""
"53025","Grant","WA",123,50526,99123,"","53025",""
"53027","Grays Harbor","WA",92,21494,75636,"","53027",""
"53029","Island","WA",66,48428,86857,"","53029",""
"53031","Jefferson","WA",38,6840,32977,"","53031",""
"53033","King","WA",1467,886830,2269675,"","53033",""
"53035","Kitsap","WA",218,121620,275611,"","53035",""
"53037","Kittitas","WA",44,11320,44337,"","53037",""
"53039","Klickitat","WA",37,5657,22735,"","53039",""
"53041","Lewis","WA",103,30129,82149,"","53041",""
"53043","Lincoln","WA",32,4117,10876,"","53043",""
"53045","Mason","WA",52,17435,65726,"","53045",""
"53047","Okanogan","WA",87,14726,42104,"","53047",""
"53049","Pacific","WA",42,7024,23365,"","53049",""
"53051","Pend Oreille","WA",24,4556,13401,"","53051",""
"53053","Pierce","WA",630,410518,921130,"","53053",""
"53055","San Juan","WA",28,4200,17788,"","53055",""
"53057","Skagit","WA",137,49961,129523,"","53057",""
"53059","Skamania","WA",14,2390,12036,"","53059",""
"53061","Snohomish","WA",552,355139,827957,"","53061",""
"53063","Spokane","WA",446,228728,539339,"","53063",""
"53065","Stevens","WA",73,15238,46445,"","53065",""
"53067","Thurston","WA",208,107741,294793,"","53067",""
"53069","Wahkiakum","WA",10,1379,4422,"","53069",""
"53071","Walla Walla","WA",74,25019,62584,"","53071",""
"53073","Whatcom","WA",217,99143,226847,"","53073",""
"53075","Whitman","WA",76,14802,47973,"","53075",""
"53077","Yakima","WA",249,119432,256728,"","53077",""
"54001","Barbour","WV",57,6870,15465,"","54001",""
"54003","Berkeley","WV",119,33725,122076,"","54003",""
"54005","Boone","WV",60,5128,21809,"","54005",""
"54007","Braxton","WV",51,5479,12447,"","54007",""
"54009","Brooke","WV",50,6617,22559,"","54009",""
"54011","Cabell","WV",156,48009,94350,"","54011",""
"54013","Calhoun","WV",21,1687,6229,"","54013",""
"54015","Clay","WV",23,2169,8051,"","54015",""
"54017","Doddridge","WV",16,1880,7808,"","54017",""
"54019","Fayette","WV",121,14440,40488,"","54019",""
"54021","Gilmer","WV",28,1941,7408,"","54021",""
"54023","Grant","WV",41,4023,10976,"","54023",""
"54025","Greenbrier","WV",112,14459,32977,"","54025",""
"54027","Hampshire","WV",63,6661,23093,"","54027",""
"54029","Hancock","WV",52,14125,29095,"","54029",""
"54031","Hardy","WV",53,6291,14299,"","54031",""
"54033","Harrison","WV",160,38191,65921,"","54033",""
"54035","Jackson","WV",61,13287,27791,"","54035",""
"54037","Jefferson","WV",70,19291,57701,"","54037",""
"54039","Kanawha","WV",360,73750,180745,"","54039",""
"54041","Lewis","WV",47,5348,17033,"","54041",""
"54043","Lincoln","WV",47,3572,20463,"","54043",""
"54045","Logan","WV",92,8304,32567,"","54045",""
"54047","McDowell","WV",73,4197,19111,"","54047",""
"54049","Marion","WV",126,26277,56205,"","54049",""
"54051","Marshall","WV",68,11440,30591,"","54051",""
"54053","Mason","WV",55,5936,25453,"","54053",""
"54055","Mercer","WV",132,30861,59664,"","54055",""
"54057","Mineral","WV",75,10101,26938,"","54057",""
"54059","Mingo","WV",70,6958,23568,"","54059",""
"54061","Monongalia","WV",124,27800,105822,"","54061",""
"54063","Monroe","WV",45,3217,12376,"","54063",""
"54065","Morgan","WV",33,4444,17063,"","54065",""
"54067","Nicholas","WV",79,9445,24604,"","54067",""
"54069","Ohio","WV",71,22582,42425,"","54069",""
"54071","Pendleton","WV",55,3899,6143,"","54071",""
"54073","Pleasants","WV",28,2037,7653,"","54073",""
"54075","Pocahontas","WV",50,2749,7869,"","54075",""
"54077","Preston","WV",106,11073,34216,"","54077",""
"54079","Putnam","WV",70,22943,57440,"","54079",""
"54081","Raleigh","WV",133,23861,74591,"","54081",""
"54083","Randolph","WV",74,10269,27932,"","54083",""
"54085","Ritchie","WV",41,2876,8444,"","54085",""
"54087","Roane","WV",46,3092,14028,"","54087",""
"54089","Summers","WV",30,2986,11959,"","54089",""
"54091","Taylor","WV",40,8885,16705,"","54091",""
"54093","Tucker","WV",36,3160,6762,"","54093",""
"54095","Tyler","WV",33,2624,8313,"","54095",""
"54097","Upshur","WV",65,7770,23816,"","54097",""
"54099","Wayne","WV",84,10858,38982,"","54099",""
"54101","Webster","WV",23,1446,8378,"","54101",""
"54103","Wetzel","WV",63,6647,14442,"","54103",""
"54105","Wirt","WV",19,1735,5194,"","54105",""
"54107","Wood","WV",176,41604,84296,"","54107",""
"54109","Wyoming","WV",80,7818,21382,"","54109",""
"55001","Adams","WI",18,2566,20654,"","55001",""
"55003","Ashland","WI",37,7609,16027,"","55003",""
"55005","Barron","WI",90,23679,46711,"","55005",""
"55007","Bayfield","WI",37,5886,16220,"","55007",""
"55009","Brown","WI",178,146739,268740,"","55009",""
"55011","Buffalo","WI",30,6770,13317,"","55011",""
"55013","Burnett","WI",31,3788,16526,"","55013",""
"55015","Calumet","WI",33,24516,52442,"","55015",""
"55017","Chippewa","WI",80,25657,66297,"","55017",""
"55019","Clark","WI",85,20051,34659,"","55019",""
"55021","Columbia","WI",82,22890,58490,"","55021",""
"55023","Crawford","WI",34,8889,16113,"","55023",""
"55025","Dane","WI",389,205661,561504,"","55025",""
"55027","Dodge","WI",102,39414,89396,"","55027",""
"55029","Door","WI",52,16719,30066,"","55029",""
"55031","Douglas","WI",47,13518,44295,"","55031",""
"55033","Dunn","WI",69,21694,45440,"","55033",""
"55035","Eau Claire","WI",115,43555,105710,"","55035",""
"55037","Florence","WI",9,924,4558,"","55037",""
"55039","Fond du Lac","WI",103,59281,104154,"","55039",""
"55041","Forest","WI",20,3754,9179,"","55041",""
"55043","Grant","WI",94,28334,51938,"","55043",""
"55045","Green","WI",45,11653,37093,"","55045",""
"55047","Green Lake","WI",44,10455,19018,"","55047",""
"55049","Iowa","WI",50,13702,23709,"","55049",""
"55051","Iron","WI",11,2659,6137,"","55051",""
"55053","Jackson","WI",44,7295,21145,"","55053",""
"55055","Jefferson","WI",102,43354,84900,"","55055",""
"55057","Juneau","WI",39,9854,26718,"","55057",""
"55059","Kenosha","WI",115,59361,169151,"","55059",""
"55061","Kewaunee","WI",23,13656,20563,"","55061",""
"55063","La Crosse","WI",104,51644,120784,"","55063",""
"55065","Lafayette","WI",47,7646,16611,"","55065",""
"55067","Langlade","WI",36,11219,19491,"","55067",""
"55069","Lincoln","WI",43,15554,28415,"","55069",""
"55071","Manitowoc","WI",70,46805,81359,"","55071",""
"55073","Marathon","WI",163,70187,138013,"","55073",""
"55075","Marinette","WI",63,23091,41872,"","55075",""
"55077","Marquette","WI",36,5301,15592,"","55077",""
