"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"23001","Androscoggin","ME",75,51674,103793,"wave_coverage_differs","23001",""
"23003","Aroostook","ME",106,44987,73938,"wave_coverage_differs","23003",""
"23005","Cumberland","ME",208,107296,265612,"wave_coverage_differs","23005",""
"23007","Franklin","ME",43,9824,29467,"wave_coverage_differs","23007",""
"23009","Hancock","ME",97,14427,51791,"wave_coverage_differs","23009",""
"23011","Kennebec","ME",112,42439,117114,"wave_coverage_differs","23011",""
"23013","Knox","ME",49,10824,39618,"wave_coverage_differs","23013",""
"23015","Lincoln","ME",42,7731,33616,"wave_coverage_differs","23015",""
"23017","Oxford","ME",74,11274,54755,"wave_coverage_differs","23017",""
"23019","Penobscot","ME",132,48809,144919,"wave_coverage_differs","23019",""
"23021","Piscataquis","ME",29,5797,17235,"wave_coverage_differs","23021",""
"23023","Sagadahoc","ME",35,6659,35214,"wave_coverage_differs","23023",""
"23025","Somerset","ME",64,15194,50888,"wave_coverage_differs","23025",""
"23027","Waldo","ME",38,4841,36280,"wave_coverage_differs","23027",""
"23029","Washington","ME",75,8778,33941,"wave_coverage_differs","23029",""
"23031","York","ME",122,72987,186742,"wave_coverage_differs","23031",""
"24001","Allegany","MD",136,42256,74930,"wave_coverage_differs","24001",""
"24003","Anne Arundel","MD",259,203375,489656,"wave_coverage_differs","24003",""
"24005","Baltimore","MD",386,347901,754292,"wave_coverage_differs","24005",""
"24009","Calvert","MD",50,31629,74563,"wave_coverage_differs","24009",""
"24011","Caroline","MD",55,13117,29772,"wave_coverage_differs","24011",""
"24013","Carroll","MD",140,74222,150897,"wave_coverage_differs","24013",""
"24015","Cecil","MD",82,26333,85951,"wave_coverage_differs","24015",""
"24017","Charles","MD",76,48138,120546,"wave_coverage_differs","24017",""
"24019","Dorchester","MD",85,12735,30674,"wave_coverage_differs","24019",""
"24021","Frederick","MD",205,93067,195277,"wave_coverage_differs","24021",""
"24023","Garrett","MD",88,11807,29846,"wave_coverage_differs","24023",""
"24025","Harford","MD",138,109164,218590,"wave_coverage_differs","24025",""
"24027","Howard","MD",133,122290,247842,"wave_coverage_differs","24027",""
"24029","Kent","MD",45,8870,19197,"wave_coverage_differs","24029",""
"24031","Montgomery","MD",546,459923,873341,"wave_coverage_differs","24031",""
"24033","Prince George's","MD",442,245782,801515,"wave_coverage_differs","24033",""
"24035","Queen Anne's","MD",46,15491,40563,"wave_coverage_differs","24035",""
"24037","St. Mary's","MD",61,24332,86211,"wave_coverage_differs","24037",""
"24039","Somerset","MD",58,7330,24747,"wave_coverage_differs","24039",""
"24041","Talbot","MD",46,16033,33812,"wave_coverage_differs","24041",""
"24043","Washington","MD",187,59027,131923,"wave_coverage_differs","24043",""
"24045","Wicomico","MD",107,40580,84644,"wave_coverage_differs","24045",""
"24047","Worcester","MD",83,23833,46543,"wave_coverage_differs","24047",""
"24510","Baltimore","MD",401,254661,651154,"wave_coverage_differs","24510",""
"25001","Barnstable","MA",133,95326,222230,"wave_coverage_differs","25001",""
"25003","Berkshire","MA",131,90604,134953,"wave_coverage_differs","25003",""
"25005","Bristol","MA",274,320781,534678,"wave_coverage_differs","25005",""
"25007","Dukes","MA",24,12883,14987,"wave_coverage_differs","25007",""
"25009","Essex","MA",378,466354,723419,"wave_coverage_differs","25009",""
"25011","Franklin","MA",89,51527,71535,"wave_coverage_differs","25011",""
"25013","Hampden","MA",247,295436,456228,"wave_coverage_differs","25013",""
"25015","Hampshire","MA",95,51409,152251,"wave_coverage_differs","25015",""
"25017","Middlesex","MA",737,1078903,1465396,"wave_coverage_differs","25017",""
"25019","Nantucket","MA",8,3649,9520,"wave_coverage_differs","25019",""
"25021","Norfolk","MA",315,484380,650308,"wave_coverage_differs","25021",""
"25023","Plymouth","MA",229,273068,472822,"wave_coverage_differs","25023",""
"25025","Suffolk","MA",343,413990,689807,"wave_coverage_differs","25025",""
"25027","Worcester","MA",532,431296,750963,"wave_coverage_differs","25027",""
"26001","Alcona","MI",20,2535,11719,"wave_coverage_differs","26001",""
"26003","Alger","MI",21,5530,9862,"wave_coverage_differs","26003",""
"26005","Allegan","MI",119,40221,105665,"wave_coverage_differs","26005",""
"26007","Alpena","MI",44,24389,31314,"wave_coverage_differs","26007",""
"26009","Antrim","MI",39,6322,23110,"wave_coverage_differs","26009",""
"26011","Arenac","MI",30,6171,17269,"wave_coverage_differs","26011",""
"26013","Baraga","MI",14,4906,8746,"wave_coverage_differs","26013",""
"26015","Barry","MI",46,12374,56755,"wave_coverage_differs","26015",""
"26017","Bay","MI",89,65783,110157,"wave_coverage_differs","26017",""
"26019","Benzie","MI",29,4728,15998,"wave_coverage_differs","26019",""
"26021","Berrien","MI",186,76180,162453,"wave_coverage_differs","26021",""
"26023","Branch","MI",50,13687,45787,"wave_coverage_differs","26023",""
"26025","Calhoun","MI",128,45533,137985,"wave_coverage_differs","26025",""
"26027","Cass","MI",46,13528,51104,"wave_coverage_differs","26027",""
"26029","Charlevoix","MI",42,10834,26090,"wave_coverage_differs","26029",""
"26031","Cheboygan","MI",32,10362,26448,"wave_coverage_differs","26031",""
"26033","Chippewa","MI",60,13812,38543,"wave_coverage_differs","26033",""
"26035","Clare","MI",37,6905,31252,"wave_coverage_differs","26035",""
"26037","Clinton","MI",59,25550,64753,"wave_coverage_differs","26037",""
"26039","Crawford","MI",12,3362,14273,"wave_coverage_differs","26039",""
"26041","Delta","MI",55,30709,38520,"wave_coverage_differs","26041",""
"26043","Dickinson","MI",37,22695,27472,"wave_coverage_differs","26043",""
"26045","Eaton","MI",79,31436,103655,"wave_coverage_differs","26045",""
"26047","Emmet","MI",41,13743,31437,"wave_coverage_differs","26047",""
"26049","Genesee","MI",344,161474,436141,"wave_coverage_differs","26049",""
"26051","Gladwin","MI",34,6608,26023,"wave_coverage_differs","26051",""
"26053","Gogebic","MI",28,10836,17370,"wave_coverage_differs","26053",""
"26055","Grand Traverse","MI",65,36750,77654,"wave_coverage_differs","26055",""
"26057","Gratiot","MI",71,13988,42285,"wave_coverage_differs","26057",""
"26059","Hillsdale","MI",61,11063,46527,"wave_coverage_differs","26059",""
"26061","Houghton","MI",55,17754,36016,"wave_coverage_differs","26061",""
"26063","Huron","MI",76,27154,36079,"wave_coverage_differs","26063",""
"26065","Ingham","MI",214,111119,279320,"wave_coverage_differs","26065",""
"26067","Ionia","MI",63,22031,61518,"wave_coverage_differs","26067",""
"26069","Iosco","MI",38,12167,27339,"wave_coverage_differs","26069",""
"26071","Iron","MI",25,8191,13138,"wave_coverage_differs","26071",""
"26073","Isabella","MI",58,17699,63351,"wave_coverage_differs","26073",""
"26075","Jackson","MI",124,55827,158422,"wave_coverage_differs","26075",""
"26077","Kalamazoo","MI",176,84216,238603,"wave_coverage_differs","26077",""
"26079","Kalkaska","MI",18,3081,16571,"wave_coverage_differs","26079",""
"26081","Kent","MI",442,303574,574335,"wave_coverage_differs","26081",""
"26083","Keweenaw","MI",6,971,2301,"wave_coverage_differs","26083",""
"26085","Lake","MI",20,3394,11333,"wave_coverage_differs","26085",""
"26087","Lapeer","MI",63,29313,87904,"wave_coverage_differs","26087",""
"26089","Leelanau","MI",24,7746,21119,"wave_coverage_differs","26089",""
"26091","Lenawee","MI",106,39404,98890,"wave_coverage_differs","26091",""
"26093","Livingston","MI",71,58059,156951,"wave_coverage_differs","26093",""
"26095","Luce","MI",13,2002,7024,"wave_coverage_differs","26095",""
"26097","Mackinac","MI",30,4444,11943,"wave_coverage_differs","26097",""
"26099","Macomb","MI",296,349275,788149,"wave_coverage_differs","26099",""
"26101","Manistee","MI",37,12674,24527,"wave_coverage_differs","26101",""
"26103","Marquette","MI",80,36819,64634,"wave_coverage_differs","26103",""
"26105","Mason","MI",41,10926,28274,"wave_coverage_differs","26105",""
"26107","Mecosta","MI",52,11007,40553,"wave_coverage_differs","26107",""
"26109","Menominee","MI",37,17472,25326,"wave_coverage_differs","26109",""
"26111","Midland","MI",80,37957,82874,"wave_coverage_differs","26111",""
"26113","Missaukee","MI",24,4821,14478,"wave_coverage_differs","26113",""
"26115","Monroe","MI",127,78156,145945,"wave_coverage_differs","26115",""
"26117","Montcalm","MI",84,19636,61266,"wave_coverage_differs","26117",""
"26119","Montmorency","MI",17,4258,10315,"wave_coverage_differs","26119",""
"26121","Muskegon","MI",144,59533,170200,"wave_coverage_differs","26121",""
"26123","Newaygo","MI",49,15805,47874,"wave_coverage_differs","26123",""
"26125","Oakland","MI",573,577152,1194156,"wave_coverage_differs","26125",""
"26127","Oceana","MI",42,8688,26873,"wave_coverage_differs","26127",""
"26129","Ogemaw","MI",24,7391,21645,"wave_coverage_differs","26129",""
"26131","Ontonagon","MI",30,4304,7818,"wave_coverage_differs","26131",""
"26133","Osceola","MI",51,7538,23197,"wave_coverage_differs","26133",""
"26135","Oscoda","MI",20,2676,9418,"wave_coverage_differs","26135",""
"26137","Otsego","MI",22,10753,23301,"wave_coverage_differs","26137",""
"26139","Ottawa","MI",208,133495,238314,"wave_coverage_differs","26139",""
"26141","Presque Isle","MI",26,9393,14411,"wave_coverage_differs","26141",""
"26143","Roscommon","MI",33,8180,25469,"wave_coverage_differs","26143",""
"26145","Saginaw","MI",179,103928,210039,"wave_coverage_differs","26145",""
"26147","St. Clair","MI",115,70508,164235,"wave_coverage_differs","26147",""
"26149","St. Joseph","MI",84,21549,62422,"wave_coverage_differs","26149",""
"26151","Sanilac","MI",82,16344,44547,"wave_coverage_differs","26151",""
"26153","Schoolcraft","MI",23,4097,8903,"wave_coverage_differs","26153",""
"26155","Shiawassee","MI",84,27841,71687,"wave_coverage_differs","26155",""
"26157","Tuscola","MI",85,24763,58266,"wave_coverage_differs","26157",""
"26159","Van Buren","MI",91,23509,76263,"wave_coverage_differs","26159",""
"26161","Washtenaw","MI",206,107901,322895,"wave_coverage_differs","26161",""
"26163","Wayne","MI",894,777269,2061162,"wave_coverage_differs","26163",""
"26165","Wexford","MI",47,12356,30484,"wave_coverage_differs","26165",""
"27001","Aitkin","MN",46,10782,15301,"wave_coverage_differs","27001",""
"27003","Anoka","MN",119,150485,298084,"wave_coverage_differs","27003",""
"27005","Becker","MN",56,22183,30000,"wave_coverage_differs","27005",""
"27007","Beltrami","MN",52,18715,39650,"wave_coverage_differs","27007",""
"27009","Benton","MN",31,19404,34226,"wave_coverage_differs","27009",""
"27011","Big Stone","MN",30,6421,5820,"wave_coverage_differs","27011",""
"27013","Blue Earth","MN",67,34427,55941,"wave_coverage_differs","27013",""
"27015","Brown","MN",40,24816,26911,"wave_coverage_differs","27015",""
"27017","Carlton","MN",47,17038,31671,"wave_coverage_differs","27017",""
"27019","Carver","MN",48,43018,70205,"wave_coverage_differs","27019",""
"27021","Cass","MN",54,10536,27150,"wave_coverage_differs","27021",""
"27023","Chippewa","MN",27,11526,13088,"wave_coverage_differs","27023",""
"27025","Chisago","MN",39,20202,41101,"wave_coverage_differs","27025",""
"27027","Clay","MN",60,33298,51229,"wave_coverage_differs","27027",""
"27029","Clearwater","MN",20,4392,8423,"wave_coverage_differs","27029",""
"27031","Cook","MN",12,2448,5168,"wave_coverage_differs","27031",""
"27033","Cottonwood","MN",39,11325,12167,"wave_coverage_differs","27033",""
"27035","Crow Wing","MN",69,37808,55099,"wave_coverage_differs","27035",""
"27037","Dakota","MN",169,187132,355904,"wave_coverage_differs","27037",""
"27039","Dodge","MN",33,12829,17731,"wave_coverage_differs","27039",""
"27041","Douglas","MN",53,23732,32821,"wave_coverage_differs","27041",""
"27043","Faribault","MN",48,15135,16181,"wave_coverage_differs","27043",""
"27045","Fillmore","MN",71,19417,21122,"wave_coverage_differs","27045",""
"27047","Freeborn","MN",53,25078,32584,"wave_coverage_differs","27047",""
"27049","Goodhue","MN",77,35902,44127,"wave_coverage_differs","27049",""
"27051","Grant","MN",25,5732,6289,"wave_coverage_differs","27051",""
"27053","Hennepin","MN",643,644110,1116200,"wave_coverage_differs","27053",""
"27055","Houston","MN",33,15802,19718,"wave_coverage_differs","27055",""
"27057","Hubbard","MN",27,8631,18376,"wave_coverage_differs","27057",""
"27059","Isanti","MN",33,14570,31287,"wave_coverage_differs","27059",""
"27061","Itasca","MN",71,25734,43992,"wave_coverage_differs","27061",""
"27063","Jackson","MN",28,9372,11268,"wave_coverage_differs","27063",""
"27065","Kanabec","MN",19,7238,14996,"wave_coverage_differs","27065",""
"27067","Kandiyohi","MN",69,31694,41203,"wave_coverage_differs","27067",""
"27069","Kittson","MN",24,4485,5285,"wave_coverage_differs","27069",""
"27071","Koochiching","MN",36,10008,14355,"wave_coverage_differs","27071",""
"27073","Lac qui Parle","MN",31,9026,8067,"wave_coverage_differs","27073",""
"27075","Lake","MN",24,6966,11058,"wave_coverage_differs","27075",""
"27077","Lake of the Woods","MN",13,2825,4522,"wave_coverage_differs","27077",""
"27079","Le Sueur","MN",41,19212,25426,"wave_coverage_differs","27079",""
"27081","Lincoln","MN",25,6005,6429,"wave_coverage_differs","27081",""
"27083","Lyon","MN",42,17695,25425,"wave_coverage_differs","27083",""
"27085","McLeod","MN",49,30692,34898,"wave_coverage_differs","27085",""
"27087","Mahnomen","MN",14,3451,5190,"wave_coverage_differs","27087",""
"27089","Marshall","MN",45,8867,10155,"wave_coverage_differs","27089",""
"27091","Martin","MN",55,19314,21802,"wave_coverage_differs","27091",""
"27093","Meeker","MN",39,15512,22644,"wave_coverage_differs","27093",""
"27095","Mille Lacs","MN",41,14639,22330,"wave_coverage_differs","27095",""
"27097","Morrison","MN",52,21865,31712,"wave_coverage_differs","27097",""
"27099","Mower","MN",63,28880,38603,"wave_coverage_differs","27099",""
"27101","Murray","MN",26,7710,9165,"wave_coverage_differs","27101",""
"27103","Nicollet","MN",26,17370,29771,"wave_coverage_differs","27103",""
"27105","Nobles","MN",45,18242,20832,"wave_coverage_differs","27105",""
"27107","Norman","MN",31,7134,7442,"wave_coverage_differs","27107",""
"27109","Olmsted","MN",104,76708,124277,"wave_coverage_differs","27109",""
"27111","Otter Tail","MN",123,39949,57159,"wave_coverage_differs","27111",""
"27113","Pennington","MN",26,10399,13584,"wave_coverage_differs","27113",""
"27115","Pine","MN",48,12444,26530,"wave_coverage_differs","27115",""
"27117","Pipestone","MN",31,9831,9895,"wave_coverage_differs","27117",""
"27119","Polk","MN",75,22999,31369,"wave_coverage_differs","27119",""
"27121","Pope","MN",28,8860,11236,"wave_coverage_differs","27121",""
"27123","Ramsey","MN",307,313417,511035,"wave_coverage_differs","27123",""
"27125","Red Lake","MN",12,3895,4299,"wave_coverage_differs","27125",""
"27127","Redwood","MN",49,14757,16815,"wave_coverage_differs","27127",""
"27129","Renville","MN",47,14918,17154,"wave_coverage_differs","27129",""
"27131","Rice","MN",57,37623,56665,"wave_coverage_differs","27131",""
"27133","Rock","MN",18,8039,9721,"wave_coverage_differs","27133",""
"27135","Roseau","MN",44,11168,16338,"wave_coverage_differs","27135",""
"27137","St. Louis","MN",236,106367,200528,"wave_coverage_differs","27137",""
"27139","Scott","MN",49,39942,89498,"wave_coverage_differs","27139",""
"27141","Sherburne","MN",38,25813,64417,"wave_coverage_differs","27141",""
"27143","Sibley","MN",40,11489,15356,"wave_coverage_differs","27143",""
"27145","Stearns","MN",120,95349,133166,"wave_coverage_differs","27145",""
"27147","Steele","MN",44,26112,33680,"wave_coverage_differs","27147",""
"27149","Stevens","MN",25,7713,10053,"wave_coverage_differs","27149",""
"27151","Swift","MN",32,9718,11956,"wave_coverage_differs","27151",""
"27153","Todd","MN",51,15752,24426,"wave_coverage_differs","27153",""
"27155","Traverse","MN",19,4085,4134,"wave_coverage_differs","27155",""
"27157","Wabasha","MN",41,17287,21610,"wave_coverage_differs","27157",""
"27159","Wadena","MN",36,8955,13713,"wave_coverage_differs","27159",""
"27161","Waseca","MN",35,16054,19526,"wave_coverage_differs","27161",""
"27163","Washington","MN",109,120577,201130,"wave_coverage_differs","27163",""
"27165","Watonwan","MN",33,9212,11876,"wave_coverage_differs","27165",""
"27167","Wilkin","MN",18,5180,7138,"wave_coverage_differs","27167",""
"27169","Winona","MN",69,33403,49985,"wave_coverage_differs","27169",""
"27171","Wright","MN",89,56584,89986,"wave_coverage_differs","27171",""
"27173","Yellow Medicine","MN",32,10081,11080,"wave_coverage_differs","27173",""
"28001","Adams","MS",45,17851,34340,"wave_coverage_differs","28001",""
"28003","Alcorn","MS",93,25127,34558,"wave_coverage_differs","28003",""
"28005","Amite","MS",46,7611,13599,"wave_coverage_differs","28005",""
"28007","Attala","MS",74,10898,19661,"wave_coverage_differs","28007",""
"28009","Benton","MS",26,3812,8026,"wave_coverage_differs","28009",""
"28011","Bolivar","MS",67,14122,40633,"wave_coverage_differs","28011",""
"28013","Calhoun","MS",71,11731,15069,"wave_coverage_differs","28013",""
"28015","Carroll","MS",45,5826,10769,"wave_coverage_differs","28015",""
