"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G2900430",1926,1930,"Christian, Missouri","Christian","Missouri","290","Christian","0430",13169,1930,,,,,,,4392,33.3511,1460.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200010",1926,1930,"Churchill, Nevada","Churchill","Nevada","320","Churchill","0010",5075,1930,,,,,,,902,17.7734,13012.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000250",1926,1930,"Cimarron, Oklahoma","Cimarron","Oklahoma","400","Cimarron","0250",5408,1930,,,,,,,889,16.4386,4767.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200170",1926,1930,"Citrus, Florida","Citrus","Florida","120","Citrus","0170",5516,1930,,,,,,,3056,55.4025,1630.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100050",1926,1930,"Clackamas, Oregon","Clackamas","Oregon","410","Clackamas","0050",46205,1930,,,,,,,8556,18.5175,4865.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200270",1926,1930,"Claiborne, Louisiana","Claiborne","Louisiana","220","Claiborne","0270",32285,1930,,,,,,,11766,36.4442,1987.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800210",1926,1930,"Claiborne, Mississippi","Claiborne","Mississippi","280","Claiborne","0210",12152,1930,,,,,,,5563,45.7785,1298.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700250",1926,1930,"Claiborne, Tennessee","Claiborne","Tennessee","470","Claiborne","0250",24313,1930,,,,,,,7901,32.497,1146.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300090",1926,1930,"Clallam, Washington","Clallam","Washington","530","Clallam","0090",20449,1930,,,,,,,1730,8.4601,4568.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600350",1926,1930,"Clare, Michigan","Clare","Michigan","260","Clare","0350",7032,1930,,,,,,,1281,18.2167,1490.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500270",1926,1930,"Clarendon, South Carolina","Clarendon","South Carolina","450","Clarendon","0270",30036,1930,,,,,,,15055,50.1232,1801.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200310",1926,1930,"Clarion, Pennsylvania","Clarion","Pennsylvania","420","Clarion","0310",34531,1930,,,,,,,15102,43.7346,1579.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500190",1926,1930,"Clark, Arkansas","Clark","Arkansas","050","Clark","0190",24932,1930,,,,,,,10479,42.0303,2286.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600330",1926,1930,"Clark, Idaho","Clark","Idaho","160","Clark","0330",1122,1930,,,,,,,255,22.7273,4571.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700230",1926,1930,"Clark, Illinois","Clark","Illinois","170","Clark","0230",17872,1930,,,,,,,7233,40.4711,1307.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800190",1926,1930,"Clark, Indiana","Clark","Indiana","180","Clark","0190",30764,1930,,,,,,,14278,46.4114,973.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000250",1926,1930,"Clark, Kansas","Clark","Kansas","200","Clark","0250",4796,1930,,,,,,,1813,37.8023,2530.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100490",1926,1930,"Clark, Kentucky","Clark","Kentucky","210","Clark","0490",17640,1930,,,,,,,8841,50.119,661.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900450",1926,1930,"Clark, Missouri","Clark","Missouri","290","Clark","0450",10254,1930,,,,,,,5151,50.2341,1325.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200030",1926,1930,"Clark, Nevada","Clark","Nevada","320","Clark","0030",8532,1930,,,,,,,2026,23.7459,20970.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900230",1926,1930,"Clark, Ohio","Clark","Ohio","390","Clark","0230",90936,1930,,,,,,,35749,39.3123,1040.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600250",1926,1930,"Clark, South Dakota","Clark","South Dakota","460","Clark","0250",11022,1930,,,,,,,3666,33.2608,2505.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300110",1926,1930,"Clark, Washington","Clark","Washington","530","Clark","0110",40316,1930,,,,,,,7825,19.4092,1699.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500190",1926,1930,"Clark, Wisconsin","Clark","Wisconsin","550","Clark","0190",34165,1930,,,,,,,15681,45.8978,3156.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100250",1926,1930,"Clarke, Alabama","Clarke","Alabama","010","Clarke","0250",26016,1930,,,,,,,20450,78.6055,3244.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300590",1926,1930,"Clarke, Georgia","Clarke","Georgia","130","Clarke","0590",25613,1930,,,,,,,12182,47.5618,313.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900390",1926,1930,"Clarke, Iowa","Clarke","Iowa","190","Clarke","0390",10384,1930,,,,,,,2961,28.515,1118.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800230",1926,1930,"Clarke, Mississippi","Clarke","Mississippi","280","Clarke","0230",19679,1930,,,,,,,11255,57.1929,1795.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100430",1926,1930,"Clarke, Virginia","Clarke","Virginia","510","Clarke","0430",7167,1930,,,,,,,2326,32.4543,461.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100070",1926,1930,"Clatsop, Oregon","Clatsop","Oregon","410","Clatsop","0070",21124,1930,,,,,,,4090,19.3619,2151.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100270",1926,1930,"Clay, Alabama","Clay","Alabama","010","Clay","0270",17768,1930,,,,,,,9657,54.3505,1569.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500210",1926,1930,"Clay, Arkansas","Clay","Arkansas","050","Clay","0210",27278,1930,,,,,,,7232,26.5122,1661.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200190",1926,1930,"Clay, Florida","Clay","Florida","120","Clay","0190",6859,1930,,,,,,,2245,32.7307,1666.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300610",1926,1930,"Clay, Georgia","Clay","Georgia","130","Clay","0610",6943,1930,,,,,,,4438,63.9205,562.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700250",1926,1930,"Clay, Illinois","Clay","Illinois","170","Clay","0250",16155,1930,,,,,,,6658,41.2132,1216.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800210",1926,1930,"Clay, Indiana","Clay","Indiana","180","Clay","0210",26479,1930,,,,,,,10509,39.6881,933.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900410",1926,1930,"Clay, Iowa","Clay","Iowa","190","Clay","0410",16107,1930,,,,,,,5138,31.8992,1483.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000270",1926,1930,"Clay, Kansas","Clay","Kansas","200","Clay","0270",14556,1930,,,,,,,5845,40.1553,1698,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100510",1926,1930,"Clay, Kentucky","Clay","Kentucky","210","Clay","0510",18526,1930,,,,,,,3773,20.366,1219.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700270",1926,1930,"Clay, Minnesota","Clay","Minnesota","270","Clay","0270",23120,1930,,,,,,,10554,45.6488,2726.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800250",1926,1930,"Clay, Mississippi","Clay","Mississippi","280","Clay","0250",17931,1930,,,,,,,6881,38.3749,1077.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900470",1926,1930,"Clay, Missouri","Clay","Missouri","290","Clay","0470",26811,1930,,,,,,,9734,36.306,1058.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100350",1926,1930,"Clay, Nebraska","Clay","Nebraska","310","Clay","0350",13571,1930,,,,,,,7972,58.7429,1485.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700430",1926,1930,"Clay, North Carolina","Clay","North Carolina","370","Clay","0430",5434,1930,,,,,,,2085,38.3695,571.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600270",1926,1930,"Clay, South Dakota","Clay","South Dakota","460","Clay","0270",10088,1930,,,,,,,4690,46.4909,1080.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700270",1926,1930,"Clay, Tennessee","Clay","Tennessee","470","Clay","0270",9577,1930,,,,,,,1665,17.3854,671.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800770",1926,1930,"Clay, Texas","Clay","Texas","480","Clay","0770",14545,1930,,,,,,,4910,33.7573,2892.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400150",1926,1930,"Clay, West Virginia","Clay","West Virginia","540","Clay","0150",13125,1930,,,,,,,1635,12.4571,890.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300630",1926,1930,"Clayton, Georgia","Clayton","Georgia","130","Clayton","0630",10260,1930,,,,,,,3743,36.4815,379.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900430",1926,1930,"Clayton, Iowa","Clayton","Iowa","190","Clayton","0430",24559,1930,,,,,,,12104,49.2854,2052.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800190",1926,1930,"Clear Creek, Colorado","Clear Creek","Colorado","080","Clear Creek","0190",2155,1930,,,,,,,480,22.2738,1026.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200330",1926,1930,"Clearfield, Pennsylvania","Clearfield","Pennsylvania","420","Clearfield","0330",86727,1930,,,,,,,43096,49.6916,2988.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600350",1926,1930,"Clearwater, Idaho","Clearwater","Idaho","160","Clearwater","0350",6599,1930,,,,,,,891,13.502,6443.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700290",1926,1930,"Clearwater, Minnesota","Clearwater","Minnesota","270","Clearwater","0290",9546,1930,,,,,,,2868,30.044,2667.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100290",1926,1930,"Cleburne, Alabama","Cleburne","Alabama","010","Cleburne","0290",12877,1930,,,,,,,5870,45.5852,1453.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500230",1926,1930,"Cleburne, Arkansas","Cleburne","Arkansas","050","Cleburne","0230",11373,1930,,,,,,,1924,16.9173,1533.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900250",1926,1930,"Clermont, Ohio","Clermont","Ohio","390","Clermont","0250",29786,1930,,,,,,,11055,37.1148,1191.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500250",1926,1930,"Cleveland, Arkansas","Cleveland","Arkansas","050","Cleveland","0250",12744,1930,,,,,,,4298,33.7257,1550.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700450",1926,1930,"Cleveland, North Carolina","Cleveland","North Carolina","370","Cleveland","0450",51914,1930,,,,,,,22622,43.5759,1212.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000270",1926,1930,"Cleveland, Oklahoma","Cleveland","Oklahoma","400","Cleveland","0270",24948,1930,,,,,,,6556,26.2787,1446.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5105600",1926,1930,"Clifton Forge City, Virginia","Clifton Forge City","Virginia","510","Clifton Forge City","5600",6839,1930,,,,,,,4335,63.3865,4.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300650",1926,1930,"Clinch, Georgia","Clinch","Georgia","130","Clinch","0650",7015,1930,,,,,,,1618,23.0649,2134.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700270",1926,1930,"Clinton, Illinois","Clinton","Illinois","170","Clinton","0270",21369,1930,,,,,,,14159,66.2595,1303.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800230",1926,1930,"Clinton, Indiana","Clinton","Indiana","180","Clinton","0230",27329,1930,,,,,,,12431,45.4865,1049.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900450",1926,1930,"Clinton, Iowa","Clinton","Iowa","190","Clinton","0450",44377,1930,,,,,,,19404,43.7254,1839.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100530",1926,1930,"Clinton, Kentucky","Clinton","Kentucky","210","Clinton","0530",9004,1930,,,,,,,2439,27.088,532.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600370",1926,1930,"Clinton, Michigan","Clinton","Michigan","260","Clinton","0370",24174,1930,,,,,,,7588,31.3891,1488.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900490",1926,1930,"Clinton, Missouri","Clinton","Missouri","290","Clinton","0490",13505,1930,,,,,,,7314,54.1577,1096.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600190",1926,1930,"Clinton, New York","Clinton","New York","360","Clinton","0190",46687,1930,,,,,,,28366,60.7578,2894.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900270",1926,1930,"Clinton, Ohio","Clinton","Ohio","390","Clinton","0270",21547,1930,,,,,,,10727,49.7842,1067.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200350",1926,1930,"Clinton, Pennsylvania","Clinton","Pennsylvania","420","Clinton","0350",32319,1930,,,,,,,15511,47.9934,2320.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000290",1926,1930,"Cloud, Kansas","Cloud","Kansas","200","Cloud","0290",18006,1930,,,,,,,8529,47.3675,1859.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800270",1926,1930,"Coahoma, Mississippi","Coahoma","Mississippi","280","Coahoma","0270",46327,1930,,,,,,,15471,33.3952,1510.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000290",1926,1930,"Coal, Oklahoma","Coal","Oklahoma","400","Coal","0290",11521,1930,,,,,,,2663,23.1143,1350.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300670",1926,1930,"Cobb, Georgia","Cobb","Georgia","130","Cobb","0670",35408,1930,,,,,,,15481,43.7218,892.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400030",1926,1930,"Cochise, Arizona","Cochise","Arizona","040","Cochise","0030",40998,1930,,,,,,,20472,49.9341,16106.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800790",1926,1930,"Cochran, Texas","Cochran","Texas","480","Cochran","0790",1963,1930,,,,,,,266,13.5507,2007.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700290",1926,1930,"Cocke, Tennessee","Cocke","Tennessee","470","Cocke","0290",21775,1930,,,,,,,7332,33.6716,1147.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400050",1926,1930,"Coconino, Arizona","Coconino","Arizona","040","Coconino","0050",14064,1930,,,,,,,5879,41.8018,48332.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600290",1926,1930,"Codington, South Dakota","Codington","South Dakota","460","Codington","0290",17457,1930,,,,,,,9420,53.9612,1857.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100310",1926,1930,"Coffee, Alabama","Coffee","Alabama","010","Coffee","0310",32556,1930,,,,,,,11703,35.9473,1762.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300690",1926,1930,"Coffee, Georgia","Coffee","Georgia","130","Coffee","0690",19739,1930,,,,,,,5742,29.0896,1561.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700310",1926,1930,"Coffee, Tennessee","Coffee","Tennessee","470","Coffee","0310",16801,1930,,,,,,,5385,32.0517,1125.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000310",1926,1930,"Coffey, Kansas","Coffey","Kansas","200","Coffey","0310",13653,1930,,,,,,,5420,39.6982,1694.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800810",1926,1930,"Coke, Texas","Coke","Texas","480","Coke","0810",5253,1930,,,,,,,1787,34.0187,2403.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100330",1926,1930,"Colbert (new), Alabama","Colbert","Alabama","010","Colbert","0330",29860,1930,,,,,,,14426,48.3121,1611.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900510",1926,1930,"Cole, Missouri","Cole","Missouri","290","Cole","0510",30848,1930,,,,,,,14163,45.9122,1033.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800830",1926,1930,"Coleman, Texas","Coleman","Texas","480","Coleman","0830",23669,1930,,,,,,,7335,30.9899,3319.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700290",1926,1930,"Coles, Illinois","Coles","Illinois","170","Coles","0290",37315,1930,,,,,,,14394,38.5743,1321.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100370",1926,1930,"Colfax, Nebraska","Colfax","Nebraska","310","Colfax","0370",11434,1930,,,,,,,5418,47.385,1085.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500070",1926,1930,"Colfax, New Mexico","Colfax","New Mexico","350","Colfax","0070",19157,1930,,,,,,,9270,48.3896,9759.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500290",1926,1930,"Colleton, South Carolina","Colleton","South Carolina","450","Colleton","0290",25821,1930,,,,,,,14542,56.3185,2758.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200210",1926,1930,"Collier, Florida","Collier","Florida","120","Collier","0210",2883,1930,,,,,,,170,5.8966,5293.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800850",1926,1930,"Collin, Texas","Collin","Texas","480","Collin","0850",46180,1930,,,,,,,22143,47.9493,2294.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800870",1926,1930,"Collingsworth, Texas","Collingsworth","Texas","480","Collingsworth","0870",14461,1930,,,,,,,3631,25.1089,2380.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800890",1926,1930,"Colorado, Texas","Colorado","Texas","480","Colorado","0890",19129,1930,,,,,,,10530,55.0473,2521.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300710",1926,1930,"Colquitt, Georgia","Colquitt","Georgia","130","Colquitt","0710",30622,1930,,,,,,,10518,34.3479,1441.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500270",1926,1930,"Columbia, Arkansas","Columbia","Arkansas","050","Columbia","0270",27320,1930,,,,,,,11493,42.0681,1985.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200230",1926,1930,"Columbia, Florida","Columbia","Florida","120","Columbia","0230",14638,1930,,,,,,,5051,34.5061,2075.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300730",1926,1930,"Columbia, Georgia","Columbia","Georgia","130","Columbia","0730",8793,1930,,,,,,,6954,79.0856,796.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600210",1926,1930,"Columbia, New York","Columbia","New York","360","Columbia","0210",41617,1930,,,,,,,19578,47.0433,1679,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100090",1926,1930,"Columbia, Oregon","Columbia","Oregon","410","Columbia","0090",20047,1930,,,,,,,2826,14.0969,1766.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200370",1926,1930,"Columbia, Pennsylvania","Columbia","Pennsylvania","420","Columbia","0370",48803,1930,,,,,,,28153,57.687,1268.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300130",1926,1930,"Columbia, Washington","Columbia","Washington","530","Columbia","0130",5325,1930,,,,,,,1278,24,2262.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500210",1926,1930,"Columbia, Wisconsin","Columbia","Wisconsin","550","Columbia","0210",30503,1930,,,,,,,15860,51.9949,2061.59,"wave_coverage_differs;period_boundary_vintage_differs"
