"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G1900530",1936,1930,"Decatur, Iowa","Decatur","Iowa","190","Decatur","0530",14012,1940,,,,,,,3822,27.2766,1381.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000390",1936,1930,"Decatur, Kansas","Decatur","Kansas","200","Decatur","0390",7434,1940,,,,,,,2780,37.3957,2315.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700390",1936,1930,"Decatur, Tennessee","Decatur","Tennessee","470","Decatur","0390",10261,1940,,,,,,,2337,22.7756,893.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000230",1936,1930,"Deer Lodge, Montana","Deer Lodge","Montana","300","Deer Lodge","0230",13627,1940,,,,,,,5326,39.0842,1919.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900390",1936,1930,"Defiance, Ohio","Defiance","Ohio","390","Defiance","0390",24367,1940,,,,,,,14196,58.2591,1072.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100490",1936,1930,"Dekalb, Alabama","Dekalb","Alabama","010","DeKalb","0490",43075,1940,,,,,,,10948,25.4161,2016.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300890",1936,1930,"DeKalb, Georgia","De Kalb","Georgia","130","DeKalb","0890",86942,1940,,,,,,,25441,29.262,702.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600150",1936,1930,"Del Norte, California","Del Norte","California","060","Del Norte","0150",4745,1940,,,,,,,1301,27.4183,2627.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800350",1936,1930,"Delaware, Indiana","Delaware","Indiana","180","Delaware","0350",74963,1940,,,,,,,22531,30.0562,1025.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900550",1936,1930,"Delaware, Iowa","Delaware","Iowa","190","Delaware","0550",18487,1940,,,,,,,9095,49.1967,1499.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600250",1936,1930,"Delaware, New York","Delaware","New York","360","Delaware","0250",40989,1940,,,,,,,13973,34.0896,3802.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900410",1936,1930,"Delaware, Ohio","Delaware","Ohio","390","Delaware","0410",26780,1940,,,,,,,8789,32.8193,1184.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000410",1936,1930,"Delaware, Oklahoma","Delaware","Oklahoma","400","Delaware","0410",18592,1940,,,,,,,1735,9.332,2052.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200450",1936,1930,"Delaware, Pennsylvania","Delaware","Pennsylvania","420","Delaware","0450",310756,1940,,,,,,,117286,37.7422,493.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800290",1936,1930,"Delta, Colorado","Delta","Colorado","080","Delta","0290",16470,1940,,,,,,,4004,24.3109,2974.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600410",1936,1930,"Delta, Michigan","Delta","Michigan","260","Delta","0410",34037,1940,,,,,,,17379,51.0591,3056.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801190",1936,1930,"Delta, Texas","Delta","Texas","480","Delta","1190",12858,1940,,,,,,,5304,41.2506,719.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900650",1936,1930,"Dent, Missouri","Dent","Missouri","290","Dent","0650",11763,1940,,,,,,,2382,20.2499,1953.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801210",1936,1930,"Denton, Texas","Denton","Texas","480","Denton","1210",33658,1940,,,,,,,14447,42.9229,2480.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800310",1936,1930,"Denver, Colorado","Denver","Colorado","080","Denver","0310",322412,1940,,,,,,,119103,36.9412,151.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900570",1936,1930,"Des Moines, Iowa","Des Moines","Iowa","190","Des Moines","0570",36804,1940,,,,,,,18021,48.9648,1113.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100170",1936,1930,"Deschutes, Oregon","Deschutes","Oregon","410","Deschutes","0170",18631,1940,,,,,,,3044,16.3384,7911.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500410",1936,1930,"Desha, Arkansas","Desha","Arkansas","050","Desha","0410",27160,1940,,,,,,,8354,30.7585,2122.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100490",1936,1930,"Deuel, Nebraska","Deuel","Nebraska","310","Deuel","0490",3580,1940,,,,,,,1855,51.8156,1141.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600390",1936,1930,"Deuel, South Dakota","Deuel","South Dakota","460","Deuel","0390",8450,1940,,,,,,,3609,42.7101,1648.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000430",1936,1930,"Dewey, Oklahoma","Dewey","Oklahoma","400","Dewey","0430",11981,1940,,,,,,,1444,12.0524,2611.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600410",1936,1930,"Dewey, South Dakota","Dewey","South Dakota","460","Dewey","0410",5709,1940,,,,,,,2618,45.8574,4940.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801250",1936,1930,"Dickens, Texas","Dickens","Texas","480","Dickens","1250",7847,1940,,,,,,,3045,38.8046,2344.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100510",1936,1930,"Dickenson, Virginia","Dickenson","Virginia","510","Dickenson","0510",21266,1940,,,,,,,1569,7.378,864.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800210",1936,1930,"Dickey, North Dakota","Dickey","North Dakota","380","Dickey","0210",9696,1940,,,,,,,3842,39.6246,2958.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900590",1936,1930,"Dickinson, Iowa","Dickinson","Iowa","190","Dickinson","0590",12185,1940,,,,,,,3333,27.3533,1046.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000410",1936,1930,"Dickinson, Kansas","Dickinson","Kansas","200","Dickinson","0410",22929,1940,,,,,,,11335,49.4352,2206.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600430",1936,1930,"Dickinson, Michigan","Dickinson","Michigan","260","Dickinson","0430",28731,1940,,,,,,,12964,45.122,2011.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700430",1936,1930,"Dickson, Tennessee","Dickson","Tennessee","470","Dickson","0430",19718,1940,,,,,,,4120,20.8946,1272.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500330",1936,1930,"Dillon, South Carolina","Dillon","South Carolina","450","Dillon","0330",29625,1940,,,,,,,8058,27.2,1053.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801270",1936,1930,"Dimmit, Texas","Dimmit","Texas","480","Dimmit","1270",8542,1940,,,,,,,4931,57.7265,3456.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100530",1936,1930,"Dinwiddie, Virginia","Dinwiddie","Virginia","510","Dinwiddie","0530",18166,1940,,,,,,,5279,29.0598,1329.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800230",1936,1930,"Divide, North Dakota","Divide","North Dakota","380","Divide","0230",7086,1940,,,,,,,3312,46.7401,3352.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200290",1936,1930,"Dixie, Florida","Dixie","Florida","120","Dixie","0290",7018,1940,,,,,,,1721,24.5227,1851.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100510",1936,1930,"Dixon, Nebraska","Dixon","Nebraska","310","Dixon","0510",10413,1940,,,,,,,7020,67.4157,1250.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400170",1936,1930,"Doddridge, West Virginia","Doddridge","West Virginia","540","Doddridge","0170",10923,1940,,,,,,,2926,26.7875,830.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300910",1936,1930,"Dodge, Georgia","Dodge","Georgia","130","Dodge","0910",21022,1940,,,,,,,8296,39.4634,1303.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700390",1936,1930,"Dodge, Minnesota","Dodge","Minnesota","270","Dodge","0390",12931,1940,,,,,,,4682,36.2076,1138.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100530",1936,1930,"Dodge, Nebraska","Dodge","Nebraska","310","Dodge","0530",23799,1940,,,,,,,12297,51.6702,1408.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500270",1936,1930,"Dodge, Wisconsin","Dodge","Wisconsin","550","Dodge","0270",54280,1940,,,,,,,30796,56.7354,2349.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800330",1936,1930,"Dolores, Colorado","Dolores","Colorado","080","Dolores","0330",1958,1940,,,,,,,169,8.6313,2679.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500130",1936,1930,"Dona Ana, New Mexico","Dona Ana","New Mexico","350","Dona Ana","0130",30411,1940,,,,,,,14244,46.8383,9879.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000430",1936,1930,"Doniphan, Kansas","Doniphan","Kansas","200","Doniphan","0430",12936,1940,,,,,,,5307,41.025,1047.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801290",1936,1930,"Donley, Texas","Donley","Texas","480","Donley","1290",7487,1940,,,,,,,2695,35.9957,2416.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300930",1936,1930,"Dooly, Georgia","Dooly","Georgia","130","Dooly","0930",16886,1940,,,,,,,8137,48.1878,1030.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500290",1936,1930,"Door, Wisconsin","Door","Wisconsin","550","Door","0290",19095,1940,,,,,,,11947,62.5661,1263.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400190",1936,1930,"Dorchester, Maryland","Dorchester","Maryland","240","Dorchester","0190",28006,1940,,,,,,,5845,20.8705,1488.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500350",1936,1930,"Dorchester, South Carolina","Dorchester","South Carolina","450","Dorchester","0350",19928,1940,,,,,,,7156,35.9093,1489.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300950",1936,1930,"Dougherty, Georgia","Dougherty","Georgia","130","Dougherty","0950",28565,1940,,,,,,,11047,38.6732,866.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800350",1936,1930,"Douglas, Colorado","Douglas","Colorado","080","Douglas","0350",3496,1940,,,,,,,450,12.8719,2183.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300970",1936,1930,"Douglas, Georgia","Douglas","Georgia","130","Douglas","0970",10053,1940,,,,,,,4027,40.0577,520.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700410",1936,1930,"Douglas, Illinois","Douglas","Illinois","170","Douglas","0410",17590,1940,,,,,,,6562,37.3053,1080.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000450",1936,1930,"Douglas, Kansas","Douglas","Kansas","200","Douglas","0450",25171,1940,,,,,,,9776,38.8383,1229.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700410",1936,1930,"Douglas, Minnesota","Douglas","Minnesota","270","Douglas","0410",20369,1940,,,,,,,11161,54.794,1864.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900670",1936,1930,"Douglas, Missouri","Douglas","Missouri","290","Douglas","0670",15600,1940,,,,,,,1587,10.1731,2109.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100550",1936,1930,"Douglas, Nebraska","Douglas","Nebraska","310","Douglas","0550",247562,1940,,,,,,,108634,43.8815,878.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200050",1936,1930,"Douglas, Nevada","Douglas","Nevada","320","Douglas","0050",2056,1940,,,,,,,667,32.4416,1910.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100190",1936,1930,"Douglas, Oregon","Douglas","Oregon","410","Douglas","0190",25728,1940,,,,,,,3733,14.5095,13116.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600430",1936,1930,"Douglas, South Dakota","Douglas","South Dakota","460","Douglas","0430",6348,1940,,,,,,,5253,82.7505,1123.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300170",1936,1930,"Douglas, Washington","Douglas","Washington","530","Douglas","0170",8651,1940,,,,,,,801,9.259,4788,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500310",1936,1930,"Douglas, Wisconsin","Douglas","Wisconsin","550","Douglas","0310",47119,1940,,,,,,,22884,48.5664,3453.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500430",1936,1930,"Drew, Arkansas","Drew","Arkansas","050","Drew","0430",19831,1940,,,,,,,7926,39.9677,2164.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700430",1936,1930,"Du Page, Illinois","Du Page","Illinois","170","Dupage","0430",103480,1940,,,,,,,40361,39.0037,871.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800370",1936,1930,"Dubois, Indiana","Dubois","Indiana","180","Dubois","0370",22579,1940,,,,,,,18190,80.5616,1127.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900610",1936,1930,"Dubuque, Iowa","Dubuque","Iowa","190","Dubuque","0610",63768,1940,,,,,,,41046,64.3677,1597.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900130",1936,1930,"Duchesne, Utah","Duchesne","Utah","490","Duchesne","0130",8958,1940,,,,,,,6815,76.0772,8432.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500070",1936,1930,"Dukes, Massachusetts","Dukes","Massachusetts","250","Dukes","0070",5669,1940,,,,,,,2516,44.3817,286.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100570",1936,1930,"Dundy, Nebraska","Dundy","Nebraska","310","Dundy","0570",5122,1940,,,,,,,1982,38.6958,2385,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900690",1936,1930,"Dunklin, Missouri","Dunklin","Missouri","290","Dunklin","0690",44957,1940,,,,,,,6358,14.1424,1417.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800250",1936,1930,"Dunn, North Dakota","Dunn","North Dakota","380","Dunn","0250",8376,1940,,,,,,,4638,55.3725,5392.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500330",1936,1930,"Dunn, Wisconsin","Dunn","Wisconsin","550","Dunn","0330",27375,1940,,,,,,,11972,43.7333,2237.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700610",1936,1930,"Duplin, North Carolina","Duplin","North Carolina","370","Duplin","0610",39739,1940,,,,,,,18663,46.9639,2125.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700630",1936,1930,"Durham, North Carolina","Durham","North Carolina","370","Durham","0630",80244,1940,,,,,,,31814,39.6466,771.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600270",1936,1930,"Dutchess, New York","Dutchess","New York","360","Dutchess","0270",120542,1940,,,,,,,49271,40.8745,2137.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200310",1936,1930,"Duval, Florida","Duval","Florida","120","Duval","0310",210143,1940,,,,,,,59256,28.1979,2186.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801310",1936,1930,"Duval, Texas","Duval","Texas","480","Duval","1310",20565,1940,,,,,,,6987,33.9752,4651.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700450",1936,1930,"Dyer, Tennessee","Dyer","Tennessee","470","Dyer","0450",34920,1940,,,,,,,9482,27.1535,1363.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800370",1936,1930,"Eagle, Colorado","Eagle","Colorado","080","Eagle","0370",5361,1940,,,,,,,837,15.6128,4381.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300990",1936,1930,"Early, Georgia","Early","Georgia","130","Early","0990",18679,1940,,,,,,,6855,36.699,1334.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200330",1936,1930,"East Baton Rouge, Louisiana","East Baton Rouge","Louisiana","220","East Baton Rouge","0330",88415,1940,,,,,,,42376,47.9285,1217.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200350",1936,1930,"East Carroll, Louisiana","East Carroll","Louisiana","220","East Carroll","0350",19023,1940,,,,,,,2793,14.6822,1145.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200370",1936,1930,"East Feliciana, Louisiana","East Feliciana","Louisiana","220","East Feliciana","0370",18039,1940,,,,,,,7518,41.6764,1180.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801330",1936,1930,"Eastland, Texas","Eastland","Texas","480","Eastland","1330",30345,1940,,,,,,,8022,26.436,2413.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600450",1936,1930,"Eaton, Michigan","Eaton","Michigan","260","Eaton","0450",34124,1940,,,,,,,5189,15.2063,1500.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500350",1936,1930,"Eau Claire, Wisconsin","Eau Claire","Wisconsin","550","Eau Claire","0350",46999,1940,,,,,,,23714,50.4564,1671.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301010",1936,1930,"Echols, Georgia","Echols","Georgia","130","Echols","1010",2964,1940,,,,,,,685,23.1107,1089.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801350",1936,1930,"Ector, Texas","Ector","Texas","480","Ector","1350",15051,1940,,,,,,,1201,7.9795,2335.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500150",1936,1930,"Eddy, New Mexico","Eddy","New Mexico","350","Eddy","0150",24311,1940,,,,,,,6511,26.7821,10871.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800270",1936,1930,"Eddy, North Dakota","Eddy","North Dakota","380","Eddy","0270",5741,1940,,,,,,,2265,39.4531,1668.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700450",1936,1930,"Edgar, Illinois","Edgar","Illinois","170","Edgar","0450",24430,1940,,,,,,,7055,28.8784,1616.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700650",1936,1930,"Edgecombe, North Carolina","Edgecombe","North Carolina","370","Edgecombe","0650",49162,1940,,,,,,,7952,16.1751,1312.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500370",1936,1930,"Edgefield, South Carolina","Edgefield","South Carolina","450","Edgefield","0370",17894,1940,,,,,,,9764,54.5658,1312.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100610",1936,1930,"Edmonson, Kentucky","Edmonson","Kentucky","210","Edmonson","0610",11344,1940,,,,,,,3657,32.2373,797.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600450",1936,1930,"Edmunds, South Dakota","Edmunds","South Dakota","460","Edmunds","0450",7814,1940,,,,,,,5018,64.2181,2981.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700470",1936,1930,"Edwards, Illinois","Edwards","Illinois","170","Edwards","0470",8974,1940,,,,,,,3787,42.1997,576.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000470",1936,1930,"Edwards, Kansas","Edwards","Kansas","200","Edwards","0470",6377,1940,,,,,,,3369,52.8305,1610.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801370",1936,1930,"Edwards, Texas","Edwards","Texas","480","Edwards","1370",2933,1940,,,,,,,372,12.6833,5490.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G1301030",1936,1930,"Effingham, Georgia","Effingham","Georgia","130","Effingham","1030",9646,1940,,,,,,,5565,57.6923,1250.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700490",1936,1930,"Effingham, Illinois","Effingham","Illinois","170","Effingham","0490",22034,1940,,,,,,,15148,68.7483,1243.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600170",1936,1930,"El Dorado, California","El Dorado","California","060","El Dorado","0170",13229,1940,,,,,,,964,7.287,4627.72,"wave_coverage_differs;period_boundary_vintage_differs"
