"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"21219","Todd","KY",53,9213,11874,"wave_coverage_differs","21219",""
"21221","Trigg","KY",33,7365,9384,"wave_coverage_differs","21221",""
"21223","Trimble","KY",18,3641,6253,"wave_coverage_differs","21223",""
"21225","Union","KY",49,12803,17821,"wave_coverage_differs","21225",""
"21227","Warren","KY",123,36629,71828,"wave_coverage_differs","21227",""
"21229","Washington","KY",37,11313,10764,"wave_coverage_differs","21229",""
"21231","Wayne","KY",43,10159,17022,"wave_coverage_differs","21231",""
"21233","Webster","KY",51,8704,14832,"wave_coverage_differs","21233",""
"21235","Whitley","KY",97,22952,33396,"wave_coverage_differs","21235",""
"21237","Wolfe","KY",7,1317,6698,"wave_coverage_differs","21237",""
"21239","Woodford","KY",39,11335,17778,"wave_coverage_differs","21239",""
"22001","Acadia","LA",59,55228,56427,"wave_coverage_differs","22001",""
"22003","Allen","LA",38,11948,21390,"wave_coverage_differs","22003",""
"22005","Ascension","LA",34,30664,50068,"wave_coverage_differs","22005",""
"22007","Assumption","LA",13,12348,22084,"wave_coverage_differs","22007",""
"22009","Avoyelles","LA",64,27842,41393,"wave_coverage_differs","22009",""
"22011","Beauregard","LA",52,15059,29692,"wave_coverage_differs","22011",""
"22013","Bienville","LA",47,9343,16387,"wave_coverage_differs","22013",""
"22015","Bossier","LA",96,36991,80721,"wave_coverage_differs","22015",""
"22017","Caddo","LA",237,138091,252358,"wave_coverage_differs","22017",""
"22019","Calcasieu","LA",149,104360,167223,"wave_coverage_differs","22019",""
"22021","Caldwell","LA",29,4655,10761,"wave_coverage_differs","22021",""
"22023","Cameron","LA",13,4535,9336,"wave_coverage_differs","22023",""
"22025","Catahoula","LA",33,5918,12287,"wave_coverage_differs","22025",""
"22027","Claiborne","LA",60,11666,17095,"wave_coverage_differs","22027",""
"22029","Concordia","LA",39,9729,22981,"wave_coverage_differs","22029",""
"22031","De Soto","LA",66,11450,25727,"wave_coverage_differs","22031",""
"22033","East Baton Rouge","LA",191,186501,366191,"wave_coverage_differs","22033",""
"22035","East Carroll","LA",21,5150,11772,"wave_coverage_differs","22035",""
"22037","East Feliciana","LA",33,6866,19015,"wave_coverage_differs","22037",""
"22039","Evangeline","LA",29,24226,33343,"wave_coverage_differs","22039",""
"22041","Franklin","LA",56,14017,24141,"wave_coverage_differs","22041",""
"22043","Grant","LA",42,10092,16703,"wave_coverage_differs","22043",""
"22045","Iberia","LA",47,45442,63752,"wave_coverage_differs","22045",""
"22047","Iberville","LA",29,13239,32159,"wave_coverage_differs","22047",""
"22049","Jackson","LA",48,10071,17321,"wave_coverage_differs","22049",""
"22051","Jefferson","LA",127,264649,454592,"wave_coverage_differs","22051",""
"22053","Jefferson Davis","LA",45,21503,32168,"wave_coverage_differs","22053",""
"22055","Lafayette","LA",68,99612,150017,"wave_coverage_differs","22055",""
"22057","Lafourche","LA",45,61960,82483,"wave_coverage_differs","22057",""
"22059","LaSalle","LA",51,11088,17004,"wave_coverage_differs","22059",""
"22061","Lincoln","LA",59,18528,39763,"wave_coverage_differs","22061",""
"22063","Livingston","LA",74,41281,58806,"wave_coverage_differs","22063",""
"22065","Madison","LA",20,6244,15975,"wave_coverage_differs","22065",""
"22067","Morehouse","LA",77,19261,34803,"wave_coverage_differs","22067",""
"22069","Natchitoches","LA",89,20216,39863,"wave_coverage_differs","22069",""
"22071","Orleans","LA",235,260352,557515,"wave_coverage_differs","22071",""
"22073","Ouachita","LA",153,77657,139241,"wave_coverage_differs","22073",""
"22075","Plaquemines","LA",30,16751,26049,"wave_coverage_differs","22075",""
"22077","Pointe Coupee","LA",19,14847,24045,"wave_coverage_differs","22077",""
"22079","Rapides","LA",191,74676,135282,"wave_coverage_differs","22079",""
"22081","Red River","LA",29,5282,10433,"wave_coverage_differs","22081",""
"22083","Richland","LA",63,13404,22187,"wave_coverage_differs","22083",""
"22085","Sabine","LA",79,15490,25280,"wave_coverage_differs","22085",""
"22087","St. Bernard","LA",28,62772,64097,"wave_coverage_differs","22087",""
"22089","St. Charles","LA",28,26263,37259,"wave_coverage_differs","22089",""
"22091","St. Helena","LA",24,4880,9827,"wave_coverage_differs","22091",""
"22093","St. James","LA",13,14812,21495,"wave_coverage_differs","22093",""
"22095","St. John the Baptist","LA",12,18460,31924,"wave_coverage_differs","22095",""
"22097","St. Landry","LA",74,65074,84128,"wave_coverage_differs","22097",""
"22099","St. Martin","LA",15,25148,40214,"wave_coverage_differs","22099",""
"22101","St. Mary","LA",52,39269,64253,"wave_coverage_differs","22101",""
"22103","St. Tammany","LA",85,56552,110869,"wave_coverage_differs","22103",""
"22105","Tangipahoa","LA",112,36649,80698,"wave_coverage_differs","22105",""
"22107","Tensas","LA",22,3164,8525,"wave_coverage_differs","22107",""
"22109","Terrebonne","LA",46,65019,94393,"wave_coverage_differs","22109",""
"22111","Union","LA",70,13258,21167,"wave_coverage_differs","22111",""
"22113","Vermilion","LA",29,29896,48458,"wave_coverage_differs","22113",""
"22115","Vernon","LA",78,20006,53475,"wave_coverage_differs","22115",""
"22117","Washington","LA",66,22523,44207,"wave_coverage_differs","22117",""
"22119","Webster","LA",105,28599,43631,"wave_coverage_differs","22119",""
"22121","West Baton Rouge","LA",9,6797,19086,"wave_coverage_differs","22121",""
"22123","West Carroll","LA",39,9480,12922,"wave_coverage_differs","22123",""
"22125","West Feliciana","LA",10,4729,12186,"wave_coverage_differs","22125",""
"22127","Winn","LA",64,11477,17253,"wave_coverage_differs","22127",""
"23001","Androscoggin","ME",69,49068,99657,"wave_coverage_differs","23001",""
"23003","Aroostook","ME",120,54584,91331,"wave_coverage_differs","23003",""
"23005","Cumberland","ME",198,93005,215789,"wave_coverage_differs","23005",""
"23007","Franklin","ME",39,9826,27098,"wave_coverage_differs","23007",""
"23009","Hancock","ME",98,11134,41781,"wave_coverage_differs","23009",""
"23011","Kennebec","ME",112,49850,109889,"wave_coverage_differs","23011",""
"23013","Knox","ME",47,10286,32941,"wave_coverage_differs","23013",""
"23015","Lincoln","ME",40,6657,25691,"wave_coverage_differs","23015",""
"23017","Oxford","ME",68,15877,48968,"wave_coverage_differs","23017",""
"23019","Penobscot","ME",132,53460,137015,"wave_coverage_differs","23019",""
"23021","Piscataquis","ME",32,6533,17634,"wave_coverage_differs","23021",""
"23023","Sagadahoc","ME",37,8129,28795,"wave_coverage_differs","23023",""
"23025","Somerset","ME",60,17470,45028,"wave_coverage_differs","23025",""
"23027","Waldo","ME",33,5038,28414,"wave_coverage_differs","23027",""
"23029","Washington","ME",79,9608,34963,"wave_coverage_differs","23029",""
"23031","York","ME",126,60810,139666,"wave_coverage_differs","23031",""
"24001","Allegany","MD",145,49886,80548,"wave_coverage_differs","24001",""
"24003","Anne Arundel","MD",199,133282,370775,"wave_coverage_differs","24003",""
"24005","Baltimore","MD",322,257314,655615,"wave_coverage_differs","24005",""
"24009","Calvert","MD",36,9469,34638,"wave_coverage_differs","24009",""
"24011","Caroline","MD",43,9533,23143,"wave_coverage_differs","24011",""
"24013","Carroll","MD",118,43845,96356,"wave_coverage_differs","24013",""
"24015","Cecil","MD",75,19684,60430,"wave_coverage_differs","24015",""
"24017","Charles","MD",50,28978,72751,"wave_coverage_differs","24017",""
"24019","Dorchester","MD",86,13207,30623,"wave_coverage_differs","24019",""
"24021","Frederick","MD",160,55046,114792,"wave_coverage_differs","24021",""
"24023","Garrett","MD",92,12096,26498,"wave_coverage_differs","24023",""
"24025","Harford","MD",116,57531,145930,"wave_coverage_differs","24025",""
"24027","Howard","MD",88,45689,118572,"wave_coverage_differs","24027",""
"24029","Kent","MD",48,8187,16695,"wave_coverage_differs","24029",""
"24031","Montgomery","MD",302,251899,579053,"wave_coverage_differs","24031",""
"24033","Prince George's","MD",303,238289,665071,"wave_coverage_differs","24033",""
"24035","Queen Anne's","MD",49,15083,25508,"wave_coverage_differs","24035",""
"24037","St. Mary's","MD",46,23178,59895,"wave_coverage_differs","24037",""
"24039","Somerset","MD",61,8920,19188,"wave_coverage_differs","24039",""
"24041","Talbot","MD",49,12129,25604,"wave_coverage_differs","24041",""
"24043","Washington","MD",161,54784,113086,"wave_coverage_differs","24043",""
"24045","Wicomico","MD",88,26365,64540,"wave_coverage_differs","24045",""
"24047","Worcester","MD",67,13395,30889,"wave_coverage_differs","24047",""
"24510","Baltimore","MD",403,308159,786775,"wave_coverage_differs","24510",""
"25001","Barnstable","MA",92,67470,147925,"wave_coverage_differs","25001",""
"25003","Berkshire","MA",133,92587,145110,"wave_coverage_differs","25003",""
"25005","Bristol","MA",252,324979,474641,"wave_coverage_differs","25005",""
"25007","Dukes","MA",18,4106,8942,"wave_coverage_differs","25007",""
"25009","Essex","MA",334,359977,633632,"wave_coverage_differs","25009",""
"25011","Franklin","MA",78,27861,64317,"wave_coverage_differs","25011",""
"25013","Hampden","MA",226,290716,443018,"wave_coverage_differs","25013",""
"25015","Hampshire","MA",73,41008,138813,"wave_coverage_differs","25015",""
"25017","Middlesex","MA",585,1017236,1367034,"wave_coverage_differs","25017",""
"25019","Nantucket","MA",9,3825,5087,"wave_coverage_differs","25019",""
"25021","Norfolk","MA",250,374511,606587,"wave_coverage_differs","25021",""
"25023","Plymouth","MA",191,213273,405437,"wave_coverage_differs","25023",""
"25025","Suffolk","MA",254,469080,650142,"wave_coverage_differs","25025",""
"25027","Worcester","MA",450,422622,646352,"wave_coverage_differs","25027",""
"26001","Alcona","MI",20,2650,9740,"wave_coverage_differs","26001",""
"26003","Alger","MI",16,4742,9225,"wave_coverage_differs","26003",""
"26005","Allegan","MI",100,28292,81555,"wave_coverage_differs","26005",""
"26007","Alpena","MI",40,24673,32315,"wave_coverage_differs","26007",""
"26009","Antrim","MI",27,5007,16194,"wave_coverage_differs","26009",""
"26011","Arenac","MI",24,7729,14706,"wave_coverage_differs","26011",""
"26013","Baraga","MI",18,6240,8484,"wave_coverage_differs","26013",""
"26015","Barry","MI",43,10105,45781,"wave_coverage_differs","26015",""
"26017","Bay","MI",84,79972,119881,"wave_coverage_differs","26017",""
"26019","Benzie","MI",19,3302,11205,"wave_coverage_differs","26019",""
"26021","Berrien","MI",177,77382,171276,"wave_coverage_differs","26021",""
"26023","Branch","MI",40,11419,40188,"wave_coverage_differs","26023",""
"26025","Calhoun","MI",125,49783,141557,"wave_coverage_differs","26025",""
"26027","Cass","MI",44,10416,49499,"wave_coverage_differs","26027",""
"26029","Charlevoix","MI",36,8433,19907,"wave_coverage_differs","26029",""
"26031","Cheboygan","MI",27,8456,20649,"wave_coverage_differs","26031",""
"26033","Chippewa","MI",49,12458,29029,"wave_coverage_differs","26033",""
"26035","Clare","MI",26,6385,23822,"wave_coverage_differs","26035",""
"26037","Clinton","MI",46,21284,55893,"wave_coverage_differs","26037",""
"26039","Crawford","MI",11,3166,9465,"wave_coverage_differs","26039",""
"26041","Delta","MI",61,27253,38947,"wave_coverage_differs","26041",""
"26043","Dickinson","MI",35,17704,25341,"wave_coverage_differs","26043",""
"26045","Eaton","MI",72,20429,88337,"wave_coverage_differs","26045",""
"26047","Emmet","MI",38,11791,22992,"wave_coverage_differs","26047",""
"26049","Genesee","MI",286,156411,450449,"wave_coverage_differs","26049",""
"26051","Gladwin","MI",24,6670,19957,"wave_coverage_differs","26051",""
"26053","Gogebic","MI",34,13584,19686,"wave_coverage_differs","26053",""
"26055","Grand Traverse","MI",51,24303,54899,"wave_coverage_differs","26055",""
"26057","Gratiot","MI",58,16724,40448,"wave_coverage_differs","26057",""
"26059","Hillsdale","MI",46,10574,42071,"wave_coverage_differs","26059",""
"26061","Houghton","MI",57,18804,37872,"wave_coverage_differs","26061",""
"26063","Huron","MI",68,27492,36459,"wave_coverage_differs","26063",""
"26065","Ingham","MI",191,105998,275520,"wave_coverage_differs","26065",""
"26067","Ionia","MI",60,18608,51815,"wave_coverage_differs","26067",""
"26069","Iosco","MI",38,11173,28349,"wave_coverage_differs","26069",""
"26071","Iron","MI",28,8753,13635,"wave_coverage_differs","26071",""
"26073","Isabella","MI",48,20590,54110,"wave_coverage_differs","26073",""
"26075","Jackson","MI",102,51010,151495,"wave_coverage_differs","26075",""
"26077","Kalamazoo","MI",157,75220,212378,"wave_coverage_differs","26077",""
"26079","Kalkaska","MI",16,2886,10952,"wave_coverage_differs","26079",""
"26081","Kent","MI",346,219727,444506,"wave_coverage_differs","26081",""
"26083","Keweenaw","MI",5,698,1963,"wave_coverage_differs","26083",""
"26085","Lake","MI",14,1451,7711,"wave_coverage_differs","26085",""
"26087","Lapeer","MI",42,17286,70038,"wave_coverage_differs","26087",""
"26089","Leelanau","MI",34,8397,14007,"wave_coverage_differs","26089",""
"26091","Lenawee","MI",100,36508,89948,"wave_coverage_differs","26091",""
"26093","Livingston","MI",56,32547,100289,"wave_coverage_differs","26093",""
"26095","Luce","MI",8,2014,6659,"wave_coverage_differs","26095",""
"26097","Mackinac","MI",28,4794,10178,"wave_coverage_differs","26097",""
"26099","Macomb","MI",240,371603,694600,"wave_coverage_differs","26099",""
"26101","Manistee","MI",35,15571,23019,"wave_coverage_differs","26101",""
"26103","Marquette","MI",85,36012,74101,"wave_coverage_differs","26103",""
"26105","Mason","MI",33,11845,26365,"wave_coverage_differs","26105",""
"26107","Mecosta","MI",43,10322,36961,"wave_coverage_differs","26107",""
"26109","Menominee","MI",40,17740,26201,"wave_coverage_differs","26109",""
"26111","Midland","MI",67,38042,73578,"wave_coverage_differs","26111",""
"26113","Missaukee","MI",26,4514,10009,"wave_coverage_differs","26113",""
"26115","Monroe","MI",99,65680,134659,"wave_coverage_differs","26115",""
"26117","Montcalm","MI",75,16946,47555,"wave_coverage_differs","26117",""
"26119","Montmorency","MI",17,3787,7492,"wave_coverage_differs","26119",""
"26121","Muskegon","MI",128,61733,157589,"wave_coverage_differs","26121",""
"26123","Newaygo","MI",39,11737,34917,"wave_coverage_differs","26123",""
"26125","Oakland","MI",441,376968,1011793,"wave_coverage_differs","26125",""
"26127","Oceana","MI",42,8922,22002,"wave_coverage_differs","26127",""
"26129","Ogemaw","MI",21,5852,16436,"wave_coverage_differs","26129",""
"26131","Ontonagon","MI",32,5535,9861,"wave_coverage_differs","26131",""
"26133","Osceola","MI",41,6676,18928,"wave_coverage_differs","26133",""
"26135","Oscoda","MI",13,1752,6858,"wave_coverage_differs","26135",""
"26137","Otsego","MI",16,8922,14993,"wave_coverage_differs","26137",""
"26139","Ottawa","MI",170,99914,157174,"wave_coverage_differs","26139",""
"26141","Presque Isle","MI",22,9361,14267,"wave_coverage_differs","26141",""
"26143","Roscommon","MI",22,3931,16374,"wave_coverage_differs","26143",""
"26145","Saginaw","MI",166,122409,228059,"wave_coverage_differs","26145",""
"26147","St. Clair","MI",90,63819,138802,"wave_coverage_differs","26147",""
"26149","St. Joseph","MI",78,23280,56083,"wave_coverage_differs","26149",""
"26151","Sanilac","MI",66,15570,40789,"wave_coverage_differs","26151",""
"26153","Schoolcraft","MI",31,7233,8575,"wave_coverage_differs","26153",""
"26155","Shiawassee","MI",79,28597,71140,"wave_coverage_differs","26155",""
"26157","Tuscola","MI",75,24853,56961,"wave_coverage_differs","26157",""
"26159","Van Buren","MI",79,20046,66814,"wave_coverage_differs","26159",""
"26161","Washtenaw","MI",154,91347,264748,"wave_coverage_differs","26161",""
"26163","Wayne","MI",912,1000615,2337891,"wave_coverage_differs","26163",""
"26165","Wexford","MI",43,10489,25102,"wave_coverage_differs","26165",""
"27001","Aitkin","MN",44,6957,13404,"wave_coverage_differs","27001",""
"27003","Anoka","MN",74,102430,195998,"wave_coverage_differs","27003",""
"27005","Becker","MN",58,19373,29336,"wave_coverage_differs","27005",""
"27007","Beltrami","MN",47,15449,30982,"wave_coverage_differs","27007",""
"27009","Benton","MN",27,19406,25187,"wave_coverage_differs","27009",""
"27011","Big Stone","MN",27,7565,7716,"wave_coverage_differs","27011",""
"27013","Blue Earth","MN",71,37581,52314,"wave_coverage_differs","27013",""
"27015","Brown","MN",39,26680,28645,"wave_coverage_differs","27015",""
"27017","Carlton","MN",50,17035,29936,"wave_coverage_differs","27017",""
"27019","Carver","MN",43,25374,37046,"wave_coverage_differs","27019",""
"27021","Cass","MN",50,8536,21050,"wave_coverage_differs","27021",""
"27023","Chippewa","MN",32,13197,14941,"wave_coverage_differs","27023",""
"27025","Chisago","MN",32,15281,25717,"wave_coverage_differs","27025",""
"27027","Clay","MN",62,32238,49327,"wave_coverage_differs","27027",""
"27029","Clearwater","MN",25,4769,8761,"wave_coverage_differs","27029",""
"27031","Cook","MN",13,2210,4092,"wave_coverage_differs","27031",""
"27033","Cottonwood","MN",39,13429,14854,"wave_coverage_differs","27033",""
"27035","Crow Wing","MN",55,24612,41722,"wave_coverage_differs","27035",""
"27037","Dakota","MN",107,108516,194279,"wave_coverage_differs","27037",""
