"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"21133","Letcher","KY",31,3168,23165,"wave_coverage_differs","21133",""
"21135","Lewis","KY",40,3134,12355,"wave_coverage_differs","21135",""
"21137","Lincoln","KY",67,11297,16663,"wave_coverage_differs","21137",""
"21139","Livingston","KY",39,5762,7596,"wave_coverage_differs","21139",""
"21141","Logan","KY",61,14936,21793,"wave_coverage_differs","21141",""
"21143","Lyon","KY",17,3524,5562,"wave_coverage_differs","21143",""
"21145","McCracken","KY",83,36657,58281,"wave_coverage_differs","21145",""
"21147","McCreary","KY",21,3850,12548,"wave_coverage_differs","21147",""
"21149","McLean","KY",33,5842,9062,"wave_coverage_differs","21149",""
"21151","Madison","KY",79,18135,42730,"wave_coverage_differs","21151",""
"21153","Magoffin","KY",5,728,10443,"wave_coverage_differs","21153",""
"21155","Marion","KY",36,13907,16714,"wave_coverage_differs","21155",""
"21157","Marshall","KY",45,10771,20381,"wave_coverage_differs","21157",""
"21159","Martin","KY",11,945,9377,"wave_coverage_differs","21159",""
"21161","Mason","KY",56,11099,17273,"wave_coverage_differs","21161",""
"21163","Meade","KY",32,9953,18796,"wave_coverage_differs","21163",""
"21165","Menifee","KY",9,670,4050,"wave_coverage_differs","21165",""
"21167","Mercer","KY",44,12385,15960,"wave_coverage_differs","21167",""
"21169","Metcalfe","KY",31,4032,8177,"wave_coverage_differs","21169",""
"21171","Monroe","KY",17,3380,11642,"wave_coverage_differs","21171",""
"21173","Montgomery","KY",27,6715,15364,"wave_coverage_differs","21173",""
"21175","Morgan","KY",19,2133,10019,"wave_coverage_differs","21175",""
"21177","Muhlenberg","KY",82,18873,27537,"wave_coverage_differs","21177",""
"21179","Nelson","KY",45,16638,23477,"wave_coverage_differs","21179",""
"21181","Nicholas","KY",23,3561,6508,"wave_coverage_differs","21181",""
"21183","Ohio","KY",78,12803,18790,"wave_coverage_differs","21183",""
"21185","Oldham","KY",26,8005,14687,"wave_coverage_differs","21185",""
"21187","Owen","KY",38,6978,7470,"wave_coverage_differs","21187",""
"21189","Owsley","KY",16,1200,5023,"wave_coverage_differs","21189",""
"21191","Pendleton","KY",40,7977,9949,"wave_coverage_differs","21191",""
"21193","Perry","KY",53,8430,25714,"wave_coverage_differs","21193",""
"21195","Pike","KY",77,11254,61059,"wave_coverage_differs","21195",""
"21197","Powell","KY",22,3055,7704,"wave_coverage_differs","21197",""
"21199","Pulaski","KY",99,22166,35234,"wave_coverage_differs","21199",""
"21201","Robertson","KY",6,892,2163,"wave_coverage_differs","21201",""
"21203","Rockcastle","KY",35,6734,12305,"wave_coverage_differs","21203",""
"21205","Rowan","KY",16,4164,17010,"wave_coverage_differs","21205",""
"21207","Russell","KY",36,4833,10542,"wave_coverage_differs","21207",""
"21209","Scott","KY",45,9930,17948,"wave_coverage_differs","21209",""
"21211","Shelby","KY",43,13795,18999,"wave_coverage_differs","21211",""
"21213","Simpson","KY",26,5914,13054,"wave_coverage_differs","21213",""
"21215","Spencer","KY",17,5771,5488,"wave_coverage_differs","21215",""
"21217","Taylor","KY",55,13865,17138,"wave_coverage_differs","21217",""
"21219","Todd","KY",36,6584,10823,"wave_coverage_differs","21219",""
"21221","Trigg","KY",30,5781,8620,"wave_coverage_differs","21221",""
"21223","Trimble","KY",18,3213,5349,"wave_coverage_differs","21223",""
"21225","Union","KY",37,10760,15882,"wave_coverage_differs","21225",""
"21227","Warren","KY",92,27349,57432,"wave_coverage_differs","21227",""
"21229","Washington","KY",31,10715,10728,"wave_coverage_differs","21229",""
"21231","Wayne","KY",35,9375,14268,"wave_coverage_differs","21231",""
"21233","Webster","KY",39,6883,13282,"wave_coverage_differs","21233",""
"21235","Whitley","KY",88,20195,24145,"wave_coverage_differs","21235",""
"21237","Wolfe","KY",9,1148,5669,"wave_coverage_differs","21237",""
"21239","Woodford","KY",38,10947,14434,"wave_coverage_differs","21239",""
"22001","Acadia","LA",54,46748,52109,"wave_coverage_differs","22001",""
"22003","Allen","LA",31,11508,20794,"wave_coverage_differs","22003",""
"22005","Ascension","LA",25,25391,37086,"wave_coverage_differs","22005",""
"22007","Assumption","LA",13,13180,19654,"wave_coverage_differs","22007",""
"22009","Avoyelles","LA",53,26396,37751,"wave_coverage_differs","22009",""
"22011","Beauregard","LA",40,8965,22888,"wave_coverage_differs","22011",""
"22013","Bienville","LA",37,8310,16024,"wave_coverage_differs","22013",""
"22015","Bossier","LA",59,25699,64519,"wave_coverage_differs","22015",""
"22017","Caddo","LA",167,122942,230184,"wave_coverage_differs","22017",""
"22019","Calcasieu","LA",111,100434,145415,"wave_coverage_differs","22019",""
"22021","Caldwell","LA",26,4469,9354,"wave_coverage_differs","22021",""
"22023","Cameron","LA",19,5585,8194,"wave_coverage_differs","22023",""
"22025","Catahoula","LA",31,5596,11769,"wave_coverage_differs","22025",""
"22027","Claiborne","LA",35,7380,17024,"wave_coverage_differs","22027",""
"22029","Concordia","LA",34,8331,22578,"wave_coverage_differs","22029",""
"22031","De Soto","LA",52,10893,22764,"wave_coverage_differs","22031",""
"22033","East Baton Rouge","LA",129,143451,285167,"wave_coverage_differs","22033",""
"22035","East Carroll","LA",13,4663,12884,"wave_coverage_differs","22035",""
"22037","East Feliciana","LA",18,5130,17657,"wave_coverage_differs","22037",""
"22039","Evangeline","LA",28,23451,31932,"wave_coverage_differs","22039",""
"22041","Franklin","LA",50,13470,23946,"wave_coverage_differs","22041",""
"22043","Grant","LA",40,8542,13671,"wave_coverage_differs","22043",""
"22045","Iberia","LA",32,48836,57397,"wave_coverage_differs","22045",""
"22047","Iberville","LA",24,13560,30746,"wave_coverage_differs","22047",""
"22049","Jackson","LA",41,8622,15963,"wave_coverage_differs","22049",""
"22051","Jefferson","LA",94,219748,337568,"wave_coverage_differs","22051",""
"22053","Jefferson Davis","LA",34,22301,29554,"wave_coverage_differs","22053",""
"22055","Lafayette","LA",50,99052,109716,"wave_coverage_differs","22055",""
"22057","Lafourche","LA",31,66528,68941,"wave_coverage_differs","22057",""
"22059","LaSalle","LA",50,10464,13295,"wave_coverage_differs","22059",""
"22061","Lincoln","LA",45,13054,33800,"wave_coverage_differs","22061",""
"22063","Livingston","LA",64,23376,36511,"wave_coverage_differs","22063",""
"22065","Madison","LA",14,4941,15065,"wave_coverage_differs","22065",""
"22067","Morehouse","LA",51,14160,32463,"wave_coverage_differs","22067",""
"22069","Natchitoches","LA",74,17525,35219,"wave_coverage_differs","22069",""
"22071","Orleans","LA",238,336051,593471,"wave_coverage_differs","22071",""
"22073","Ouachita","LA",110,61687,115387,"wave_coverage_differs","22073",""
"22075","Plaquemines","LA",24,16973,25225,"wave_coverage_differs","22075",""
"22077","Pointe Coupee","LA",13,11595,22002,"wave_coverage_differs","22077",""
"22079","Rapides","LA",165,67628,118078,"wave_coverage_differs","22079",""
"22081","Red River","LA",20,4415,9226,"wave_coverage_differs","22081",""
"22083","Richland","LA",51,12398,21774,"wave_coverage_differs","22083",""
"22085","Sabine","LA",68,12808,18638,"wave_coverage_differs","22085",""
"22087","St. Bernard","LA",19,38688,51185,"wave_coverage_differs","22087",""
"22089","St. Charles","LA",19,23518,29550,"wave_coverage_differs","22089",""
"22091","St. Helena","LA",23,4780,9937,"wave_coverage_differs","22091",""
"22093","St. James","LA",12,14977,19733,"wave_coverage_differs","22093",""
"22095","St. John the Baptist","LA",8,16293,23813,"wave_coverage_differs","22095",""
"22097","St. Landry","LA",61,59849,80364,"wave_coverage_differs","22097",""
"22099","St. Martin","LA",9,29008,32453,"wave_coverage_differs","22099",""
"22101","St. Mary","LA",45,38583,60752,"wave_coverage_differs","22101",""
"22103","St. Tammany","LA",65,35398,63585,"wave_coverage_differs","22103",""
"22105","Tangipahoa","LA",77,29728,65875,"wave_coverage_differs","22105",""
"22107","Tensas","LA",21,3144,9732,"wave_coverage_differs","22107",""
"22109","Terrebonne","LA",37,29355,76049,"wave_coverage_differs","22109",""
"22111","Union","LA",53,11381,18447,"wave_coverage_differs","22111",""
"22113","Vermilion","LA",32,33922,43071,"wave_coverage_differs","22113",""
"22115","Vernon","LA",64,16762,53794,"wave_coverage_differs","22115",""
"22117","Washington","LA",50,19221,41987,"wave_coverage_differs","22117",""
"22119","Webster","LA",59,20126,39939,"wave_coverage_differs","22119",""
"22121","West Baton Rouge","LA",9,9359,16864,"wave_coverage_differs","22121",""
"22123","West Carroll","LA",32,7894,13028,"wave_coverage_differs","22123",""
"22125","West Feliciana","LA",5,1910,11376,"wave_coverage_differs","22125",""
"22127","Winn","LA",57,9634,16369,"wave_coverage_differs","22127",""
"23001","Androscoggin","ME",74,55648,91279,"wave_coverage_differs","23001",""
"23003","Aroostook","ME",117,51551,92463,"wave_coverage_differs","23003",""
"23005","Cumberland","ME",168,88642,192528,"wave_coverage_differs","23005",""
"23007","Franklin","ME",42,8865,22444,"wave_coverage_differs","23007",""
"23009","Hancock","ME",90,10813,34590,"wave_coverage_differs","23009",""
"23011","Kennebec","ME",101,43620,95247,"wave_coverage_differs","23011",""
"23013","Knox","ME",48,8628,29013,"wave_coverage_differs","23013",""
"23015","Lincoln","ME",38,5025,20537,"wave_coverage_differs","23015",""
"23017","Oxford","ME",61,16736,43457,"wave_coverage_differs","23017",""
"23019","Penobscot","ME",117,51914,125393,"wave_coverage_differs","23019",""
"23021","Piscataquis","ME",28,4968,16285,"wave_coverage_differs","23021",""
"23023","Sagadahoc","ME",30,7116,23452,"wave_coverage_differs","23023",""
"23025","Somerset","ME",54,15799,40597,"wave_coverage_differs","23025",""
"23027","Waldo","ME",32,4454,23328,"wave_coverage_differs","23027",""
"23029","Washington","ME",76,9221,29859,"wave_coverage_differs","23029",""
"23031","York","ME",119,56681,111576,"wave_coverage_differs","23031",""
"24001","Allegany","MD",123,48747,84044,"wave_coverage_differs","24001",""
"24003","Anne Arundel","MD",156,119813,297539,"wave_coverage_differs","24003",""
"24005","Baltimore","MD",270,246103,621077,"wave_coverage_differs","24005",""
"24009","Calvert","MD",25,6344,20682,"wave_coverage_differs","24009",""
"24011","Caroline","MD",43,8222,19781,"wave_coverage_differs","24011",""
"24013","Carroll","MD",118,35096,69006,"wave_coverage_differs","24013",""
"24015","Cecil","MD",69,17181,53291,"wave_coverage_differs","24015",""
"24017","Charles","MD",41,25183,47678,"wave_coverage_differs","24017",""
"24019","Dorchester","MD",70,11850,29405,"wave_coverage_differs","24019",""
"24021","Frederick","MD",151,57022,84927,"wave_coverage_differs","24021",""
"24023","Garrett","MD",72,10415,21476,"wave_coverage_differs","24023",""
"24025","Harford","MD",95,47408,115378,"wave_coverage_differs","24025",""
"24027","Howard","MD",74,31284,61911,"wave_coverage_differs","24027",""
"24029","Kent","MD",46,8036,16146,"wave_coverage_differs","24029",""
"24031","Montgomery","MD",220,234463,522809,"wave_coverage_differs","24031",""
"24033","Prince George's","MD",212,231977,660567,"wave_coverage_differs","24033",""
"24035","Queen Anne's","MD",42,7710,18422,"wave_coverage_differs","24035",""
"24037","St. Mary's","MD",37,21197,47388,"wave_coverage_differs","24037",""
"24039","Somerset","MD",55,9252,18924,"wave_coverage_differs","24039",""
"24041","Talbot","MD",48,10037,23682,"wave_coverage_differs","24041",""
"24043","Washington","MD",137,53269,103829,"wave_coverage_differs","24043",""
"24045","Wicomico","MD",82,22867,54236,"wave_coverage_differs","24045",""
"24047","Worcester","MD",62,10932,24442,"wave_coverage_differs","24047",""
"24510","Baltimore","MD",406,389735,905759,"wave_coverage_differs","24510",""
"25001","Barnstable","MA",79,48260,96656,"wave_coverage_differs","25001",""
"25003","Berkshire","MA",110,97209,149402,"wave_coverage_differs","25003",""
"25005","Bristol","MA",218,305502,444301,"wave_coverage_differs","25005",""
"25007","Dukes","MA",16,3237,6117,"wave_coverage_differs","25007",""
"25009","Essex","MA",294,443431,637887,"wave_coverage_differs","25009",""
"25011","Franklin","MA",77,29488,59210,"wave_coverage_differs","25011",""
"25013","Hampden","MA",188,286592,459050,"wave_coverage_differs","25013",""
"25015","Hampshire","MA",79,64156,123981,"wave_coverage_differs","25015",""
"25017","Middlesex","MA",511,800381,1397268,"wave_coverage_differs","25017",""
"25019","Nantucket","MA",6,3099,3774,"wave_coverage_differs","25019",""
"25021","Norfolk","MA",221,404374,605051,"wave_coverage_differs","25021",""
"25023","Plymouth","MA",160,238064,333314,"wave_coverage_differs","25023",""
"25025","Suffolk","MA",225,435045,735190,"wave_coverage_differs","25025",""
"25027","Worcester","MA",400,429296,637969,"wave_coverage_differs","25027",""
"26001","Alcona","MI",18,1838,7113,"wave_coverage_differs","26001",""
"26003","Alger","MI",17,4944,8568,"wave_coverage_differs","26003",""
"26005","Allegan","MI",155,23734,66575,"wave_coverage_differs","26005",""
"26007","Alpena","MI",35,23751,30708,"wave_coverage_differs","26007",""
"26009","Antrim","MI",27,4292,12612,"wave_coverage_differs","26009",""
"26011","Arenac","MI",24,6004,11149,"wave_coverage_differs","26011",""
"26013","Baraga","MI",15,3787,7789,"wave_coverage_differs","26013",""
"26015","Barry","MI",38,9584,38166,"wave_coverage_differs","26015",""
"26017","Bay","MI",73,81728,117339,"wave_coverage_differs","26017",""
"26019","Benzie","MI",16,3099,8593,"wave_coverage_differs","26019",""
"26021","Berrien","MI",133,73035,163875,"wave_coverage_differs","26021",""
"26023","Branch","MI",30,10912,37906,"wave_coverage_differs","26023",""
"26025","Calhoun","MI",99,46827,141963,"wave_coverage_differs","26025",""
"26027","Cass","MI",42,9141,43312,"wave_coverage_differs","26027",""
"26029","Charlevoix","MI",29,6467,16541,"wave_coverage_differs","26029",""
"26031","Cheboygan","MI",23,9212,16573,"wave_coverage_differs","26031",""
"26033","Chippewa","MI",46,13268,32412,"wave_coverage_differs","26033",""
"26035","Clare","MI",15,4523,16695,"wave_coverage_differs","26035",""
"26037","Clinton","MI",47,18038,48492,"wave_coverage_differs","26037",""
"26039","Crawford","MI",9,2063,6482,"wave_coverage_differs","26039",""
"26041","Delta","MI",52,25533,35924,"wave_coverage_differs","26041",""
"26043","Dickinson","MI",31,15255,23753,"wave_coverage_differs","26043",""
"26045","Eaton","MI",57,21120,68892,"wave_coverage_differs","26045",""
"26047","Emmet","MI",32,9885,18331,"wave_coverage_differs","26047",""
"26049","Genesee","MI",226,155148,444341,"wave_coverage_differs","26049",""
"26051","Gladwin","MI",19,4524,13471,"wave_coverage_differs","26051",""
"26053","Gogebic","MI",32,15144,20676,"wave_coverage_differs","26053",""
"26055","Grand Traverse","MI",36,20443,39175,"wave_coverage_differs","26055",""
"26057","Gratiot","MI",60,17809,39246,"wave_coverage_differs","26057",""
"26059","Hillsdale","MI",46,9629,37171,"wave_coverage_differs","26059",""
"26061","Houghton","MI",39,18474,34652,"wave_coverage_differs","26061",""
"26063","Huron","MI",63,25547,34083,"wave_coverage_differs","26063",""
"26065","Ingham","MI",150,102804,261039,"wave_coverage_differs","26065",""
"26067","Ionia","MI",56,19086,45848,"wave_coverage_differs","26067",""
"26069","Iosco","MI",30,8131,24905,"wave_coverage_differs","26069",""
"26071","Iron","MI",27,7527,13813,"wave_coverage_differs","26071",""
"26073","Isabella","MI",41,20277,44594,"wave_coverage_differs","26073",""
"26075","Jackson","MI",82,44903,143274,"wave_coverage_differs","26075",""
"26077","Kalamazoo","MI",129,72072,201550,"wave_coverage_differs","26077",""
"26079","Kalkaska","MI",13,1893,5272,"wave_coverage_differs","26079",""
"26081","Kent","MI",299,211291,411044,"wave_coverage_differs","26081",""
"26083","Keweenaw","MI",7,1037,2264,"wave_coverage_differs","26083",""
"26085","Lake","MI",9,668,5661,"wave_coverage_differs","26085",""
"26087","Lapeer","MI",47,16461,52317,"wave_coverage_differs","26087",""
"26089","Leelanau","MI",24,5679,10872,"wave_coverage_differs","26089",""
"26091","Lenawee","MI",90,35291,81609,"wave_coverage_differs","26091",""
"26093","Livingston","MI",41,20167,58967,"wave_coverage_differs","26093",""
"26095","Luce","MI",9,2780,6789,"wave_coverage_differs","26095",""
"26097","Mackinac","MI",24,4731,9660,"wave_coverage_differs","26097",""
"26099","Macomb","MI",190,391466,625309,"wave_coverage_differs","26099",""
"26101","Manistee","MI",29,13111,20094,"wave_coverage_differs","26101",""
"26103","Marquette","MI",66,33848,64686,"wave_coverage_differs","26103",""
"26105","Mason","MI",32,12231,22612,"wave_coverage_differs","26105",""
"26107","Mecosta","MI",38,11348,27992,"wave_coverage_differs","26107",""
"26109","Menominee","MI",40,17278,24587,"wave_coverage_differs","26109",""
"26111","Midland","MI",61,35498,63769,"wave_coverage_differs","26111",""
"26113","Missaukee","MI",25,3803,7126,"wave_coverage_differs","26113",""
"26115","Monroe","MI",85,62824,118479,"wave_coverage_differs","26115",""
"26117","Montcalm","MI",64,11573,39660,"wave_coverage_differs","26117",""
"26119","Montmorency","MI",13,2277,5247,"wave_coverage_differs","26119",""
