"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4900110",1916,1930,"Davis, Utah","Davis","Utah","490","Davis","0110",11450,1920,,,,,,,9955,86.9432,1641.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600350",1916,1930,"Davison, South Dakota","Davison","South Dakota","460","Davison","0350",14139,1920,,,,,,,4022,28.4461,1131.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100450",1916,1930,"Dawes, Nebraska","Dawes","Nebraska","310","Dawes","0450",10160,1920,,,,,,,2195,21.6043,3628.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300850",1916,1930,"Dawson, Georgia","Dawson","Georgia","130","Dawson","0850",4204,1920,,,,,,,2075,49.3578,555.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000210",1916,1930,"Dawson, Montana","Dawson","Montana","300","Dawson","0210",9239,1920,,,,,,,2300,24.8945,6172.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100470",1916,1930,"Dawson, Nebraska","Dawson","Nebraska","310","Dawson","0470",16004,1920,,,,,,,5587,34.91,2640.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801150",1916,1930,"Dawson, Texas","Dawson","Texas","480","Dawson","1150",4309,1920,,,,,,,972,22.5574,2336.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600370",1916,1930,"Day, South Dakota","Day","South Dakota","460","Day","0370",15194,1920,,,,,,,7005,46.1037,2825.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700370",1916,1930,"De Kalb, Illinois","De Kalb","Illinois","170","DeKalb","0370",31339,1920,,,,,,,13127,41.8871,1643.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800330",1916,1930,"De Kalb, Indiana","De Kalb","Indiana","180","DeKalb","0330",25600,1920,,,,,,,10426,40.7266,942.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900630",1916,1930,"De Kalb, Missouri","De Kalb","Missouri","290","DeKalb","0630",11694,1920,,,,,,,5257,44.9547,1102.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700410",1916,1930,"De Kalb, Tennessee","De Kalb","Tennessee","470","DeKalb","0410",10198,1920,,,,,,,5825,57.119,852.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200270",1916,1930,"De Soto, Florida","De Soto","Florida","120","DeSoto","0270",25434,1920,,,,,,,7195,28.2889,1656.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200310",1916,1930,"De Soto, Louisiana","De Soto","Louisiana","220","De Soto","0310",29376,1920,,,,,,,17699,60.2499,2316.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800330",1916,1930,"De Soto, Mississippi","De Soto","Mississippi","280","DeSoto","0330",24359,1920,,,,,,,11173,45.8681,1287.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700390",1916,1930,"De Witt, Illinois","De Witt","Illinois","170","De Witt","0390",19252,1920,,,,,,,7367,38.2662,1049.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801230",1916,1930,"De Witt, Texas","De Witt","Texas","480","DeWitt","1230",27971,1920,,,,,,,11818,42.2509,2358.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801170",1916,1930,"Deaf Smith, Texas","Deaf Smith","Texas","480","Deaf Smith","1170",3747,1920,,,,,,,1335,35.6285,3880.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800290",1916,1930,"Dearborn, Indiana","Dearborn","Indiana","180","Dearborn","0290",20033,1920,,,,,,,11042,55.1191,795.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300870",1916,1930,"Decatur, Georgia","Decatur","Georgia","130","Decatur","0870",31785,1920,,,,,,,12813,40.3115,1614,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800310",1916,1930,"Decatur, Indiana","Decatur","Indiana","180","Decatur","0310",17813,1920,,,,,,,10423,58.5134,966.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900530",1916,1930,"Decatur, Iowa","Decatur","Iowa","190","Decatur","0530",16566,1920,,,,,,,6713,40.5228,1381.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000390",1916,1930,"Decatur, Kansas","Decatur","Kansas","200","Decatur","0390",8121,1920,,,,,,,2093,25.7727,2315.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700390",1916,1930,"Decatur, Tennessee","Decatur","Tennessee","470","Decatur","0390",15370,1920,,,,,,,3477,22.622,893.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000230",1916,1930,"Deer Lodge, Montana","Deer Lodge","Montana","300","Deer Lodge","0230",15323,1920,,,,,,,6678,43.5815,1919.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900390",1916,1930,"Defiance, Ohio","Defiance","Ohio","390","Defiance","0390",24549,1920,,,,,,,11674,47.5539,1072.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100490",1916,1930,"Dekalb, Alabama","Dekalb","Alabama","010","DeKalb","0490",34426,1920,,,,,,,9495,27.5809,2016.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300890",1916,1930,"DeKalb, Georgia","De Kalb","Georgia","130","DeKalb","0890",44051,1920,,,,,,,12963,29.4273,702.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600150",1916,1930,"Del Norte, California","Del Norte","California","060","Del Norte","0150",2759,1920,,,,,,,771,27.9449,2627.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800350",1916,1930,"Delaware, Indiana","Delaware","Indiana","180","Delaware","0350",56377,1920,,,,,,,19436,34.4751,1025.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900550",1916,1930,"Delaware, Iowa","Delaware","Iowa","190","Delaware","0550",18183,1920,,,,,,,6430,35.3627,1499.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600250",1916,1930,"Delaware, New York","Delaware","New York","360","Delaware","0250",42774,1920,,,,,,,16213,37.9039,3802.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900410",1916,1930,"Delaware, Ohio","Delaware","Ohio","390","Delaware","0410",26013,1920,,,,,,,10844,41.6868,1184.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000410",1916,1930,"Delaware, Oklahoma","Delaware","Oklahoma","400","Delaware","0410",13868,1920,,,,,,,1826,13.167,2052.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200450",1916,1930,"Delaware, Pennsylvania","Delaware","Pennsylvania","420","Delaware","0450",173084,1920,,,,,,,62837,36.3043,493.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800290",1916,1930,"Delta, Colorado","Delta","Colorado","080","Delta","0290",13668,1920,,,,,,,3531,25.8341,2974.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600410",1916,1930,"Delta, Michigan","Delta","Michigan","260","Delta","0410",30909,1920,,,,,,,16421,53.1269,3056.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801190",1916,1930,"Delta, Texas","Delta","Texas","480","Delta","1190",15887,1920,,,,,,,3676,23.1384,719.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900650",1916,1930,"Dent, Missouri","Dent","Missouri","290","Dent","0650",12318,1920,,,,,,,3152,25.5886,1953.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801210",1916,1930,"Denton, Texas","Denton","Texas","480","Denton","1210",35355,1920,,,,,,,12584,35.5933,2480.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800310",1916,1930,"Denver, Colorado","Denver","Colorado","080","Denver","0310",256491,1920,,,,,,,71847,28.0115,151.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900570",1916,1930,"Des Moines, Iowa","Des Moines","Iowa","190","Des Moines","0570",35520,1920,,,,,,,16614,46.7736,1113.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100170",1916,1930,"Deschutes, Oregon","Deschutes","Oregon","410","Deschutes","0170",9622,1920,,,,,,,942,9.7901,7911.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500410",1916,1930,"Desha, Arkansas","Desha","Arkansas","050","Desha","0410",20297,1920,,,,,,,7082,34.8919,2122.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100490",1916,1930,"Deuel, Nebraska","Deuel","Nebraska","310","Deuel","0490",3282,1920,,,,,,,668,20.3534,1141.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600390",1916,1930,"Deuel, South Dakota","Deuel","South Dakota","460","Deuel","0390",8759,1920,,,,,,,2287,26.1103,1648.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000430",1916,1930,"Dewey, Oklahoma","Dewey","Oklahoma","400","Dewey","0430",12434,1920,,,,,,,1972,15.8597,2611.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600410",1916,1930,"Dewey, South Dakota","Dewey","South Dakota","460","Dewey","0410",4802,1920,,,,,,,1396,29.0712,4940.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801250",1916,1930,"Dickens, Texas","Dickens","Texas","480","Dickens","1250",5876,1920,,,,,,,1332,22.6685,2344.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100510",1916,1930,"Dickenson, Virginia","Dickenson","Virginia","510","Dickenson","0510",13542,1920,,,,,,,567,4.187,864.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800210",1916,1930,"Dickey, North Dakota","Dickey","North Dakota","380","Dickey","0210",10499,1920,,,,,,,2251,21.4401,2958.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900590",1916,1930,"Dickinson, Iowa","Dickinson","Iowa","190","Dickinson","0590",10241,1920,,,,,,,3049,29.7725,1046.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000410",1916,1930,"Dickinson, Kansas","Dickinson","Kansas","200","Dickinson","0410",25777,1920,,,,,,,9208,35.7218,2206.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600430",1916,1930,"Dickinson, Michigan","Dickinson","Michigan","260","Dickinson","0430",19456,1920,,,,,,,12259,63.0088,2011.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700430",1916,1930,"Dickson, Tennessee","Dickson","Tennessee","470","Dickson","0430",19342,1920,,,,,,,6915,35.7512,1272.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500330",1916,1930,"Dillon, South Carolina","Dillon","South Carolina","450","Dillon","0330",25278,1920,,,,,,,9573,37.8709,1053.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801270",1916,1930,"Dimmit, Texas","Dimmit","Texas","480","Dimmit","1270",5296,1920,,,,,,,4004,75.6042,3456.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100530",1916,1930,"Dinwiddie, Virginia","Dinwiddie","Virginia","510","Dinwiddie","0530",17949,1920,,,,,,,7303,40.6875,1329.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800230",1916,1930,"Divide, North Dakota","Divide","North Dakota","380","Divide","0230",9637,1920,,,,,,,2139,22.1957,3352.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100510",1916,1930,"Dixon, Nebraska","Dixon","Nebraska","310","Dixon","0510",11815,1920,,,,,,,5086,43.047,1250.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400170",1916,1930,"Doddridge, West Virginia","Doddridge","West Virginia","540","Doddridge","0170",11976,1920,,,,,,,4519,37.7338,830.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300910",1916,1930,"Dodge, Georgia","Dodge","Georgia","130","Dodge","0910",22540,1920,,,,,,,10460,46.4064,1303.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700390",1916,1930,"Dodge, Minnesota","Dodge","Minnesota","270","Dodge","0390",12552,1920,,,,,,,3384,26.9598,1138.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100530",1916,1930,"Dodge, Nebraska","Dodge","Nebraska","310","Dodge","0530",23197,1920,,,,,,,8037,34.6467,1408.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500270",1916,1930,"Dodge, Wisconsin","Dodge","Wisconsin","550","Dodge","0270",49742,1920,,,,,,,26370,53.0135,2349.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800330",1916,1930,"Dolores, Colorado","Dolores","Colorado","080","Dolores","0330",1243,1920,,,,,,,105,8.4473,2679.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000430",1916,1930,"Doniphan, Kansas","Doniphan","Kansas","200","Doniphan","0430",13438,1920,,,,,,,5886,43.8012,1047.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801290",1916,1930,"Donley, Texas","Donley","Texas","480","Donley","1290",8035,1920,,,,,,,2400,29.8693,2416.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300930",1916,1930,"Dooly, Georgia","Dooly","Georgia","130","Dooly","0930",20522,1920,,,,,,,9777,47.6416,1030.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500290",1916,1930,"Door, Wisconsin","Door","Wisconsin","550","Door","0290",19073,1920,,,,,,,9576,50.2071,1263.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400190",1916,1930,"Dorchester, Maryland","Dorchester","Maryland","240","Dorchester","0190",27895,1920,,,,,,,10211,36.6051,1488.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500350",1916,1930,"Dorchester, South Carolina","Dorchester","South Carolina","450","Dorchester","0350",19459,1920,,,,,,,8960,46.0455,1489.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300950",1916,1930,"Dougherty, Georgia","Dougherty","Georgia","130","Dougherty","0950",20063,1920,,,,,,,7376,36.7642,866.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800350",1916,1930,"Douglas, Colorado","Douglas","Colorado","080","Douglas","0350",3517,1920,,,,,,,337,9.582,2183.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300970",1916,1930,"Douglas, Georgia","Douglas","Georgia","130","Douglas","0970",10477,1920,,,,,,,4296,41.0041,520.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700410",1916,1930,"Douglas, Illinois","Douglas","Illinois","170","Douglas","0410",19604,1920,,,,,,,9610,49.0206,1080.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000450",1916,1930,"Douglas, Kansas","Douglas","Kansas","200","Douglas","0450",23998,1920,,,,,,,11442,47.679,1229.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700410",1916,1930,"Douglas, Minnesota","Douglas","Minnesota","270","Douglas","0410",19039,1920,,,,,,,6630,34.8233,1864.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900670",1916,1930,"Douglas, Missouri","Douglas","Missouri","290","Douglas","0670",15436,1920,,,,,,,2436,15.7813,2109.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100550",1916,1930,"Douglas, Nebraska","Douglas","Nebraska","310","Douglas","0550",204524,1920,,,,,,,72182,35.2927,878.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200050",1916,1930,"Douglas, Nevada","Douglas","Nevada","320","Douglas","0050",1825,1920,,,,,,,500,27.3973,1910.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100190",1916,1930,"Douglas, Oregon","Douglas","Oregon","410","Douglas","0190",21332,1920,,,,,,,3841,18.0058,13116.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600430",1916,1930,"Douglas, South Dakota","Douglas","South Dakota","460","Douglas","0430",6993,1920,,,,,,,3150,45.045,1123.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300170",1916,1930,"Douglas, Washington","Douglas","Washington","530","Douglas","0170",9392,1920,,,,,,,1761,18.75,4788,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500310",1916,1930,"Douglas, Wisconsin","Douglas","Wisconsin","550","Douglas","0310",49771,1920,,,,,,,13397,26.9173,3453.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500430",1916,1930,"Drew, Arkansas","Drew","Arkansas","050","Drew","0430",21822,1920,,,,,,,11350,52.0117,2164.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700430",1916,1930,"Du Page, Illinois","Du Page","Illinois","170","Dupage","0430",42120,1920,,,,,,,18204,43.2194,871.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800370",1916,1930,"Dubois, Indiana","Dubois","Indiana","180","Dubois","0370",19915,1920,,,,,,,16415,82.4253,1127.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900610",1916,1930,"Dubuque, Iowa","Dubuque","Iowa","190","Dubuque","0610",58262,1920,,,,,,,36257,62.231,1597.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900130",1916,1930,"Duchesne, Utah","Duchesne","Utah","490","Duchesne","0130",9093,1920,,,,,,,5398,59.3643,8432.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500070",1916,1930,"Dukes, Massachusetts","Dukes","Massachusetts","250","Dukes","0070",4372,1920,,,,,,,2061,47.1409,286.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100570",1916,1930,"Dundy, Nebraska","Dundy","Nebraska","310","Dundy","0570",4869,1920,,,,,,,1040,21.3596,2385,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900690",1916,1930,"Dunklin, Missouri","Dunklin","Missouri","290","Dunklin","0690",32773,1920,,,,,,,7740,23.617,1417.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800250",1916,1930,"Dunn, North Dakota","Dunn","North Dakota","380","Dunn","0250",8828,1920,,,,,,,3458,39.1708,5392.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500330",1916,1930,"Dunn, Wisconsin","Dunn","Wisconsin","550","Dunn","0330",26970,1920,,,,,,,9847,36.5109,2237.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700610",1916,1930,"Duplin, North Carolina","Duplin","North Carolina","370","Duplin","0610",30223,1920,,,,,,,11440,37.852,2125.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700630",1916,1930,"Durham, North Carolina","Durham","North Carolina","370","Durham","0630",42219,1920,,,,,,,18433,43.6604,771.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600270",1916,1930,"Dutchess, New York","Dutchess","New York","360","Dutchess","0270",91747,1920,,,,,,,39910,43.5001,2137.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200310",1916,1930,"Duval, Florida","Duval","Florida","120","Duval","0310",113540,1920,,,,,,,36705,32.3278,2186.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801310",1916,1930,"Duval, Texas","Duval","Texas","480","Duval","1310",8251,1920,,,,,,,4161,50.4303,4651.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700450",1916,1930,"Dyer, Tennessee","Dyer","Tennessee","470","Dyer","0450",29983,1920,,,,,,,10522,35.0932,1363.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800370",1916,1930,"Eagle, Colorado","Eagle","Colorado","080","Eagle","0370",3385,1920,,,,,,,505,14.9188,4381.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300990",1916,1930,"Early, Georgia","Early","Georgia","130","Early","0990",18983,1920,,,,,,,7040,37.0858,1334.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200330",1916,1930,"East Baton Rouge, Louisiana","East Baton Rouge","Louisiana","220","East Baton Rouge","0330",44513,1920,,,,,,,21196,47.6175,1217.92,"wave_coverage_differs;period_boundary_vintage_differs"
