"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"26029","Charlevoix","MI",39,4373,13475,"wave_coverage_differs","26029",""
"26031","Cheboygan","MI",27,6148,13731,"wave_coverage_differs","26031",""
"26033","Chippewa","MI",45,14007,29206,"wave_coverage_differs","26033",""
"26035","Clare","MI",15,2040,10253,"wave_coverage_differs","26035",""
"26037","Clinton","MI",45,11376,31195,"wave_coverage_differs","26037",""
"26039","Crawford","MI",10,1666,4151,"wave_coverage_differs","26039",""
"26041","Delta","MI",49,19910,32913,"wave_coverage_differs","26041",""
"26043","Dickinson","MI",43,13304,24844,"wave_coverage_differs","26043",""
"26045","Eaton","MI",66,7382,40023,"wave_coverage_differs","26045",""
"26047","Emmet","MI",36,5860,16534,"wave_coverage_differs","26047",""
"26049","Genesee","MI",210,83442,270963,"wave_coverage_differs","26049",""
"26051","Gladwin","MI",32,3207,9451,"wave_coverage_differs","26051",""
"26053","Gogebic","MI",35,14888,27053,"wave_coverage_differs","26053",""
"26055","Grand Traverse","MI",36,9480,28598,"wave_coverage_differs","26055",""
"26057","Gratiot","MI",72,10335,33429,"wave_coverage_differs","26057",""
"26059","Hillsdale","MI",62,7303,31916,"wave_coverage_differs","26059",""
"26061","Houghton","MI",71,20175,39771,"wave_coverage_differs","26061",""
"26063","Huron","MI",89,23617,33149,"wave_coverage_differs","26063",""
"26065","Ingham","MI",138,56364,172941,"wave_coverage_differs","26065",""
"26067","Ionia","MI",64,12073,38158,"wave_coverage_differs","26067",""
"26069","Iosco","MI",33,4612,10906,"wave_coverage_differs","26069",""
"26071","Iron","MI",31,10224,17692,"wave_coverage_differs","26071",""
"26073","Isabella","MI",48,10923,28964,"wave_coverage_differs","26073",""
"26075","Jackson","MI",87,28554,107925,"wave_coverage_differs","26075",""
"26077","Kalamazoo","MI",95,33304,126707,"wave_coverage_differs","26077",""
"26079","Kalkaska","MI",11,592,4597,"wave_coverage_differs","26079",""
"26081","Kent","MI",227,132626,288292,"wave_coverage_differs","26081",""
"26083","Keweenaw","MI",4,640,2918,"wave_coverage_differs","26083",""
"26085","Lake","MI",12,966,5257,"wave_coverage_differs","26085",""
"26087","Lapeer","MI",52,8685,35794,"wave_coverage_differs","26087",""
"26089","Leelanau","MI",20,5296,8647,"wave_coverage_differs","26089",""
"26091","Lenawee","MI",90,21857,64629,"wave_coverage_differs","26091",""
"26093","Livingston","MI",40,9413,26725,"wave_coverage_differs","26093",""
"26095","Luce","MI",12,1909,8147,"wave_coverage_differs","26095",""
"26097","Mackinac","MI",26,4176,9287,"wave_coverage_differs","26097",""
"26099","Macomb","MI",112,95665,184961,"wave_coverage_differs","26099",""
"26101","Manistee","MI",32,10565,18524,"wave_coverage_differs","26101",""
"26103","Marquette","MI",60,25939,47654,"wave_coverage_differs","26103",""
"26105","Mason","MI",39,8082,20474,"wave_coverage_differs","26105",""
"26107","Mecosta","MI",40,6000,18968,"wave_coverage_differs","26107",""
"26109","Menominee","MI",44,15949,25299,"wave_coverage_differs","26109",""
"26111","Midland","MI",49,14858,35662,"wave_coverage_differs","26111",""
"26113","Missaukee","MI",26,3295,7458,"wave_coverage_differs","26113",""
"26115","Monroe","MI",85,39400,75666,"wave_coverage_differs","26115",""
"26117","Montcalm","MI",70,7831,31013,"wave_coverage_differs","26117",""
"26119","Montmorency","MI",14,2221,4125,"wave_coverage_differs","26119",""
"26121","Muskegon","MI",112,45296,121545,"wave_coverage_differs","26121",""
"26123","Newaygo","MI",40,6311,21567,"wave_coverage_differs","26123",""
"26125","Oakland","MI",229,128042,396001,"wave_coverage_differs","26125",""
"26127","Oceana","MI",34,3927,16105,"wave_coverage_differs","26127",""
"26129","Ogemaw","MI",19,3259,9345,"wave_coverage_differs","26129",""
"26131","Ontonagon","MI",32,4038,10282,"wave_coverage_differs","26131",""
"26133","Osceola","MI",43,4520,13797,"wave_coverage_differs","26133",""
"26135","Oscoda","MI",9,877,3134,"wave_coverage_differs","26135",""
"26137","Otsego","MI",15,3276,6435,"wave_coverage_differs","26137",""
"26139","Ottawa","MI",116,47488,73751,"wave_coverage_differs","26139",""
"26141","Presque Isle","MI",25,8761,11996,"wave_coverage_differs","26141",""
"26143","Roscommon","MI",13,1614,5916,"wave_coverage_differs","26143",""
"26145","Saginaw","MI",151,87435,153515,"wave_coverage_differs","26145",""
"26147","St. Clair","MI",107,45586,91599,"wave_coverage_differs","26147",""
"26149","St. Joseph","MI",58,10938,35071,"wave_coverage_differs","26149",""
"26151","Sanilac","MI",96,11963,30837,"wave_coverage_differs","26151",""
"26153","Schoolcraft","MI",20,4064,9148,"wave_coverage_differs","26153",""
"26155","Shiawassee","MI",66,15230,45967,"wave_coverage_differs","26155",""
"26157","Tuscola","MI",75,15656,38258,"wave_coverage_differs","26157",""
"26159","Van Buren","MI",66,11203,39184,"wave_coverage_differs","26159",""
"26161","Washtenaw","MI",100,54575,134606,"wave_coverage_differs","26161",""
"26163","Wayne","MI",881,1144799,2435235,"wave_coverage_differs","26163",""
"26165","Wexford","MI",45,5549,18628,"wave_coverage_differs","26165",""
"27001","Aitkin","MN",45,4933,14327,"wave_coverage_differs","27001",""
"27003","Anoka","MN",28,9403,35579,"wave_coverage_differs","27003",""
"27005","Becker","MN",54,15160,24836,"wave_coverage_differs","27005",""
"27007","Beltrami","MN",46,10142,24962,"wave_coverage_differs","27007",""
"27009","Benton","MN",23,12573,15911,"wave_coverage_differs","27009",""
"27011","Big Stone","MN",28,8190,9607,"wave_coverage_differs","27011",""
"27013","Blue Earth","MN",67,28715,38327,"wave_coverage_differs","27013",""
"27015","Brown","MN",45,23522,25895,"wave_coverage_differs","27015",""
"27017","Carlton","MN",53,11007,24584,"wave_coverage_differs","27017",""
"27019","Carver","MN",37,15601,18155,"wave_coverage_differs","27019",""
"27021","Cass","MN",46,5520,19468,"wave_coverage_differs","27021",""
"27023","Chippewa","MN",38,12238,16739,"wave_coverage_differs","27023",""
"27025","Chisago","MN",33,9829,12669,"wave_coverage_differs","27025",""
"27027","Clay","MN",50,18379,30363,"wave_coverage_differs","27027",""
"27029","Clearwater","MN",23,3738,10204,"wave_coverage_differs","27029",""
"27031","Cook","MN",8,1380,2900,"wave_coverage_differs","27031",""
"27033","Cottonwood","MN",35,10658,15763,"wave_coverage_differs","27033",""
"27035","Crow Wing","MN",48,14576,30875,"wave_coverage_differs","27035",""
"27037","Dakota","MN",46,23362,49019,"wave_coverage_differs","27037",""
"27039","Dodge","MN",28,7191,12624,"wave_coverage_differs","27039",""
"27041","Douglas","MN",53,15086,21304,"wave_coverage_differs","27041",""
"27043","Faribault","MN",58,18077,23879,"wave_coverage_differs","27043",""
"27045","Fillmore","MN",66,18797,24465,"wave_coverage_differs","27045",""
"27047","Freeborn","MN",47,22641,34517,"wave_coverage_differs","27047",""
"27049","Goodhue","MN",68,27631,32118,"wave_coverage_differs","27049",""
"27051","Grant","MN",33,6371,9542,"wave_coverage_differs","27051",""
"27053","Hennepin","MN",434,363545,676579,"wave_coverage_differs","27053",""
"27055","Houston","MN",35,10723,14435,"wave_coverage_differs","27055",""
"27057","Hubbard","MN",26,3805,11085,"wave_coverage_differs","27057",""
"27059","Isanti","MN",24,4979,12123,"wave_coverage_differs","27059",""
"27061","Itasca","MN",66,14042,33321,"wave_coverage_differs","27061",""
"27063","Jackson","MN",31,10998,16306,"wave_coverage_differs","27063",""
"27065","Kanabec","MN",22,3663,9192,"wave_coverage_differs","27065",""
"27067","Kandiyohi","MN",56,17616,28644,"wave_coverage_differs","27067",""
"27069","Kittson","MN",33,4897,9649,"wave_coverage_differs","27069",""
"27071","Koochiching","MN",39,6902,16910,"wave_coverage_differs","27071",""
"27073","Lac qui Parle","MN",38,11936,14545,"wave_coverage_differs","27073",""
"27075","Lake","MN",16,3448,7781,"wave_coverage_differs","27075",""
"27077","Lake of the Woods","MN",13,1946,4955,"wave_coverage_differs","27077",""
"27079","Le Sueur","MN",39,14476,19088,"wave_coverage_differs","27079",""
"27081","Lincoln","MN",24,6863,10150,"wave_coverage_differs","27081",""
"27083","Lyon","MN",40,16369,22253,"wave_coverage_differs","27083",""
"27085","McLeod","MN",46,22196,22198,"wave_coverage_differs","27085",""
"27087","Mahnomen","MN",15,5066,7059,"wave_coverage_differs","27087",""
"27089","Marshall","MN",50,9212,16125,"wave_coverage_differs","27089",""
"27091","Martin","MN",51,19316,25655,"wave_coverage_differs","27091",""
"27093","Meeker","MN",45,13021,18966,"wave_coverage_differs","27093",""
"27095","Mille Lacs","MN",40,7971,15165,"wave_coverage_differs","27095",""
"27097","Morrison","MN",56,19327,25832,"wave_coverage_differs","27097",""
"27099","Mower","MN",51,27427,42277,"wave_coverage_differs","27099",""
"27101","Murray","MN",36,10590,14801,"wave_coverage_differs","27101",""
"27103","Nicollet","MN",29,12881,20929,"wave_coverage_differs","27103",""
"27105","Nobles","MN",40,14934,22435,"wave_coverage_differs","27105",""
"27107","Norman","MN",38,10883,12909,"wave_coverage_differs","27107",""
"27109","Olmsted","MN",38,21298,48228,"wave_coverage_differs","27109",""
"27111","Otter Tail","MN",121,32501,51320,"wave_coverage_differs","27111",""
"27113","Pennington","MN",27,7875,12965,"wave_coverage_differs","27113",""
"27115","Pine","MN",60,9034,18223,"wave_coverage_differs","27115",""
"27117","Pipestone","MN",34,10554,14003,"wave_coverage_differs","27117",""
"27119","Polk","MN",89,25372,35900,"wave_coverage_differs","27119",""
"27121","Pope","MN",36,9591,12862,"wave_coverage_differs","27121",""
"27123","Ramsey","MN",227,235290,355332,"wave_coverage_differs","27123",""
"27125","Red Lake","MN",20,5223,6806,"wave_coverage_differs","27125",""
"27127","Redwood","MN",62,15847,22127,"wave_coverage_differs","27127",""
"27129","Renville","MN",58,19623,23954,"wave_coverage_differs","27129",""
"27131","Rice","MN",49,23854,36235,"wave_coverage_differs","27131",""
"27133","Rock","MN",19,5802,11278,"wave_coverage_differs","27133",""
"27135","Roseau","MN",43,6588,14505,"wave_coverage_differs","27135",""
"27137","St. Louis","MN",229,116108,206062,"wave_coverage_differs","27137",""
"27139","Scott","MN",27,13302,16486,"wave_coverage_differs","27139",""
"27141","Sherburne","MN",25,4283,10661,"wave_coverage_differs","27141",""
"27143","Sibley","MN",36,12013,15816,"wave_coverage_differs","27143",""
"27145","Stearns","MN",111,60841,70681,"wave_coverage_differs","27145",""
"27147","Steele","MN",32,14130,21155,"wave_coverage_differs","27147",""
"27149","Stevens","MN",27,7720,11106,"wave_coverage_differs","27149",""
"27151","Swift","MN",42,12346,15837,"wave_coverage_differs","27151",""
"27153","Todd","MN",55,11672,25420,"wave_coverage_differs","27153",""
"27155","Traverse","MN",31,7546,8053,"wave_coverage_differs","27155",""
"27157","Wabasha","MN",35,11084,16878,"wave_coverage_differs","27157",""
"27159","Wadena","MN",35,6355,12806,"wave_coverage_differs","27159",""
"27161","Waseca","MN",29,11971,14957,"wave_coverage_differs","27161",""
"27163","Washington","MN",48,20542,34544,"wave_coverage_differs","27163",""
"27165","Watonwan","MN",33,11633,13881,"wave_coverage_differs","27165",""
"27167","Wilkin","MN",26,6088,10567,"wave_coverage_differs","27167",""
"27169","Winona","MN",61,24743,39841,"wave_coverage_differs","27169",""
"27171","Wright","MN",62,18847,27716,"wave_coverage_differs","27171",""
"27173","Yellow Medicine","MN",33,12587,16279,"wave_coverage_differs","27173",""
"28001","Adams","MS",34,11754,32256,"wave_coverage_differs","28001",""
"28003","Alcorn","MS",44,7981,27158,"wave_coverage_differs","28003",""
"28005","Amite","MS",46,5816,19261,"wave_coverage_differs","28005",""
"28007","Attala","MS",63,7624,26652,"wave_coverage_differs","28007",""
"28009","Benton","MS",18,2393,8793,"wave_coverage_differs","28009",""
"28011","Bolivar","MS",70,11636,63004,"wave_coverage_differs","28011",""
"28013","Calhoun","MS",87,11569,18369,"wave_coverage_differs","28013",""
"28015","Carroll","MS",46,4822,15499,"wave_coverage_differs","28015",""
"28017","Chickasaw","MS",77,8571,18951,"wave_coverage_differs","28017",""
"28019","Choctaw","MS",44,4919,11009,"wave_coverage_differs","28019",""
"28021","Claiborne","MS",34,3266,11944,"wave_coverage_differs","28021",""
"28023","Clarke","MS",93,10193,19362,"wave_coverage_differs","28023",""
"28025","Clay","MS",35,4831,17757,"wave_coverage_differs","28025",""
"28027","Coahoma","MS",40,8764,49361,"wave_coverage_differs","28027",""
"28029","Copiah","MS",75,12999,30493,"wave_coverage_differs","28029",""
"28031","Covington","MS",27,4849,16036,"wave_coverage_differs","28031",""
"28033","DeSoto","MS",43,4795,24599,"wave_coverage_differs","28033",""
"28035","Forrest","MS",64,18962,45055,"wave_coverage_differs","28035",""
"28037","Franklin","MS",53,5283,10929,"wave_coverage_differs","28037",""
"28039","George","MS",25,4086,10012,"wave_coverage_differs","28039",""
"28041","Greene","MS",37,3669,8215,"wave_coverage_differs","28041",""
"28043","Grenada","MS",31,5402,18830,"wave_coverage_differs","28043",""
"28045","Hancock","MS",23,8208,11891,"wave_coverage_differs","28045",""
"28047","Harrison","MS",90,37735,84073,"wave_coverage_differs","28047",""
"28049","Hinds","MS",142,59847,142164,"wave_coverage_differs","28049",""
"28051","Holmes","MS",68,6990,33301,"wave_coverage_differs","28051",""
"28053","Humphreys","MS",22,3009,23115,"wave_coverage_differs","28053",""
"28055","Issaquena","MS",8,836,4966,"wave_coverage_differs","28055",""
"28057","Itawamba","MS",56,6968,17216,"wave_coverage_differs","28057",""
"28059","Jackson","MS",76,17646,31401,"wave_coverage_differs","28059",""
"28061","Jasper","MS",47,4998,18912,"wave_coverage_differs","28061",""
"28063","Jefferson","MS",40,2791,11306,"wave_coverage_differs","28063",""
"28065","Jefferson Davis","MS",28,5150,15500,"wave_coverage_differs","28065",""
"28067","Jones","MS",78,17412,57235,"wave_coverage_differs","28067",""
"28069","Kemper","MS",43,4302,15893,"wave_coverage_differs","28069",""
"28071","Lafayette","MS",58,8377,22798,"wave_coverage_differs","28071",""
"28073","Lamar","MS",30,4368,13225,"wave_coverage_differs","28073",""
"28075","Lauderdale","MS",111,27323,64171,"wave_coverage_differs","28075",""
"28077","Lawrence","MS",39,5955,12639,"wave_coverage_differs","28077",""
"28079","Leake","MS",55,6291,21610,"wave_coverage_differs","28079",""
"28081","Lee","MS",96,22460,38237,"wave_coverage_differs","28081",""
"28083","Leflore","MS",59,11918,51813,"wave_coverage_differs","28083",""
"28085","Lincoln","MS",63,14362,27899,"wave_coverage_differs","28085",""
"28087","Lowndes","MS",39,9545,37852,"wave_coverage_differs","28087",""
"28089","Madison","MS",54,7596,33860,"wave_coverage_differs","28089",""
"28091","Marion","MS",40,8328,23967,"wave_coverage_differs","28091",""
"28093","Marshall","MS",50,5362,25106,"wave_coverage_differs","28093",""
"28095","Monroe","MS",81,14196,36543,"wave_coverage_differs","28095",""
"28097","Montgomery","MS",52,6120,14470,"wave_coverage_differs","28097",""
"28099","Neshoba","MS",59,8722,25730,"wave_coverage_differs","28099",""
"28101","Newton","MS",72,10233,22681,"wave_coverage_differs","28101",""
"28103","Noxubee","MS",23,2365,20022,"wave_coverage_differs","28103",""
"28105","Oktibbeha","MS",40,6890,24569,"wave_coverage_differs","28105",""
"28107","Panola","MS",73,8851,31271,"wave_coverage_differs","28107",""
"28109","Pearl River","MS",46,8789,20641,"wave_coverage_differs","28109",""
"28111","Perry","MS",30,3336,9108,"wave_coverage_differs","28111",""
"28113","Pike","MS",63,16669,35137,"wave_coverage_differs","28113",""
"28115","Pontotoc","MS",79,11101,19994,"wave_coverage_differs","28115",""
"28117","Prentiss","MS",22,5135,19810,"wave_coverage_differs","28117",""
"28119","Quitman","MS",32,4717,25885,"wave_coverage_differs","28119",""
"28121","Rankin","MS",71,10644,28881,"wave_coverage_differs","28121",""
"28123","Scott","MS",65,8417,21681,"wave_coverage_differs","28123",""
"28125","Sharkey","MS",16,2415,12903,"wave_coverage_differs","28125",""
"28127","Simpson","MS",58,10419,21819,"wave_coverage_differs","28127",""
"28129","Smith","MS",61,8299,16740,"wave_coverage_differs","28129",""
"28131","Stone","MS",14,1883,6264,"wave_coverage_differs","28131",""
"28133","Sunflower","MS",67,10372,56031,"wave_coverage_differs","28133",""
"28135","Tallahatchie","MS",51,5906,30486,"wave_coverage_differs","28135",""
"28137","Tate","MS",34,4788,18011,"wave_coverage_differs","28137",""
"28139","Tippah","MS",43,6932,17522,"wave_coverage_differs","28139",""
"28141","Tishomingo","MS",36,4166,15544,"wave_coverage_differs","28141",""
"28143","Tunica","MS",12,1803,21664,"wave_coverage_differs","28143",""
"28145","Union","MS",45,9717,20262,"wave_coverage_differs","28145",""
"28147","Walthall","MS",25,6268,15563,"wave_coverage_differs","28147",""
"28149","Warren","MS",46,15098,39616,"wave_coverage_differs","28149",""
"28151","Washington","MS",55,16970,70504,"wave_coverage_differs","28151",""
"28153","Wayne","MS",41,4327,17010,"wave_coverage_differs","28153",""
"28155","Webster","MS",43,4934,11607,"wave_coverage_differs","28155",""
"28157","Wilkinson","MS",22,2735,14116,"wave_coverage_differs","28157",""
