"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"48055","Caldwell","TX",63,16296,38066,"","48055",""
"48057","Calhoun","TX",41,11926,21381,"","48057",""
"48059","Callahan","TX",36,8186,13544,"","48059",""
"48061","Cameron","TX",328,202006,406220,"","48061",""
"48063","Camp","TX",38,8648,12401,"","48063",""
"48065","Carson","TX",19,4801,6182,"","48065",""
"48067","Cass","TX",111,23282,30464,"","48067",""
"48069","Castro","TX",20,5379,8062,"","48069",""
"48071","Chambers","TX",43,10503,35096,"","48071",""
"48073","Cherokee","TX",127,29483,50845,"","48073",""
"48075","Childress","TX",16,2943,7041,"","48075",""
"48077","Clay","TX",26,6307,10752,"","48077",""
"48079","Cochran","TX",15,2307,3127,"","48079",""
"48081","Coke","TX",13,2328,3320,"","48081",""
"48083","Coleman","TX",46,5798,8895,"","48083",""
"48085","Collin","TX",485,410214,782341,"","48085",""
"48087","Collingsworth","TX",16,3190,3057,"","48087",""
"48089","Colorado","TX",48,12401,20874,"","48089",""
"48091","Comal","TX",109,53968,108472,"","48091",""
"48093","Comanche","TX",54,8869,13974,"","48093",""
"48095","Concho","TX",15,997,4087,"","48095",""
"48097","Cooke","TX",82,23524,38437,"","48097",""
"48099","Coryell","TX",104,32555,75388,"","48099",""
"48101","Cottle","TX",9,1488,1505,"","48101",""
"48103","Crane","TX",10,2357,4375,"","48103",""
"48105","Crockett","TX",11,2462,3719,"","48105",""
"48107","Crosby","TX",25,5132,6059,"","48107",""
"48109","Culberson","TX",9,1467,2398,"","48109",""
"48111","Dallam","TX",25,4641,6703,"","48111",""
"48113","Dallas","TX",2336,1455158,2368139,"","48113",""
"48115","Dawson","TX",39,9803,13833,"","48115",""
"48117","Deaf Smith","TX",39,16261,19372,"","48117",""
"48119","Delta","TX",24,3358,5231,"","48119",""
"48121","Denton","TX",436,266302,662614,"","48121",""
"48123","DeWitt","TX",46,10319,20097,"","48123",""
"48125","Dickens","TX",14,1670,2444,"","48125",""
"48127","Dimmit","TX",19,10588,9996,"","48127",""
"48129","Donley","TX",14,2335,3677,"","48129",""
"48131","Duval","TX",18,8341,11782,"","48131",""
"48133","Eastland","TX",79,15277,18583,"","48133",""
"48135","Ector","TX",167,72110,137130,"","48135",""
"48137","Edwards","TX",13,1529,2002,"","48137",""
"48139","Ellis","TX",225,77746,149610,"","48139",""
"48141","El Paso","TX",485,462176,800647,"","48141",""
"48143","Erath","TX",77,21321,37890,"","48143",""
"48145","Falls","TX",55,8440,17866,"","48145",""
"48147","Fannin","TX",114,21084,33915,"","48147",""
"48149","Fayette","TX",64,18806,24554,"","48149",""
"48151","Fisher","TX",17,3653,3974,"","48151",""
"48153","Floyd","TX",23,5028,6446,"","48153",""
"48155","Foard","TX",9,1392,1336,"","48155",""
"48157","Fort Bend","TX",347,236412,585375,"","48157",""
"48159","Franklin","TX",23,4381,10605,"","48159",""
"48161","Freestone","TX",47,8986,19816,"","48161",""
"48163","Frio","TX",24,10121,17217,"","48163",""
"48165","Gaines","TX",31,10944,17526,"","48165",""
"48167","Galveston","TX",299,157705,291309,"","48167",""
"48169","Garza","TX",19,2794,6461,"","48169",""
"48171","Gillespie","TX",43,14872,24837,"","48171",""
"48173","Glasscock","TX",4,638,1226,"","48173",""
"48175","Goliad","TX",21,4466,7210,"","48175",""
"48177","Gonzales","TX",48,11292,19807,"","48177",""
"48179","Gray","TX",54,20285,22535,"","48179",""
"48181","Grayson","TX",233,71633,120877,"","48181",""
"48183","Gregg","TX",254,99479,121730,"","48183",""
"48185","Grimes","TX",47,13008,26604,"","48185",""
"48187","Guadalupe","TX",105,44694,131533,"","48187",""
"48189","Hale","TX",88,33500,36273,"","48189",""
"48191","Hall","TX",16,2190,3353,"","48191",""
"48193","Hamilton","TX",29,5009,8517,"","48193",""
"48195","Hansford","TX",19,4713,5613,"","48195",""
"48197","Hardeman","TX",15,3873,4139,"","48197",""
"48199","Hardin","TX",99,29882,54635,"","48199",""
"48201","Harris","TX",3031,2389775,4092459,"","48201",""
"48203","Harrison","TX",141,38852,65631,"","48203",""
"48205","Hartley","TX",9,1814,6062,"","48205",""
"48207","Haskell","TX",30,6056,5899,"","48207",""
"48209","Hays","TX",124,76673,157107,"","48209",""
"48211","Hemphill","TX",11,2984,3807,"","48211",""
"48213","Henderson","TX",158,40050,78532,"","48213",""
"48215","Hidalgo","TX",677,377462,774769,"","48215",""
"48217","Hill","TX",105,18821,35089,"","48217",""
"48219","Hockley","TX",55,17442,22935,"","48219",""
"48221","Hood","TX",67,29107,51182,"","48221",""
"48223","Hopkins","TX",88,22274,35161,"","48223",""
"48225","Houston","TX",87,12561,23732,"","48225",""
"48227","Howard","TX",66,19901,35012,"","48227",""
"48229","Hudspeth","TX",10,1768,3476,"","48229",""
"48231","Hunt","TX",188,43877,86129,"","48231",""
"48233","Hutchinson","TX",58,15161,22150,"","48233",""
"48235","Irion","TX",6,1209,1599,"","48235",""
"48237","Jack","TX",34,4282,9044,"","48237",""
"48239","Jackson","TX",36,10148,14075,"","48239",""
"48241","Jasper","TX",85,23988,35710,"","48241",""
"48243","Jeff Davis","TX",10,1121,2342,"","48243",""
"48245","Jefferson","TX",388,195963,252273,"","48245",""
"48247","Jim Hogg","TX",10,5046,5300,"","48247",""
"48249","Jim Wells","TX",53,26717,40838,"","48249",""
"48251","Johnson","TX",194,68100,150934,"","48251",""
"48253","Jones","TX",48,9223,20202,"","48253",""
"48255","Karnes","TX",40,8185,14824,"","48255",""
"48257","Kaufman","TX",144,49198,103350,"","48257",""
"48259","Kendall","TX",39,17148,33410,"","48259",""
"48261","Kenedy","TX",2,125,416,"","48261",""
"48263","Kent","TX",5,758,808,"","48263",""
"48265","Kerr","TX",76,26643,49625,"","48265",""
"48267","Kimble","TX",16,3154,4607,"","48267",""
"48269","King","TX",4,257,286,"","48269",""
"48271","Kinney","TX",11,2347,3598,"","48271",""
"48273","Kleberg","TX",46,21536,32061,"","48273",""
"48275","Knox","TX",24,3306,3719,"","48275",""
"48277","Lamar","TX",129,28822,49793,"","48277",""
"48279","Lamb","TX",45,12045,13977,"","48279",""
"48281","Lampasas","TX",39,6141,19677,"","48281",""
"48283","La Salle","TX",11,5538,6886,"","48283",""
"48285","Lavaca","TX",53,19810,19263,"","48285",""
"48287","Lee","TX",35,10021,16612,"","48287",""
"48289","Leon","TX",57,10224,16801,"","48289",""
"48291","Liberty","TX",121,39096,75643,"","48291",""
"48293","Limestone","TX",75,13361,23384,"","48293",""
"48295","Lipscomb","TX",15,2146,3302,"","48295",""
"48297","Live Oak","TX",26,7508,11531,"","48297",""
"48299","Llano","TX",40,8429,19301,"","48299",""
"48301","Loving","TX",1,6,82,"","48301",""
"48303","Lubbock","TX",340,160539,278831,"","48303",""
"48305","Lynn","TX",23,4885,5915,"","48305",""
"48307","McCulloch","TX",32,4695,8283,"","48307",""
"48309","McLennan","TX",378,144257,234906,"","48309",""
"48311","McMullen","TX",2,433,707,"","48311",""
"48313","Madison","TX",36,7353,13664,"","48313",""
"48315","Marion","TX",32,3639,10546,"","48315",""
"48317","Martin","TX",13,3043,4799,"","48317",""
"48319","Mason","TX",13,2853,4012,"","48319",""
"48321","Matagorda","TX",86,22247,36702,"","48321",""
"48323","Maverick","TX",46,18687,54258,"","48323",""
"48325","Medina","TX",57,22508,46006,"","48325",""
"48327","Menard","TX",10,1165,2242,"","48327",""
"48329","Midland","TX",148,97922,136872,"","48329",""
"48331","Milam","TX",87,15206,24757,"","48331",""
"48333","Mills","TX",20,4138,4936,"","48333",""
"48335","Mitchell","TX",25,5571,9403,"","48335",""
"48337","Montague","TX",70,9794,19719,"","48337",""
"48339","Montgomery","TX",334,227784,455746,"","48339",""
"48341","Moore","TX",50,13403,21904,"","48341",""
"48343","Morris","TX",45,8191,12934,"","48343",""
"48345","Motley","TX",9,1007,1210,"","48345",""
"48347","Nacogdoches","TX",122,33265,64524,"","48347",""
"48349","Navarro","TX",117,25219,47735,"","48349",""
"48351","Newton","TX",40,5057,14445,"","48351",""
"48353","Nolan","TX",45,10503,15216,"","48353",""
"48355","Nueces","TX",353,205612,340223,"","48355",""
"48357","Ochiltree","TX",27,7049,10223,"","48357",""
"48359","Oldham","TX",8,1283,2052,"","48359",""
"48361","Orange","TX",130,51091,81837,"","48361",""
"48363","Palo Pinto","TX",78,15822,28111,"","48363",""
"48365","Panola","TX",71,11628,23796,"","48365",""
"48367","Parker","TX",167,64563,116927,"","48367",""
"48369","Parmer","TX",29,7869,10269,"","48369",""
"48371","Pecos","TX",37,7215,15507,"","48371",""
"48373","Polk","TX",72,14911,45413,"","48373",""
"48375","Potter","TX",175,93488,121073,"","48375",""
"48377","Presidio","TX",20,4004,7818,"","48377",""
"48379","Rains","TX",26,4387,10914,"","48379",""
"48381","Randall","TX",100,70770,120725,"","48381",""
"48383","Reagan","TX",10,2887,3367,"","48383",""
"48385","Real","TX",11,2274,3309,"","48385",""
"48387","Red River","TX",59,6553,12860,"","48387",""
"48389","Reeves","TX",30,7736,13783,"","48389",""
"48391","Refugio","TX",34,5754,7383,"","48391",""
"48393","Roberts","TX",4,621,929,"","48393",""
"48395","Robertson","TX",47,9151,16622,"","48395",""
"48397","Rockwall","TX",73,64136,78337,"","48397",""
"48399","Runnels","TX",41,9335,10501,"","48399",""
"48401","Rusk","TX",115,24894,53330,"","48401",""
"48403","Sabine","TX",33,5394,10834,"","48403",""
"48405","San Augustine","TX",28,4581,8865,"","48405",""
"48407","San Jacinto","TX",39,6384,26384,"","48407",""
"48409","San Patricio","TX",122,40377,64804,"","48409",""
"48411","San Saba","TX",24,3953,6131,"","48411",""
"48413","Schleicher","TX",11,1880,3461,"","48413",""
"48415","Scurry","TX",44,11051,16921,"","48415",""
"48417","Shackelford","TX",19,2782,3378,"","48417",""
"48419","Shelby","TX",94,13699,25448,"","48419",""
"48421","Sherman","TX",10,2201,3034,"","48421",""
"48423","Smith","TX",373,148908,209714,"","48423",""
"48425","Somervell","TX",19,3482,8490,"","48425",""
"48427","Starr","TX",47,30462,60968,"","48427",""
"48429","Stephens","TX",28,7443,9630,"","48429",""
"48431","Sterling","TX",6,872,1143,"","48431",""
"48433","Stonewall","TX",9,1396,1490,"","48433",""
"48435","Sutton","TX",12,3118,4128,"","48435",""
"48437","Swisher","TX",31,6091,7854,"","48437",""
"48439","Tarrant","TX",1695,998849,1809034,"","48439",""
"48441","Taylor","TX",212,87067,131506,"","48441",""
"48443","Terrell","TX",8,1079,984,"","48443",""
"48445","Terry","TX",34,7648,12651,"","48445",""
"48447","Throckmorton","TX",10,1628,1641,"","48447",""
"48449","Titus","TX",78,26758,32334,"","48449",""
"48451","Tom Green","TX",144,66473,110224,"","48451",""
"48453","Travis","TX",670,473364,1024266,"","48453",""
"48455","Trinity","TX",48,9623,14585,"","48455",""
"48457","Tyler","TX",59,12900,21766,"","48457",""
"48459","Upshur","TX",83,19134,39309,"","48459",""
"48461","Upton","TX",14,2360,3355,"","48461",""
"48463","Uvalde","TX",52,20591,26405,"","48463",""
"48465","Val Verde","TX",47,18723,48879,"","48465",""
"48467","Van Zandt","TX",110,25260,52579,"","48467",""
"48469","Victoria","TX",106,65456,86793,"","48469",""
"48471","Walker","TX",78,28766,67861,"","48471",""
"48473","Waller","TX",54,14544,43205,"","48473",""
"48475","Ward","TX",31,6741,10658,"","48475",""
"48477","Washington","TX",72,23310,33718,"","48477",""
"48479","Webb","TX",138,147243,250304,"","48479",""
"48481","Wharton","TX",84,33492,41280,"","48481",""
"48483","Wheeler","TX",22,2348,5410,"","48483",""
"48485","Wichita","TX",211,88146,131500,"","48485",""
"48487","Wilbarger","TX",39,11194,13535,"","48487",""
"48489","Willacy","TX",38,13767,22134,"","48489",""
"48491","Williamson","TX",300,158412,422679,"","48491",""
"48493","Wilson","TX",44,19673,42918,"","48493",""
"48495","Winkler","TX",21,5234,7110,"","48495",""
"48497","Wise","TX",115,24379,59127,"","48497",""
"48499","Wood","TX",90,24336,41964,"","48499",""
"48501","Yoakum","TX",21,6441,7879,"","48501",""
"48503","Young","TX",65,15474,18550,"","48503",""
"48505","Zapata","TX",17,4294,14018,"","48505",""
"48507","Zavala","TX",15,4997,11677,"","48507",""
"49001","Beaver","UT",18,5146,6629,"","49001",""
"49003","Box Elder","UT",120,45125,49975,"","49003",""
"49005","Cache","UT",312,98851,112656,"","49005",""
"49007","Carbon","UT",54,17110,21403,"","49007",""
"49009","Daggett","UT",3,695,1059,"","49009",""
"49011","Davis","UT",599,252450,306479,"","49011",""
"49013","Duchesne","UT",42,14528,18607,"","49013",""
"49015","Emery","UT",28,8991,10976,"","49015",""
"49017","Garfield","UT",17,3856,5172,"","49017",""
"49019","Grand","UT",22,4961,9225,"","49019",""
"49021","Iron","UT",114,35770,46163,"","49021",""
"49023","Juab","UT",21,8551,10246,"","49023",""
"49025","Kane","UT",24,4750,7125,"","49025",""
"49027","Millard","UT",38,10379,12503,"","49027",""
"49029","Morgan","UT",23,8487,9469,"","49029",""
"49031","Piute","UT",3,1036,1556,"","49031",""
"49033","Rich","UT",6,1992,2264,"","49033",""
"49035","Salt Lake","UT",1671,754089,1029655,"","49035",""
"49037","San Juan","UT",37,7422,14746,"","49037",""
"49039","Sanpete","UT",73,22272,27822,"","49039",""
"49041","Sevier","UT",49,18250,20802,"","49041",""
"49043","Summit","UT",45,20907,36324,"","49043",""
"49045","Tooele","UT",106,51144,58218,"","49045",""
"49047","Uintah","UT",65,23328,32588,"","49047",""
"49049","Utah","UT",1340,469813,516564,"","49049",""
"49051","Wasatch","UT",45,15692,23530,"","49051",""
"49053","Washington","UT",276,104505,138115,"","49053",""
"49055","Wayne","UT",8,2184,2778,"","49055",""
"49057","Weber","UT",398,174119,231236,"","49057",""
"50001","Addison","VT",52,10744,36821,"","50001",""
"50003","Bennington","VT",51,12930,37125,"","50003",""
"50005","Caledonia","VT",62,10433,31227,"","50005",""
"50007","Chittenden","VT",126,61199,156545,"","50007",""
"50009","Essex","VT",13,982,6306,"","50009",""
"50011","Franklin","VT",54,20701,47746,"","50011",""
"50013","Grand Isle","VT",10,3275,6970,"","50013",""
"50015","Lamoille","VT",31,4628,24475,"","50015",""
"50017","Orange","VT",51,4145,28936,"","50017",""
"50019","Orleans","VT",53,7942,27231,"","50019",""
"50021","Rutland","VT",97,23636,61642,"","50021",""
"50023","Washington","VT",89,20984,59534,"","50023",""
"50025","Windham","VT",71,13838,44513,"","50025",""
"50027","Windsor","VT",94,14954,56670,"","50027",""
"51001","Accomack","VA",96,13974,33164,"","51001",""
"51003","Albemarle","VA",108,24809,98970,"","51003",""
"51005","Alleghany","VA",40,5614,16250,"boundary_change_crosswalked","51005, 51560","Reverted from independent city to town and absorbed into Alleghany County effective 2001-07-01. Direct successor for the join."
"51007","Amelia","VA",31,4583,12690,"","51007",""
"51009","Amherst","VA",61,13339,32353,"","51009",""
"51011","Appomattox","VA",34,5613,14973,"","51011",""
"51013","Arlington","VA",113,64834,207627,"","51013",""
"51015","Augusta","VA",129,28087,73750,"","51015",""
"51017","Bath","VA",18,2465,4731,"","51017",""
"51019","Bedford","VA",126,32834,74898,"boundary_change_crosswalked","51019, 51515","Reverted from independent city to town and absorbed into Bedford County effective 2013-07-01. Direct successor for the join."
"51021","Bland","VA",34,2099,6824,"","51021",""
"51023","Botetourt","VA",80,15553,33148,"","51023",""
"51025","Brunswick","VA",56,7518,17434,"","51025",""
"51027","Buchanan","VA",42,5694,24098,"","51027",""
"51029","Buckingham","VA",36,3465,17146,"","51029",""
"51031","Campbell","VA",98,22334,54842,"","51031",""
"51033","Caroline","VA",37,9601,28545,"","51033",""
"51035","Carroll","VA",74,10470,30042,"","51035",""
"51036","Charles City","VA",9,3540,7256,"","51036",""
"51037","Charlotte","VA",48,7721,12586,"","51037",""
"51041","Chesterfield","VA",262,122814,316236,"","51041",""
"51043","Clarke","VA",28,5594,14034,"","51043",""
"51045","Craig","VA",14,2369,5190,"","51045",""
"51047","Culpeper","VA",67,16830,46689,"","51047",""
"51049","Cumberland","VA",18,2806,10052,"","51049",""
"51051","Dickenson","VA",23,2116,15903,"","51051",""
"51053","Dinwiddie","VA",45,7471,28001,"","51053",""
"51057","Essex","VA",26,4601,11151,"","51057",""
"51059","Fairfax","VA",627,486358,1081726,"","51059",""
"51061","Fauquier","VA",101,29384,65203,"","51061",""
"51063","Floyd","VA",53,5444,15279,"","51063",""
"51065","Fluvanna","VA",26,5645,25691,"","51065",""
"51067","Franklin","VA",105,24209,56159,"","51067",""
"51069","Frederick","VA",100,25979,78305,"","51069",""
"51071","Giles","VA",71,8664,17286,"","51071",""
"51073","Gloucester","VA",47,15228,36858,"","51073",""
"51075","Goochland","VA",36,14306,21717,"","51075",""
"51077","Grayson","VA",58,7285,15533,"","51077",""
"51079","Greene","VA",26,3552,18403,"","51079",""
"51081","Greensville","VA",26,2731,12243,"","51081",""
"51083","Halifax","VA",111,24727,36241,"","51083",""
"51085","Hanover","VA",117,48936,99863,"","51085",""
"51087","Henrico","VA",229,156372,306935,"","51087",""
"51089","Henry","VA",119,26006,54151,"","51089",""
"51091","Highland","VA",20,1412,2321,"","51091",""
"51093","Isle of Wight","VA",58,13954,35270,"","51093",""
"51095","James City","VA",43,26384,67009,"","51095",""
"51097","King and Queen","VA",17,2186,6945,"","51097",""
"51099","King George","VA",29,7774,23584,"","51099",""
"51101","King William","VA",31,6828,15935,"","51101",""
"51103","Lancaster","VA",33,7219,11391,"","51103",""
"51105","Lee","VA",109,14003,25587,"","51105",""
"51107","Loudoun","VA",176,119821,312311,"","51107",""
"51109","Louisa","VA",56,10060,33153,"","51109",""
"51111","Lunenburg","VA",28,3716,12914,"","51111",""
"51113","Madison","VA",36,5032,13308,"","51113",""
"51115","Mathews","VA",25,4823,8978,"","51115",""
"51117","Mecklenburg","VA",92,14710,32727,"","51117",""
"51119","Middlesex","VA",19,4363,10959,"","51119",""
"51121","Montgomery","VA",145,33479,94392,"","51121",""
"51125","Nelson","VA",45,7721,15020,"","51125",""
"51127","New Kent","VA",19,5606,18429,"","51127",""
"51131","Northampton","VA",36,5337,12389,"","51131",""
"51133","Northumberland","VA",34,4930,12330,"","51133",""
"51135","Nottoway","VA",44,6561,15853,"","51135",""
"51137","Orange","VA",56,11947,33481,"","51137",""
"51139","Page","VA",55,8162,24042,"","51139",""
"51141","Patrick","VA",70,7822,18490,"","51141",""
"51143","Pittsylvania","VA",125,23318,63506,"","51143",""
"51145","Powhatan","VA",33,9478,28046,"","51145",""
"51147","Prince Edward","VA",44,6058,23368,"","51147",""
"51149","Prince George","VA",32,12042,35725,"","51149",""
"51153","Prince William","VA",198,145168,402002,"","51153",""
"51155","Pulaski","VA",91,14283,34872,"","51155",""
"51157","Rappahannock","VA",18,2658,7373,"","51157",""
"51159","Richmond","VA",24,4873,9254,"","51159",""
"51161","Roanoke","VA",102,35637,92376,"","51161",""
"51163","Rockbridge","VA",46,6579,22307,"","51163",""
"51165","Rockingham","VA",160,31261,76314,"","51165",""
"51167","Russell","VA",70,8936,28897,"","51167",""
"51169","Scott","VA",71,9790,23177,"","51169",""
"51171","Shenandoah","VA",113,19454,41993,"","51171",""
"51173","Smyth","VA",91,12436,32208,"","51173",""
"51175","Southampton","VA",40,7312,18570,"","51175",""
"51177","Spotsylvania","VA",81,47114,122397,"","51177",""
"51179","Stafford","VA",95,34247,128961,"","51179",""
"51181","Surry","VA",23,2406,7058,"","51181",""
"51183","Sussex","VA",28,4429,12087,"","51183",""
"51185","Tazewell","VA",141,17015,45078,"","51185",""
"51187","Warren","VA",48,12326,37575,"","51187",""
"51191","Washington","VA",123,23590,54876,"","51191",""
"51193","Westmoreland","VA",30,7154,17454,"","51193",""
"51195","Wise","VA",106,12186,41452,"","51195",""
"51197","Wythe","VA",118,14685,29235,"","51197",""
"51199","York","VA",48,24873,65464,"","51199",""
"51510","Alexandria","VA",95,63951,139966,"","51510",""
"51520","Bristol","VA",56,16420,17835,"","51520",""
"51530","Buena Vista","VA",23,4435,6650,"","51530",""
"51540","Charlottesville","VA",71,35467,43475,"","51540",""
"51550","Chesapeake","VA",204,85878,222209,"","51550",""
"51570","Colonial Heights","VA",27,19200,17411,"","51570",""
"51580","Covington","VA",38,6763,5961,"","51580",""
"51590","Danville","VA",100,30886,43055,"","51590",""
"51595","Emporia","VA",19,4484,5927,"","51595",""
"51600","Fairfax","VA",44,27537,22565,"","51600",""
"51610","Falls Church","VA",21,17240,12332,"","51610",""
"51620","Franklin","VA",23,5105,8582,"","51620",""
"51630","Fredericksburg","VA",75,46741,24286,"","51630",""
"51640","Galax","VA",30,5410,7042,"","51640",""
"51650","Hampton","VA",145,64677,137436,"","51650",""
"51660","Harrisonburg","VA",67,24834,48914,"","51660",""
"51670","Hopewell","VA",44,11599,22591,"","51670",""
"51678","Lexington","VA",28,5341,7042,"","51678",""
"51680","Lynchburg","VA",136,72781,75568,"","51680",""
"51683","Manassas","VA",40,48956,37821,"","51683",""
"51685","Manassas Park","VA",11,4060,14273,"","51685",""
"51690","Martinsville","VA",67,10984,13821,"","51690",""
"51700","Newport News","VA",164,67384,180719,"","51700",""
"51710","Norfolk","VA",268,110587,242803,"","51710",""
"51720","Norton","VA",12,1842,3958,"","51720",""
"51730","Petersburg","VA",80,26073,32420,"","51730",""
"51735","Poquoson","VA",10,5011,12150,"","51735",""
"51740","Portsmouth","VA",118,42889,95535,"","51740",""
"51750","Radford","VA",34,6112,16408,"","51750",""
"51760","Richmond","VA",275,152613,204214,"","51760",""
"51770","Roanoke","VA",184,71413,97032,"","51770",""
"51775","Salem","VA",53,17627,24802,"","51775",""
"51790","Staunton","VA",66,15812,23746,"","51790",""
"51800","Suffolk","VA",89,27532,84585,"","51800",""
"51810","Virginia Beach","VA",265,164875,437994,"","51810",""
"51820","Waynesboro","VA",53,13229,21006,"","51820",""
"51830","Williamsburg","VA",19,12100,14068,"","51830",""
"51840","Winchester","VA",54,22012,26203,"","51840",""
"53001","Adams","WA",42,8011,18728,"","53001",""
"53003","Asotin","WA",34,7437,21623,"","53003",""
"53005","Benton","WA",162,73805,175177,"","53005",""
"53007","Chelan","WA",96,34779,72453,"","53007",""
"53009","Clallam","WA",94,20906,71404,"","53009",""
"53011","Clark","WA",300,120961,425363,"","53011",""
"53013","Columbia","WA",14,1099,4078,"","53013",""
"53015","Cowlitz","WA",118,35680,102410,"","53015",""
"53017","Douglas","WA",46,14214,38431,"","53017",""
"53019","Ferry","WA",19,2005,7551,"","53019",""
"53021","Franklin","WA",82,27509,78163,"","53021",""
"53023","Garfield","WA",5,1361,2266,"","53023",""
"53025","Grant","WA",131,34708,89120,"","53025",""
"53027","Grays Harbor","WA",105,21650,72797,"","53027",""
"53029","Island","WA",70,18261,78506,"","53029",""
"53031","Jefferson","WA",42,7474,29872,"","53031",""
"53033","King","WA",1459,726669,1931249,"","53033",""
"53035","Kitsap","WA",207,66031,251133,"","53035",""
"53037","Kittitas","WA",49,11546,40915,"","53037",""
"53039","Klickitat","WA",38,5916,20318,"","53039",""
"53041","Lewis","WA",112,28321,75455,"","53041",""
"53043","Lincoln","WA",35,4403,10570,"","53043",""
"53045","Mason","WA",48,16947,60699,"","53045",""
"53047","Okanogan","WA",86,13257,41120,"","53047",""
"53049","Pacific","WA",42,6308,20920,"","53049",""
"53051","Pend Oreille","WA",24,2395,13001,"","53051",""
"53053","Pierce","WA",644,280373,795225,"","53053",""
"53055","San Juan","WA",27,4845,15769,"","53055",""
"53057","Skagit","WA",136,46497,116901,"","53057",""
"53059","Skamania","WA",15,1881,11066,"","53059",""
"53061","Snohomish","WA",514,219008,713335,"","53061",""
"53063","Spokane","WA",416,174289,471221,"","53063",""
"53065","Stevens","WA",71,11731,43531,"","53065",""
"53067","Thurston","WA",206,72938,252264,"","53067",""
"53069","Wahkiakum","WA",13,1202,3978,"","53069",""
"53071","Walla Walla","WA",75,23768,58781,"","53071",""
"53073","Whatcom","WA",185,58182,201140,"","53073",""
"53075","Whitman","WA",74,13442,44776,"","53075",""
"53077","Yakima","WA",278,108196,243231,"","53077",""
"54001","Barbour","WV",65,4534,16589,"","54001",""
"54003","Berkeley","WV",118,32298,104169,"","54003",""
"54005","Boone","WV",68,5759,24629,"","54005",""
"54007","Braxton","WV",55,4380,14523,"","54007",""
"54009","Brooke","WV",46,8578,24069,"","54009",""
"54011","Cabell","WV",156,37771,96319,"","54011",""
"54013","Calhoun","WV",23,1798,7627,"","54013",""
"54015","Clay","WV",31,2576,9386,"","54015",""
"54017","Doddridge","WV",27,2167,8202,"","54017",""
"54019","Fayette","WV",136,15085,46039,"","54019",""
"54021","Gilmer","WV",33,2397,8693,"","54021",""
"54023","Grant","WV",44,5173,11937,"","54023",""
"54025","Greenbrier","WV",123,14628,35480,"","54025",""
"54027","Hampshire","WV",67,7078,23964,"","54027",""
"54029","Hancock","WV",59,16630,30676,"","54029",""
"54031","Hardy","WV",58,6001,14025,"","54031",""
"54033","Harrison","WV",158,34866,69099,"","54033",""
"54035","Jackson","WV",62,8966,29211,"","54035",""
"54037","Jefferson","WV",73,17554,53498,"","54037",""
"54039","Kanawha","WV",368,72386,193063,"","54039",""
"54041","Lewis","WV",53,5246,16372,"","54041",""
"54043","Lincoln","WV",57,4382,21720,"","54043",""
"54045","Logan","WV",100,8369,36743,"","54045",""
"54047","McDowell","WV",97,4833,22113,"","54047",""
"54049","Marion","WV",141,25478,56418,"","54049",""
"54051","Marshall","WV",74,14186,33107,"","54051",""
"54053","Mason","WV",56,6316,27324,"","54053",""
"54055","Mercer","WV",166,25920,62264,"","54055",""
"54057","Mineral","WV",86,11576,28212,"","54057",""
"54059","Mingo","WV",79,7576,26839,"","54059",""
"54061","Monongalia","WV",134,26802,96189,"","54061",""
"54063","Monroe","WV",60,4882,13502,"","54063",""
"54065","Morgan","WV",36,4593,17541,"","54065",""
"54067","Nicholas","WV",89,8635,26233,"","54067",""
"54069","Ohio","WV",77,28045,44443,"","54069",""
"54071","Pendleton","WV",51,4002,7695,"","54071",""
"54073","Pleasants","WV",32,2551,7605,"","54073",""
"54075","Pocahontas","WV",50,2688,8719,"","54075",""
"54077","Preston","WV",106,8794,33520,"","54077",""
"54079","Putnam","WV",74,17905,55486,"","54079",""
"54081","Raleigh","WV",146,24166,78859,"","54081",""
"54083","Randolph","WV",80,11009,29405,"","54083",""
"54085","Ritchie","WV",49,3865,10449,"","54085",""
"54087","Roane","WV",43,3187,14926,"","54087",""
"54089","Summers","WV",34,2432,13927,"","54089",""
"54091","Taylor","WV",46,4848,16895,"","54091",""
"54093","Tucker","WV",39,3076,7141,"","54093",""
"54095","Tyler","WV",35,2442,9208,"","54095",""
"54097","Upshur","WV",77,7200,24254,"","54097",""
"54099","Wayne","WV",86,12384,42481,"","54099",""
"54101","Webster","WV",25,1932,9154,"","54101",""
"54103","Wetzel","WV",70,7742,16583,"","54103",""
"54105","Wirt","WV",19,1621,5717,"","54105",""
"54107","Wood","WV",184,39519,86956,"","54107",""
"54109","Wyoming","WV",92,9486,23796,"","54109",""
"55001","Adams","WI",21,4339,20875,"","55001",""
"55003","Ashland","WI",37,9997,16157,"","55003",""
"55005","Barron","WI",81,26014,45870,"","55005",""
"55007","Bayfield","WI",35,6204,15014,"","55007",""
"55009","Brown","WI",167,166233,248007,"","55009",""
"55011","Buffalo","WI",35,8769,13587,"","55011",""
"55013","Burnett","WI",32,5372,15457,"","55013",""
"55015","Calumet","WI",31,22604,48971,"","55015",""
"55017","Chippewa","WI",87,29361,62415,"","55017",""
"55019","Clark","WI",80,20117,34690,"","55019",""
"55021","Columbia","WI",90,31383,56833,"","55021",""
"55023","Crawford","WI",38,9385,16644,"","55023",""
"55025","Dane","WI",351,224083,488073,"","55025",""
