"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G3400110",1860,1860,"Cumberland, New Jersey","Cumberland","New Jersey","340","Cumberland","0110",22605,1860,50,"total churches from NHGIS table NT32 (AHS001)",18825,83.278,22.119,157000,,,1354.73,"wave_coverage_differs"
"G3700510",1860,1860,"Cumberland, North Carolina","Cumberland","North Carolina","370","Cumberland","0510",16369,1860,24,"total churches from NHGIS table NT32 (AHS001)",12850,78.502,14.6619,68118,,,2361.72,"wave_coverage_differs"
"G4200410",1860,1860,"Cumberland, Pennsylvania","Cumberland","Pennsylvania","420","Cumberland","0410",40098,1860,93,"total churches from NHGIS table NT32 (AHS001)",36235,90.3661,23.1932,267580,,,1425.26,"wave_coverage_differs"
"G4700350",1860,1860,"Cumberland, Tennessee","Cumberland","Tennessee","470","Cumberland","0350",3460,1860,3,"total churches from NHGIS table NT32 (AHS001)",1150,33.237,8.6705,1025,,,1775.8,"wave_coverage_differs"
"G5100490",1860,1860,"Cumberland, Virginia","Cumberland","Virginia","510","Cumberland","0490",9961,1860,18,"total churches from NHGIS table NT32 (AHS001)",5150,51.7016,18.0705,20100,,,776.37,"wave_coverage_differs"
"G3150155",1860,1860,"Cuming, Nebraska Territory","Cuming","Nebraska Territory","315","Cuming","0155",67,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1165.47,"wave_coverage_differs"
"G3700530",1860,1860,"Currituck, North Carolina","Currituck","North Carolina","370","Currituck","0530",7415,1860,15,"total churches from NHGIS table NT32 (AHS001)",4750,64.0593,20.2293,13175,,,837.38,"wave_coverage_differs"
"G4100150",1860,1860,"Curry, Oregon","Curry","Oregon","410","Curry","0150",393,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,4310.4,"wave_coverage_differs"
"G3900350",1860,1860,"Cuyahoga, Ohio","Cuyahoga","Ohio","390","Cuyahoga","0350",78033,1860,119,"total churches from NHGIS table NT32 (AHS001)",52900,67.7918,15.25,569650,,,1189.72,"wave_coverage_differs"
"G1200250",1860,1860,"Dade, Florida","Dade","Florida","120","Dade","0250",83,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,11951.24,"wave_coverage_differs"
"G1300830",1860,1860,"Dade, Georgia","Dade","Georgia","130","Dade","0830",3069,1860,9,"total churches from NHGIS table NT32 (AHS001)",1900,61.9094,29.3255,3400,,,451.07,"wave_coverage_differs"
"G2900570",1860,1860,"Dade, Missouri","Dade","Missouri","290","Dade","0570",7072,1860,16,"total churches from NHGIS table NT32 (AHS001)",3950,55.8541,22.6244,7750,,,1311.19,"wave_coverage_differs"
"G2700370",1860,1860,"Dakota, Minnesota","Dakota","Minnesota","270","Dakota","0370",9093,1860,16,"total churches from NHGIS table NT32 (AHS001)",2470,27.1638,17.596,26800,,,1534.83,"wave_coverage_differs"
"G3150175",1860,1860,"Dakota, Nebraska Territory","Dakota","Nebraska Territory","315","Dakota","0175",819,1860,4,"total churches from NHGIS table NT32 (AHS001)",550,67.1551,48.84,1925,,,692.62,"wave_coverage_differs"
"G0100450",1860,1860,"Dale, Alabama","Dale","Alabama","010","Dale","0450",12197,1860,39,"total churches from NHGIS table NT32 (AHS001)",11260,92.3178,31.9751,11650,,,2456.8,"wave_coverage_differs"
"G0100470",1860,1860,"Dallas, Alabama","Dallas","Alabama","010","Dallas","0470",33625,1860,19,"total churches from NHGIS table NT32 (AHS001)",6250,18.5874,5.6506,38150,,,2443.45,"wave_coverage_differs"
"G0500390",1860,1860,"Dallas, Arkansas","Dallas","Arkansas","050","Dallas","0390",8283,1860,31,"total churches from NHGIS table NT32 (AHS001)",8300,100.2052,37.4261,11400,,,2225.52,"wave_coverage_differs"
"G1900490",1860,1860,"Dallas, Iowa","Dallas","Iowa","190","Dallas","0490",5244,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1532.49,"wave_coverage_differs"
"G2900590",1860,1860,"Dallas, Missouri","Dallas","Missouri","290","Dallas","0590",5892,1860,8,"total churches from NHGIS table NT32 (AHS001)",2500,42.4304,13.5777,4650,,,1405.97,"wave_coverage_differs"
"G4801130",1860,1860,"Dallas, Texas","Dallas","Texas","480","Dallas","1130",8665,1860,1,"total churches from NHGIS table NT32 (AHS001)",500,5.7703,1.1541,1000,,,2353.31,"wave_coverage_differs"
"G5500235",1860,1860,"Dallas, Wisconsin","Dallas","Wisconsin","550","Dallas","0235",13,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3338.21,"wave_coverage_differs"
"G5500250",1860,1860,"Dane, Wisconsin","Dane","Wisconsin","550","Dane","0250",43922,1860,39,"total churches from NHGIS table NT32 (AHS001)",12830,29.2109,8.8794,113900,,,3207.04,"wave_coverage_differs"
"G3900370",1860,1860,"Darke, Ohio","Darke","Ohio","390","Darke","0370",26009,1860,61,"total churches from NHGIS table NT32 (AHS001)",15000,57.6723,23.4534,55800,,,1553.34,"wave_coverage_differs"
"G4500310",1860,1860,"Darlington, South Carolina","Darlington","South Carolina","450","Darlington","0310",20361,1860,40,"total churches from NHGIS table NT32 (AHS001)",12284,60.331,19.6454,77100,,,2206.93,"wave_coverage_differs"
"G4200430",1860,1860,"Dauphin, Pennsylvania","Dauphin","Pennsylvania","420","Dauphin","0430",46756,1860,98,"total churches from NHGIS table NT32 (AHS001)",41193,88.1021,20.9599,276750,,,1445.43,"wave_coverage_differs"
"G3700570",1860,1860,"Davidson, North Carolina","Davidson","North Carolina","370","Davidson","0570",16601,1860,33,"total churches from NHGIS table NT32 (AHS001)",11650,70.1765,19.8783,26412,,,1527.15,"wave_coverage_differs"
"G4700370",1860,1860,"Davidson, Tennessee","Davidson","Tennessee","470","Davidson","0370",47055,1860,51,"total churches from NHGIS table NT32 (AHS001)",19320,41.0583,10.8384,408425,,,1321.55,"wave_coverage_differs"
"G3700590",1860,1860,"Davie, North Carolina","Davie","North Carolina","370","Davie","0590",8494,1860,23,"total churches from NHGIS table NT32 (AHS001)",13200,155.4038,27.0779,11405,,,691.62,"wave_coverage_differs"
"G1800270",1860,1860,"Daviess, Indiana","Daviess","Indiana","180","Daviess","0270",13323,1860,32,"total churches from NHGIS table NT32 (AHS001)",13900,104.3309,24.0186,46800,,,1131.47,"wave_coverage_differs"
"G2100590",1860,1860,"Daviess, Kentucky","Daviess","Kentucky","210","Daviess","0590",15549,1860,9,"total churches from NHGIS table NT32 (AHS001)",4100,26.3683,5.7882,41800,,,1233.34,"wave_coverage_differs"
"G2900610",1860,1860,"Daviess, Missouri","Daviess","Missouri","290","Daviess","0610",9606,1860,8,"total churches from NHGIS table NT32 (AHS001)",3600,37.4766,8.3281,8700,,,1473.83,"wave_coverage_differs"
"G1900510",1860,1860,"Davis, Iowa","Davis","Iowa","190","Davis","0510",13764,1860,16,"total churches from NHGIS table NT32 (AHS001)",6000,43.592,11.6245,14650,,,1307.56,"wave_coverage_differs"
"G2050255",1860,1860,"Davis, Kansas Territory","Davis","Kansas Territory","205","Davis","0255",1163,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1279.49,"wave_coverage_differs"
"G4950115",1860,1860,"Davis, Utah Territory","Davis","Utah Territory","495","Davis","0115",2904,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,712.19,"wave_coverage_differs"
"G1300850",1860,1860,"Dawson, Georgia","Dawson","Georgia","130","Dawson","0850",3856,1860,13,"total churches from NHGIS table NT32 (AHS001)",4400,114.1079,33.7137,2250,,,555.35,"wave_coverage_differs"
"G3150195",1860,1860,"Dawson, Nebraska Territory","Dawson","Nebraska Territory","315","Dawson","0195",16,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,5585.25,"wave_coverage_differs"
"G4801155",1860,1860,"Dawson (old), Texas","Dawson","Texas","480","Dawson","1155",281,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2920.27,"wave_coverage_differs"
"G1700370",1860,1860,"De Kalb, Illinois","De Kalb","Illinois","170","DeKalb","0370",19086,1860,18,"total churches from NHGIS table NT32 (AHS001)",4790,25.0969,9.431,40900,,,1643.71,"wave_coverage_differs"
"G1800330",1860,1860,"De Kalb, Indiana","De Kalb","Indiana","180","DeKalb","0330",13880,1860,19,"total churches from NHGIS table NT32 (AHS001)",5000,36.0231,13.6888,10825,,,942.39,"wave_coverage_differs"
"G2900630",1860,1860,"De Kalb, Missouri","De Kalb","Missouri","290","DeKalb","0630",5224,1860,4,"total churches from NHGIS table NT32 (AHS001)",760,14.5482,7.657,3340,,,1102.86,"wave_coverage_differs"
"G4700410",1860,1860,"De Kalb, Tennessee","De Kalb","Tennessee","470","DeKalb","0410",10573,1860,7,"total churches from NHGIS table NT32 (AHS001)",5100,48.2361,6.6206,9700,,,852.07,"wave_coverage_differs"
"G2200310",1860,1860,"De Soto, Louisiana","De Soto","Louisiana","220","De Soto","0310",13298,1860,31,"total churches from NHGIS table NT32 (AHS001)",11750,88.3592,23.3118,36800,,,2316.98,"wave_coverage_differs"
"G2800330",1860,1860,"De Soto, Mississippi","De Soto","Mississippi","280","DeSoto","0330",23336,1860,32,"total churches from NHGIS table NT32 (AHS001)",13450,57.6363,13.7127,45150,,,2237.19,"wave_coverage_differs"
"G1700390",1860,1860,"De Witt, Illinois","De Witt","Illinois","170","De Witt","0390",10820,1860,13,"total churches from NHGIS table NT32 (AHS001)",5700,52.6802,12.0148,22100,,,1049.17,"wave_coverage_differs"
"G4801230",1860,1860,"De Witt, Texas","De Witt","Texas","480","DeWitt","1230",5108,1860,10,"total churches from NHGIS table NT32 (AHS001)",2525,49.4323,19.5771,9300,,,2358.16,"wave_coverage_differs"
"G1800290",1860,1860,"Dearborn, Indiana","Dearborn","Indiana","180","Dearborn","0290",24406,1860,53,"total churches from NHGIS table NT32 (AHS001)",17150,70.2696,21.716,108525,,,795.58,"wave_coverage_differs"
"G1300870",1860,1860,"Decatur, Georgia","Decatur","Georgia","130","Decatur","0870",11922,1860,34,"total churches from NHGIS table NT32 (AHS001)",6900,57.8762,28.5187,14900,,,3015.86,"wave_coverage_differs"
"G1800310",1860,1860,"Decatur, Indiana","Decatur","Indiana","180","Decatur","0310",17294,1860,35,"total churches from NHGIS table NT32 (AHS001)",12250,70.8338,20.2382,42550,,,966.9,"wave_coverage_differs"
"G1900530",1860,1860,"Decatur, Iowa","Decatur","Iowa","190","Decatur","0530",8677,1860,1,"total churches from NHGIS table NT32 (AHS001)",350,4.0337,1.1525,1400,,,1381.71,"wave_coverage_differs"
"G4700390",1860,1860,"Decatur, Tennessee","Decatur","Tennessee","470","Decatur","0390",6276,1860,16,"total churches from NHGIS table NT32 (AHS001)",1750,27.884,25.4939,6200,,,906.13,"wave_coverage_differs"
"G3900390",1860,1860,"Defiance, Ohio","Defiance","Ohio","390","Defiance","0390",11886,1860,12,"total churches from NHGIS table NT32 (AHS001)",5450,45.8523,10.0959,22600,,,1072.74,"wave_coverage_differs"
"G0100490",1860,1860,"Dekalb, Alabama","Dekalb","Alabama","010","DeKalb","0490",10705,1860,22,"total churches from NHGIS table NT32 (AHS001)",6250,58.3839,20.5511,3880,,,2407.05,"wave_coverage_differs"
"G1300890",1860,1860,"DeKalb, Georgia","De Kalb","Georgia","130","DeKalb","0890",7806,1860,16,"total churches from NHGIS table NT32 (AHS001)",4500,57.648,20.4971,6950,,,702.25,"wave_coverage_differs"
"G0600150",1860,1860,"Del Norte, California","Del Norte","California","060","Del Norte","0150",1993,1860,0,"total churches from NHGIS table NT32 (AHS001)",0,0,0,0,,,3725.88,"wave_coverage_differs"
"G1800350",1860,1860,"Delaware, Indiana","Delaware","Indiana","180","Delaware","0350",15753,1860,21,"total churches from NHGIS table NT32 (AHS001)",7950,50.4666,13.3308,39300,,,1025.4,"wave_coverage_differs"
"G1900550",1860,1860,"Delaware, Iowa","Delaware","Iowa","190","Delaware","0550",11024,1860,9,"total churches from NHGIS table NT32 (AHS001)",2310,20.9543,8.164,7800,,,1499.46,"wave_coverage_differs"
"G3600250",1860,1860,"Delaware, New York","Delaware","New York","360","Delaware","0250",42465,1860,92,"total churches from NHGIS table NT32 (AHS001)",26955,63.4758,21.6649,219150,,,3802.15,"wave_coverage_differs"
"G3900410",1860,1860,"Delaware, Ohio","Delaware","Ohio","390","Delaware","0410",23902,1860,58,"total churches from NHGIS table NT32 (AHS001)",20175,84.4072,24.2658,77200,,,1184.48,"wave_coverage_differs"
"G4200450",1860,1860,"Delaware, Pennsylvania","Delaware","Pennsylvania","420","Delaware","0450",30597,1860,69,"total churches from NHGIS table NT32 (AHS001)",20675,67.572,22.5512,250570,,,493.96,"wave_coverage_differs"
"G2600410",1860,1860,"Delta, Michigan","Delta","Michigan","260","Delta","0410",1172,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,6056.88,"wave_coverage_differs"
"G2900650",1860,1860,"Dent, Missouri","Dent","Missouri","290","Dent","0650",5654,1860,2,"total churches from NHGIS table NT32 (AHS001)",650,11.4963,3.5373,900,,,2007.37,"wave_coverage_differs"
"G4801210",1860,1860,"Denton, Texas","Denton","Texas","480","Denton","1210",5031,1860,1,"total churches from NHGIS table NT32 (AHS001)",250,4.9692,1.9877,200,,,2480.28,"wave_coverage_differs"
"G1900570",1860,1860,"Des Moines, Iowa","Des Moines","Iowa","190","Des Moines","0570",19611,1860,39,"total churches from NHGIS table NT32 (AHS001)",12600,64.2497,19.8868,111250,,,1113.05,"wave_coverage_differs"
"G4950135",1860,1860,"Desert, Utah Territory","Deseret","Utah Territory","495","Deseret","0135",,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,5724.72,"wave_coverage_differs"
"G0500410",1860,1860,"Desha, Arkansas","Desha","Arkansas","050","Desha","0410",6459,1860,8,"total churches from NHGIS table NT32 (AHS001)",2300,35.6092,12.3858,14100,,,2299.93,"wave_coverage_differs"
"G1900590",1860,1860,"Dickinson, Iowa","Dickinson","Iowa","190","Dickinson","0590",180,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1046.24,"wave_coverage_differs"
"G2050275",1860,1860,"Dickinson, Kansas Territory","Dickinson","Kansas Territory","205","Dickinson","0275",378,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1962.32,"wave_coverage_differs"
"G4700430",1860,1860,"Dickson, Tennessee","Dickson","Tennessee","470","Dickson","0430",9982,1860,38,"total churches from NHGIS table NT32 (AHS001)",10050,100.6812,38.0685,11500,,,1398.08,"wave_coverage_differs"
"G4801270",1860,1860,"Dimmit, Texas","Dimmit","Texas","480","Dimmit","1270",,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2810.57,"wave_coverage_differs"
"G5100530",1860,1860,"Dinwiddie, Virginia","Dinwiddie","Virginia","510","Dinwiddie","0530",30198,1860,41,"total churches from NHGIS table NT32 (AHS001)",17850,59.1099,13.5771,344460,,,1337.05,"wave_coverage_differs"
"G3150215",1860,1860,"Dixon, Nebraska Territory","Dixon","Nebraska Territory","315","Dixon","0215",247,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1212.7,"wave_coverage_differs"
"G5100533",1860,1860,"Doddridge, Virginia","Doddridge","Virginia","510","Doddridge","0533",5203,1860,15,"total churches from NHGIS table NT32 (AHS001)",2600,49.9712,28.8295,8200,,,830.04,"wave_coverage_differs"
"G2700390",1860,1860,"Dodge, Minnesota","Dodge","Minnesota","270","Dodge","0390",3797,1860,2,"total churches from NHGIS table NT32 (AHS001)",400,10.5346,5.2673,1600,,,1138.53,"wave_coverage_differs"
"G3150235",1860,1860,"Dodge, Nebraska Territory","Dodge","Nebraska Territory","315","Dodge","0235",309,1860,2,"total churches from NHGIS table NT32 (AHS001)",90,29.1262,64.7249,,,,1150.89,"wave_coverage_differs"
"G5500270",1860,1860,"Dodge, Wisconsin","Dodge","Wisconsin","550","Dodge","0270",42818,1860,53,"total churches from NHGIS table NT32 (AHS001)",13338,31.1505,12.378,71850,,,2349.25,"wave_coverage_differs"
"G3550115",1860,1860,"Dona Ana, New Mexico Territory","Dona Ana","New Mexico Territory","355","Dona Ana","0115",6239,1860,3,"total churches from NHGIS table NT32 (AHS001)",2000,32.0564,4.8085,7400,,,110112.14,"wave_coverage_differs"
"G2050295",1860,1860,"Doniphan, Kansas Territory","Doniphan","Kansas Territory","205","Doniphan","0295",8083,1860,12,"total churches from NHGIS table NT32 (AHS001)",3150,38.9707,14.846,8300,,,1028.52,"wave_coverage_differs"
"G1300930",1860,1860,"Dooly, Georgia","Dooly","Georgia","130","Dooly","0930",8917,1860,19,"total churches from NHGIS table NT32 (AHS001)",5040,56.5213,21.3076,8490,,,1908.9,"wave_coverage_differs"
"G5500290",1860,1860,"Door, Wisconsin","Door","Wisconsin","550","Door","0290",2948,1860,1,"total churches from NHGIS table NT32 (AHS001)",250,8.4803,3.3921,1000,,,1263.3,"wave_coverage_differs"
"G2400190",1860,1860,"Dorchester, Maryland","Dorchester","Maryland","240","Dorchester","0190",20461,1860,55,"total churches from NHGIS table NT32 (AHS001)",12075,59.0147,26.8804,57650,,,1494.51,"wave_coverage_differs"
"G2050315",1860,1860,"Dorn, Kansas Territory","Dorn","Kansas Territory","205","Dorn","0315",88,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2972.28,"wave_coverage_differs"
"G1300950",1860,1860,"Dougherty, Georgia","Dougherty","Georgia","130","Dougherty","0950",8295,1860,10,"total churches from NHGIS table NT32 (AHS001)",2900,34.9608,12.0555,18900,,,866.65,"wave_coverage_differs"
"G1700410",1860,1860,"Douglas, Illinois","Douglas","Illinois","170","Douglas","0410",7140,1860,3,"total churches from NHGIS table NT32 (AHS001)",1500,21.0084,4.2017,4900,,,1080.63,"wave_coverage_differs"
"G2050335",1860,1860,"Douglas, Kansas Territory","Douglas","Kansas Territory","205","Douglas","0335",8637,1860,26,"total churches from NHGIS table NT32 (AHS001)",7700,89.1513,30.103,14400,,,1176.81,"wave_coverage_differs"
"G2700410",1860,1860,"Douglas, Minnesota","Douglas","Minnesota","270","Douglas","0410",195,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1864.7,"wave_coverage_differs"
"G2900670",1860,1860,"Douglas, Missouri","Douglas","Missouri","290","Douglas","0670",2414,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1924.84,"wave_coverage_differs"
"G3150255",1860,1860,"Douglas, Nebraska Territory","Douglas","Nebraska Territory","315","Douglas","0255",4328,1860,6,"total churches from NHGIS table NT32 (AHS001)",1225,28.3041,13.8632,15200,,,878.91,"wave_coverage_differs"
"G4100190",1860,1860,"Douglas, Oregon","Douglas","Oregon","410","Douglas","0190",3203,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,8465.24,"wave_coverage_differs"
"G5500310",1860,1860,"Douglas, Wisconsin","Douglas","Wisconsin","550","Douglas","0310",812,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3575.67,"wave_coverage_differs"
"G0500430",1860,1860,"Drew, Arkansas","Drew","Arkansas","050","Drew","0430",9078,1860,4,"total churches from NHGIS table NT32 (AHS001)",1700,18.7266,4.4063,10500,,,2468.42,"wave_coverage_differs"
"G1700430",1860,1860,"Du Page, Illinois","Du Page","Illinois","170","Dupage","0430",14701,1860,25,"total churches from NHGIS table NT32 (AHS001)",9925,67.5124,17.0056,51350,,,871.5,"wave_coverage_differs"
"G1800370",1860,1860,"Dubois, Indiana","Dubois","Indiana","180","Dubois","0370",10394,1860,18,"total churches from NHGIS table NT32 (AHS001)",4950,47.6236,17.3177,50000,,,1127.39,"wave_coverage_differs"
"G1900610",1860,1860,"Dubuque, Iowa","Dubuque","Iowa","190","Dubuque","0610",31164,1860,36,"total churches from NHGIS table NT32 (AHS001)",15985,51.2932,11.5518,216005,,,1597.07,"wave_coverage_differs"
